************************************************************************
file with basedata            : mm30_.bas
initial value random generator: 1222280666
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  69
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        4       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           9  10
   3        3          3           4   5   6
   4        3          1          10
   5        3          2           7  10
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    4    3    3    12      18
  2      1     2       0   10    7    2    20      18
  3      1     1       9    0    4    9     9      13
  4      1     3       4    0    7    8    12      45
  5      1     3       0    5    5    6    15      33
  6      1     8       0    2    7    8    16      120
  7      1     5       9    0    8   10    45      90
  8      1     1       0    7   10    7     7      17
  9      1     3       7    0    7    8    21      45
 10      1     5       0    7    6    8    35      70
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   65   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       4       6
  2        5      10       5       9
  3        5       9       7      13
  4        2       4       8      15
  5        3       5       6      11
  6        1       2       8      15
  7        5       9       9      18
  8        4       7       9      17
  9        4       7       8      15
 10        4       7       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 20, 10, 10, 11, 12, 56, 7, 17, 22, 0)
s = 2: (0, 9, 31, 7, 15, 10, 14, 33, 7, 30, 42, 0)
s = 3: (0, 14, 26, 10, 11, 10, 11, 48, 6, 27, 21, 0)
s = 4: (0, 9, 23, 18, 18, 20, 18, 46, 5, 28, 33, 0)
s = 5: (0, 8, 29, 9, 7, 21, 11, 39, 9, 15, 40, 0)
s = 6: (0, 11, 13, 6, 14, 21, 23, 58, 8, 26, 38, 0)
s = 7: (0, 11, 25, 9, 13, 17, 19, 72, 7, 17, 58, 0)
s = 8: (0, 12, 22, 7, 15, 13, 10, 53, 9, 16, 50, 0)
s = 9: (0, 18, 20, 13, 15, 13, 15, 29, 10, 20, 28, 0)
s = 10: (0, 13, 26, 9, 20, 16, 19, 26, 6, 17, 33, 0)
s = 11: (0, 15, 16, 8, 10, 16, 11, 30, 5, 29, 64, 0)
s = 12: (0, 9, 13, 7, 10, 17, 23, 48, 7, 16, 28, 0)
s = 13: (0, 10, 17, 11, 10, 18, 16, 41, 7, 21, 24, 0)
s = 14: (0, 16, 25, 7, 9, 18, 13, 59, 8, 17, 21, 0)
s = 15: (0, 12, 17, 13, 17, 12, 22, 27, 9, 26, 20, 0)
s = 16: (0, 7, 23, 7, 9, 12, 21, 45, 5, 20, 34, 0)
s = 17: (0, 12, 17, 14, 10, 27, 15, 52, 6, 21, 61, 0)
s = 18: (0, 10, 14, 11, 16, 12, 23, 44, 9, 19, 28, 0)
s = 19: (0, 16, 28, 12, 14, 25, 17, 47, 8, 13, 35, 0)
s = 20: (0, 16, 23, 7, 15, 18, 30, 51, 10, 27, 35, 0)
s = 21: (0, 14, 27, 8, 13, 11, 14, 46, 10, 19, 23, 0)
s = 22: (0, 11, 14, 7, 11, 18, 12, 56, 5, 17, 37, 0)
s = 23: (0, 11, 27, 10, 12, 16, 19, 34, 5, 14, 24, 0)
s = 24: (0, 17, 26, 8, 15, 20, 10, 41, 7, 16, 45, 0)
s = 25: (0, 9, 25, 8, 18, 24, 15, 49, 6, 19, 44, 0)
s = 26: (0, 15, 24, 16, 16, 15, 14, 52, 9, 17, 47, 0)
s = 27: (0, 8, 14, 18, 8, 18, 12, 54, 10, 17, 42, 0)
s = 28: (0, 12, 13, 8, 13, 15, 15, 55, 8, 16, 45, 0)
s = 29: (0, 13, 21, 8, 18, 11, 17, 52, 8, 27, 51, 0)
s = 30: (0, 15, 15, 8, 23, 22, 25, 57, 8, 16, 40, 0)
s = 31: (0, 12, 13, 10, 12, 17, 25, 33, 8, 20, 37, 0)
s = 32: (0, 14, 16, 7, 15, 23, 10, 59, 9, 19, 34, 0)
s = 33: (0, 13, 17, 14, 14, 14, 15, 71, 9, 19, 37, 0)
s = 34: (0, 15, 13, 7, 10, 8, 22, 42, 11, 15, 29, 0)
s = 35: (0, 11, 23, 9, 11, 13, 19, 52, 6, 28, 26, 0)
s = 36: (0, 14, 21, 15, 12, 19, 9, 58, 6, 17, 36, 0)
s = 37: (0, 15, 19, 8, 16, 18, 17, 44, 10, 17, 35, 0)
s = 38: (0, 15, 24, 8, 14, 15, 30, 45, 8, 15, 46, 0)
s = 39: (0, 11, 15, 14, 14, 13, 16, 44, 11, 19, 27, 0)
s = 40: (0, 15, 16, 9, 12, 12, 10, 66, 8, 34, 27, 0)
s = 41: (0, 13, 15, 7, 9, 9, 10, 37, 8, 14, 39, 0)
s = 42: (0, 9, 28, 9, 12, 15, 24, 55, 7, 23, 40, 0)
s = 43: (0, 14, 20, 6, 8, 12, 19, 31, 5, 20, 48, 0)
s = 44: (0, 12, 24, 17, 13, 25, 10, 48, 6, 23, 62, 0)
s = 45: (0, 12, 23, 8, 9, 13, 21, 28, 9, 16, 23, 0)
s = 46: (0, 10, 24, 8, 23, 18, 12, 24, 8, 38, 28, 0)
s = 47: (0, 11, 19, 11, 7, 12, 23, 29, 13, 27, 32, 0)
s = 48: (0, 12, 13, 6, 13, 11, 20, 47, 12, 18, 41, 0)
s = 49: (0, 10, 25, 15, 17, 12, 12, 40, 8, 17, 29, 0)
s = 50: (0, 16, 13, 7, 18, 12, 18, 46, 5, 25, 46, 0)
s = 51: (0, 16, 25, 8, 7, 15, 15, 46, 7, 17, 27, 0)
