************************************************************************
file with basedata            : mm21_.bas
initial value random generator: 104631537
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  69
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        2       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   8
   2        3          2           6   9
   3        3          1           4
   4        3          3           6   8   9
   5        3          2           7   9
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       9    0    7    7     9      14
  2      1     1      10    0    4    8    10      12
  3      1     1       9    0    9    5     9      14
  4      1     1       0    6    9    8     6      17
  5      1     4       7    0    3   10    28      52
  6      1     1       0    9    9    7     9      16
  7      1     1       7    0    8    1     7      10
  8      1     6       0    5    6    2    30      48
  9      1     3       0    9   10    6    27      48
 10      1     7       9    0    8    7    63      105
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       8      14
  2        5      10       6      12
  3        5       9       8      14
  4        3       6       9      17
  5        4       7       7      13
  6        5       9       9      16
  7        4       7       5      10
  8        3       5       4       8
  9        5       9       8      16
 10        5       9       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 9, 13, 6, 32, 12, 7, 29, 20, 77, 0)
s = 2: (0, 15, 9, 9, 6, 25, 11, 6, 21, 20, 91, 0)
s = 3: (0, 13, 10, 14, 5, 24, 12, 7, 40, 24, 83, 0)
s = 4: (0, 10, 6, 11, 7, 45, 8, 6, 24, 31, 78, 0)
s = 5: (0, 8, 11, 12, 5, 39, 12, 11, 19, 27, 53, 0)
s = 6: (0, 6, 8, 10, 6, 20, 8, 9, 31, 34, 69, 0)
s = 7: (0, 12, 7, 9, 5, 42, 9, 5, 39, 24, 68, 0)
s = 8: (0, 9, 8, 14, 8, 19, 12, 4, 35, 24, 49, 0)
s = 9: (0, 10, 10, 7, 5, 22, 10, 6, 37, 27, 83, 0)
s = 10: (0, 9, 9, 13, 5, 30, 10, 6, 37, 16, 42, 0)
s = 11: (0, 13, 11, 7, 8, 25, 11, 8, 25, 25, 62, 0)
s = 12: (0, 13, 8, 11, 4, 40, 11, 6, 26, 42, 58, 0)
s = 13: (0, 8, 13, 10, 6, 25, 9, 11, 21, 29, 47, 0)
s = 14: (0, 8, 8, 14, 6, 28, 10, 5, 21, 21, 55, 0)
s = 15: (0, 7, 11, 13, 8, 29, 6, 9, 27, 29, 58, 0)
s = 16: (0, 9, 14, 9, 6, 24, 10, 8, 37, 19, 59, 0)
s = 17: (0, 7, 10, 12, 7, 23, 7, 7, 45, 20, 42, 0)
s = 18: (0, 13, 10, 7, 5, 20, 10, 6, 38, 19, 65, 0)
s = 19: (0, 7, 7, 7, 8, 30, 7, 6, 35, 33, 84, 0)
s = 20: (0, 7, 7, 13, 6, 34, 6, 8, 40, 17, 46, 0)
s = 21: (0, 8, 8, 15, 6, 31, 12, 7, 22, 34, 103, 0)
s = 22: (0, 9, 11, 12, 6, 25, 16, 7, 32, 27, 77, 0)
s = 23: (0, 13, 8, 12, 8, 39, 9, 6, 36, 31, 62, 0)
s = 24: (0, 7, 10, 8, 10, 45, 10, 8, 25, 28, 44, 0)
s = 25: (0, 6, 12, 8, 5, 29, 8, 8, 23, 23, 68, 0)
s = 26: (0, 7, 12, 9, 7, 35, 8, 9, 25, 30, 83, 0)
s = 27: (0, 12, 8, 10, 7, 27, 9, 8, 22, 36, 45, 0)
s = 28: (0, 10, 15, 9, 7, 29, 6, 9, 33, 36, 125, 0)
s = 29: (0, 13, 9, 10, 8, 24, 12, 6, 20, 23, 68, 0)
s = 30: (0, 10, 12, 9, 7, 18, 13, 7, 35, 17, 44, 0)
s = 31: (0, 13, 13, 11, 6, 28, 9, 6, 24, 30, 59, 0)
s = 32: (0, 8, 10, 9, 8, 29, 6, 8, 22, 19, 72, 0)
s = 33: (0, 14, 15, 8, 9, 39, 6, 10, 51, 20, 55, 0)
s = 34: (0, 13, 12, 11, 7, 43, 13, 7, 30, 16, 65, 0)
s = 35: (0, 15, 13, 8, 7, 48, 13, 7, 25, 15, 64, 0)
s = 36: (0, 7, 8, 8, 6, 26, 12, 7, 38, 29, 71, 0)
s = 37: (0, 12, 17, 9, 5, 42, 7, 6, 37, 32, 68, 0)
s = 38: (0, 14, 15, 10, 5, 26, 8, 9, 46, 37, 44, 0)
s = 39: (0, 17, 13, 8, 5, 47, 6, 7, 34, 18, 48, 0)
s = 40: (0, 6, 9, 11, 10, 24, 8, 8, 29, 43, 70, 0)
s = 41: (0, 10, 8, 8, 7, 32, 13, 4, 40, 20, 62, 0)
