************************************************************************
file with basedata            : mm26_.bas
initial value random generator: 249160966
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        9       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          2           5   6
   3        3          3           4   6  10
   4        3          2           8   9
   5        3          1           8
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       9    0    0    4    63      28
  2      1     1      10    0    9    0    10       9
  3      1     6       0    4    0    6    24      36
  4      1     5      10    0    7    0    50      35
  5      1     3       0    7    0    8    21      24
  6      1     4       3    0    0    3    12      12
  7      1     1       0    2    8    0     2       8
  8      1     4       7    0    0    4    28      16
  9      1     2       7    0    0    5    14      10
 10      1     5       5    0    0    6    25      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   48   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       2       4
  2        5      10       5       9
  3        2       4       3       6
  4        5      10       4       7
  5        4       7       4       8
  6        2       3       2       3
  7        1       2       4       8
  8        4       7       2       4
  9        4       7       3       5
 10        3       5       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 104, 8, 18, 73, 20, 8, 3, 42, 19, 26, 0)
s = 2: (0, 55, 8, 26, 38, 24, 11, 3, 35, 8, 18, 0)
s = 3: (0, 61, 9, 25, 89, 20, 12, 3, 19, 9, 28, 0)
s = 4: (0, 83, 20, 25, 39, 23, 18, 2, 22, 14, 22, 0)
s = 5: (0, 115, 12, 18, 30, 19, 13, 2, 21, 11, 35, 0)
s = 6: (0, 95, 11, 37, 37, 13, 11, 3, 36, 13, 28, 0)
s = 7: (0, 58, 10, 22, 46, 16, 10, 2, 33, 20, 16, 0)
s = 8: (0, 87, 7, 21, 53, 15, 10, 2, 25, 11, 25, 0)
s = 9: (0, 37, 9, 15, 46, 13, 14, 3, 23, 17, 25, 0)
s = 10: (0, 68, 7, 16, 34, 29, 12, 2, 31, 8, 23, 0)
s = 11: (0, 70, 12, 28, 62, 16, 14, 2, 29, 11, 19, 0)
s = 12: (0, 48, 14, 23, 47, 24, 10, 2, 45, 16, 26, 0)
s = 13: (0, 44, 15, 27, 69, 21, 16, 3, 35, 10, 26, 0)
s = 14: (0, 33, 10, 17, 61, 14, 12, 2, 29, 8, 25, 0)
s = 15: (0, 60, 9, 21, 60, 13, 12, 2, 39, 13, 22, 0)
s = 16: (0, 91, 10, 25, 46, 15, 16, 3, 17, 13, 39, 0)
s = 17: (0, 55, 9, 30, 49, 31, 9, 2, 18, 9, 44, 0)
s = 18: (0, 95, 8, 28, 60, 19, 13, 2, 21, 18, 24, 0)
s = 19: (0, 45, 10, 22, 43, 15, 15, 3, 32, 16, 27, 0)
s = 20: (0, 115, 9, 15, 61, 16, 9, 3, 27, 11, 19, 0)
s = 21: (0, 63, 11, 15, 68, 17, 17, 3, 54, 13, 25, 0)
s = 22: (0, 42, 13, 18, 38, 22, 11, 3, 27, 17, 20, 0)
