************************************************************************
file with basedata            : mb14_.bas
initial value random generator: 248751429
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        6       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          3           6   7   8
   3        3          1           4
   4        3          3           5   8   9
   5        3          1           7
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       5   10    9    7    75      80
  2      1     3       9    8    8    9    51      51
  3      1     1       6   10    9    5    16      14
  4      1     2       9    8    7    7    34      28
  5      1     2      10    9    9    6    38      30
  6      1     4       5    9    9    9    56      72
  7      1     3       6    9    5    6    45      33
  8      1     3       8    7    7    4    45      33
  9      1     5       8    3    6   10    55      80
 10      1     3       8    2    7    4    30      33
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   143
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       9      16
  2        9      17       9      17
  3        8      16       8      14
  4        9      17       8      14
  5       10      19       8      15
  6        8      14      10      18
  7        8      15       6      11
  8        8      15       6      11
  9        6      11       8      16
 10        5      10       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 60, 61, 16, 23, 39, 48, 39, 33, 37, 31, 0)
s = 2: (0, 74, 46, 20, 28, 39, 32, 40, 41, 94, 43, 0)
s = 3: (0, 127, 34, 13, 34, 56, 39, 47, 27, 52, 42, 0)
s = 4: (0, 63, 56, 21, 24, 57, 56, 62, 37, 102, 27, 0)
s = 5: (0, 45, 47, 12, 31, 43, 49, 29, 67, 78, 30, 0)
s = 6: (0, 103, 65, 17, 36, 47, 78, 61, 42, 56, 28, 0)
s = 7: (0, 47, 36, 12, 32, 28, 41, 51, 56, 56, 23, 0)
s = 8: (0, 75, 57, 21, 42, 62, 46, 41, 54, 35, 34, 0)
s = 9: (0, 103, 42, 20, 26, 26, 41, 52, 61, 31, 27, 0)
s = 10: (0, 53, 33, 14, 36, 45, 65, 42, 45, 45, 17, 0)
s = 11: (0, 53, 68, 16, 29, 41, 47, 34, 27, 65, 45, 0)
s = 12: (0, 78, 69, 11, 36, 43, 71, 40, 44, 44, 30, 0)
s = 13: (0, 71, 58, 11, 28, 24, 81, 68, 46, 33, 45, 0)
s = 14: (0, 73, 38, 14, 30, 38, 76, 70, 43, 54, 20, 0)
s = 15: (0, 66, 53, 11, 43, 52, 68, 47, 36, 46, 34, 0)
s = 16: (0, 88, 47, 13, 45, 35, 56, 26, 48, 54, 29, 0)
s = 17: (0, 69, 64, 15, 24, 28, 77, 45, 63, 64, 24, 0)
s = 18: (0, 52, 59, 18, 25, 58, 40, 30, 49, 37, 40, 0)
s = 19: (0, 109, 68, 15, 51, 50, 57, 86, 53, 71, 35, 0)
s = 20: (0, 85, 36, 14, 28, 24, 75, 37, 39, 52, 54, 0)
s = 21: (0, 45, 30, 22, 41, 24, 34, 34, 40, 78, 39, 0)
s = 22: (0, 140, 44, 22, 22, 53, 52, 43, 33, 68, 25, 0)
