************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 1397992472
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        2       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          3           4   6   9
   3        3          1           8
   4        3          1           5
   5        3          1          10
   6        3          2           8  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    4    8    7     8      30
  2      1     3       0    9    7    9    27      48
  3      1     4       9    0    7    8    36      60
  4      1     5       6    0    6    5    30      55
  5      1     4       3    0    6    9    12      60
  6      1     3       0    7    9    7    21      48
  7      1     4      10    0    5    9    40      56
  8      1     2       0    8    7    4    16      22
  9      1     4       0    8    4    8    32      48
 10      1     1       7    0   10    9     7      19
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   104
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       8      15
  2        5       9       9      16
  3        5       9       8      15
  4        3       6       6      11
  5        2       3       8      15
  6        4       7       9      16
  7        5      10       8      14
  8        4       8       6      11
  9        4       8       6      12
 10        4       7      10      19
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 39, 36, 31, 9, 15, 22, 24, 49, 6, 0)
s = 2: (0, 10, 30, 34, 23, 11, 22, 46, 18, 41, 13, 0)
s = 3: (0, 9, 40, 43, 32, 17, 29, 32, 9, 28, 10, 0)
s = 4: (0, 8, 19, 35, 29, 12, 33, 38, 27, 50, 7, 0)
s = 5: (0, 5, 32, 32, 30, 13, 20, 27, 17, 45, 5, 0)
s = 6: (0, 9, 24, 34, 33, 17, 14, 49, 18, 54, 12, 0)
s = 7: (0, 7, 42, 46, 19, 8, 28, 69, 20, 30, 9, 0)
s = 8: (0, 6, 19, 44, 32, 16, 22, 34, 17, 30, 6, 0)
s = 9: (0, 7, 44, 39, 31, 18, 19, 32, 18, 33, 8, 0)
s = 10: (0, 9, 24, 41, 26, 13, 18, 66, 13, 26, 5, 0)
s = 11: (0, 10, 19, 36, 30, 10, 15, 59, 10, 30, 4, 0)
s = 12: (0, 7, 40, 44, 24, 9, 37, 37, 14, 36, 8, 0)
s = 13: (0, 8, 17, 32, 28, 8, 24, 28, 10, 30, 8, 0)
s = 14: (0, 9, 47, 26, 36, 10, 16, 30, 11, 24, 9, 0)
s = 15: (0, 8, 18, 39, 49, 9, 16, 44, 14, 38, 8, 0)
s = 16: (0, 6, 28, 30, 28, 9, 29, 37, 14, 40, 10, 0)
s = 17: (0, 9, 22, 28, 31, 15, 16, 43, 19, 28, 8, 0)
s = 18: (0, 8, 19, 38, 37, 14, 31, 38, 16, 36, 10, 0)
s = 19: (0, 8, 23, 35, 22, 11, 25, 33, 23, 47, 6, 0)
s = 20: (0, 7, 30, 58, 33, 16, 23, 53, 12, 40, 9, 0)
s = 21: (0, 8, 19, 24, 33, 15, 21, 40, 13, 31, 5, 0)
s = 22: (0, 10, 26, 33, 24, 15, 16, 52, 11, 24, 9, 0)
s = 23: (0, 8, 48, 24, 30, 9, 37, 48, 14, 20, 9, 0)
s = 24: (0, 11, 21, 22, 16, 10, 21, 60, 10, 30, 9, 0)
s = 25: (0, 7, 23, 54, 28, 9, 18, 33, 16, 35, 6, 0)
s = 26: (0, 10, 18, 51, 26, 10, 22, 35, 10, 32, 7, 0)
s = 27: (0, 10, 30, 33, 37, 13, 29, 69, 12, 30, 8, 0)
s = 28: (0, 9, 15, 35, 24, 11, 20, 31, 11, 31, 7, 0)
s = 29: (0, 6, 42, 36, 20, 8, 17, 42, 12, 38, 5, 0)
s = 30: (0, 11, 25, 42, 29, 10, 20, 55, 16, 22, 6, 0)
s = 31: (0, 8, 22, 35, 20, 9, 27, 38, 25, 36, 7, 0)
s = 32: (0, 9, 19, 25, 52, 19, 21, 28, 22, 33, 6, 0)
s = 33: (0, 9, 42, 30, 32, 18, 33, 28, 17, 23, 6, 0)
s = 34: (0, 11, 35, 28, 24, 9, 28, 52, 11, 54, 7, 0)
s = 35: (0, 8, 43, 23, 18, 16, 15, 42, 17, 27, 10, 0)
s = 36: (0, 7, 22, 47, 27, 14, 23, 41, 12, 24, 11, 0)
s = 37: (0, 5, 19, 32, 37, 12, 26, 27, 16, 22, 8, 0)
s = 38: (0, 9, 22, 26, 17, 11, 17, 42, 16, 40, 8, 0)
s = 39: (0, 6, 31, 44, 25, 13, 27, 56, 19, 37, 7, 0)
s = 40: (0, 6, 29, 46, 31, 9, 27, 51, 14, 43, 6, 0)
s = 41: (0, 8, 16, 55, 36, 13, 23, 38, 23, 32, 10, 0)
s = 42: (0, 7, 31, 57, 31, 17, 17, 45, 12, 23, 7, 0)
s = 43: (0, 6, 32, 38, 31, 15, 14, 60, 9, 22, 5, 0)
s = 44: (0, 7, 33, 48, 22, 13, 27, 44, 20, 41, 10, 0)
s = 45: (0, 9, 20, 43, 25, 10, 14, 49, 16, 41, 11, 0)
s = 46: (0, 7, 39, 35, 40, 11, 25, 37, 10, 33, 9, 0)
s = 47: (0, 5, 38, 34, 45, 14, 30, 25, 20, 21, 7, 0)
s = 48: (0, 7, 46, 31, 29, 10, 24, 43, 11, 23, 11, 0)
s = 49: (0, 10, 17, 39, 34, 7, 25, 43, 15, 40, 8, 0)
s = 50: (0, 7, 21, 29, 33, 13, 21, 29, 15, 27, 7, 0)
s = 51: (0, 10, 28, 41, 36, 13, 12, 37, 22, 26, 6, 0)
