************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 334401647
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        2       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          1           4
   3        3          2           8   9
   4        3          1           5
   5        3          2           8  10
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     5       9    6   10    2    75      50      10
  2      1     3       4    2    2    4    18       6      12
  3      1     1       5    7    5    3    12       5       3
  4      1     2       7    6    2    4    26       4       8
  5      1     1       3   10    6   10    13       6      10
  6      1     1       8    7    7    7    15       7       7
  7      1     4       2   10    9    5    48      36      20
  8      1     1       5    9    9    5    14       9       5
  9      1     3       9    9    9    8    54      27      24
 10      1     5       9    5    6    9    70      30      45
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   42   59   52
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        8      15       5      10       1       2
  2        3       6       1       2       2       4
  3        7      12       3       5       2       3
  4        7      13       1       2       2       4
  5        7      13       3       6       5      10
  6        8      15       4       7       4       7
  7        6      12       5       9       3       5
  8        8      14       5       9       3       5
  9       10      18       5       9       4       8
 10        8      14       3       6       5       9
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 78, 16, 14, 18, 12, 12, 78, 20, 72, 65, 0)
s = 2: (0, 43, 17, 14, 37, 12, 14, 85, 14, 42, 45, 0)
s = 3: (0, 64, 15, 17, 36, 10, 12, 71, 15, 66, 92, 0)
s = 4: (0, 46, 17, 14, 26, 23, 20, 44, 23, 85, 57, 0)
s = 5: (0, 56, 15, 12, 39, 11, 14, 60, 16, 45, 70, 0)
s = 6: (0, 76, 29, 10, 25, 16, 14, 58, 24, 64, 60, 0)
s = 7: (0, 83, 16, 13, 19, 11, 10, 80, 18, 41, 43, 0)
s = 8: (0, 84, 16, 12, 29, 15, 12, 26, 19, 54, 50, 0)
s = 9: (0, 58, 16, 10, 32, 10, 18, 69, 18, 38, 68, 0)
s = 10: (0, 57, 26, 21, 24, 10, 26, 49, 11, 47, 49, 0)
s = 11: (0, 77, 19, 12, 30, 16, 10, 34, 9, 80, 88, 0)
s = 12: (0, 113, 22, 7, 31, 23, 13, 42, 18, 51, 69, 0)
s = 13: (0, 117, 11, 11, 21, 11, 22, 38, 15, 59, 70, 0)
s = 14: (0, 108, 20, 12, 21, 13, 16, 36, 18, 40, 43, 0)
s = 15: (0, 52, 12, 14, 40, 20, 21, 57, 9, 72, 55, 0)
s = 16: (0, 48, 18, 18, 16, 15, 18, 40, 9, 44, 69, 0)
s = 17: (0, 68, 19, 11, 25, 17, 17, 45, 14, 52, 58, 0)
s = 18: (0, 101, 17, 8, 30, 18, 14, 43, 19, 60, 96, 0)
s = 19: (0, 80, 11, 13, 31, 10, 13, 44, 9, 82, 53, 0)
s = 20: (0, 59, 20, 14, 26, 11, 15, 39, 10, 55, 64, 0)
s = 21: (0, 83, 16, 17, 37, 10, 18, 42, 14, 82, 103, 0)
s = 22: (0, 85, 22, 12, 34, 11, 13, 40, 12, 41, 97, 0)
s = 23: (0, 50, 22, 14, 19, 20, 15, 38, 17, 67, 77, 0)
s = 24: (0, 107, 13, 7, 32, 12, 16, 50, 14, 76, 59, 0)
s = 25: (0, 63, 18, 15, 33, 11, 15, 32, 18, 44, 47, 0)
s = 26: (0, 65, 26, 19, 33, 12, 12, 55, 16, 44, 53, 0)
s = 27: (0, 77, 25, 12, 30, 17, 12, 54, 12, 76, 101, 0)
s = 28: (0, 70, 18, 13, 17, 13, 17, 31, 13, 46, 83, 0)
