************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 1983472381
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        5       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   8
   2        3          2           9  10
   3        3          3           7   8   9
   4        3          1           5
   5        3          1           7
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     4       9    8    5    0    88
  2      1     3       6    8    0    5    57
  3      1     7       7   10    0    6    161
  4      1     1       5    3    4    0    12
  5      1     1       3   10    6    0    19
  6      1     2       5    2    9    0    32
  7      1     1       9    8    0    4    21
  8      1     1      10    9    6    0    25
  9      1     1       8    6    0    8    22
 10      1     4      10    7    0    6    92
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   87
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       12      22
  2       10      19
  3       12      23
  4        7      12
  5       10      19
  6        9      16
  7       11      21
  8       13      25
  9       11      22
 10       12      23
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 87, 66, 240, 13, 24, 47, 25, 37, 27, 72, 0)
s = 2: (0, 133, 91, 172, 14, 22, 45, 19, 20, 16, 58, 0)
s = 3: (0, 83, 59, 201, 18, 23, 38, 13, 23, 24, 101, 0)
s = 4: (0, 67, 37, 160, 12, 23, 30, 25, 14, 30, 50, 0)
s = 5: (0, 97, 51, 191, 12, 22, 29, 24, 17, 37, 87, 0)
s = 6: (0, 54, 85, 204, 23, 40, 27, 19, 29, 40, 119, 0)
s = 7: (0, 86, 69, 115, 11, 13, 19, 27, 27, 24, 52, 0)
s = 8: (0, 62, 48, 113, 12, 19, 28, 15, 31, 14, 105, 0)
s = 9: (0, 57, 92, 103, 13, 19, 20, 14, 19, 26, 94, 0)
s = 10: (0, 89, 74, 143, 9, 22, 35, 19, 39, 26, 84, 0)
s = 11: (0, 107, 32, 191, 14, 11, 47, 18, 25, 14, 67, 0)
s = 12: (0, 104, 68, 200, 17, 14, 26, 34, 25, 28, 75, 0)
s = 13: (0, 117, 48, 199, 22, 16, 47, 29, 20, 26, 156, 0)
s = 14: (0, 56, 38, 200, 18, 16, 27, 15, 34, 31, 74, 0)
s = 15: (0, 84, 61, 149, 15, 31, 36, 32, 19, 25, 81, 0)
s = 16: (0, 69, 46, 110, 9, 13, 21, 15, 23, 20, 73, 0)
s = 17: (0, 57, 57, 127, 11, 14, 34, 18, 36, 22, 132, 0)
s = 18: (0, 121, 48, 186, 12, 19, 33, 31, 28, 16, 101, 0)
s = 19: (0, 105, 50, 287, 11, 18, 59, 29, 28, 24, 50, 0)
s = 20: (0, 63, 75, 185, 9, 15, 34, 12, 19, 30, 88, 0)
s = 21: (0, 104, 49, 166, 14, 18, 31, 20, 35, 20, 66, 0)
s = 22: (0, 95, 54, 155, 17, 27, 20, 23, 20, 21, 123, 0)
s = 23: (0, 118, 48, 121, 9, 18, 40, 28, 21, 13, 88, 0)
s = 24: (0, 60, 47, 107, 11, 17, 19, 16, 42, 20, 62, 0)
s = 25: (0, 99, 67, 154, 9, 31, 29, 14, 48, 22, 96, 0)
s = 26: (0, 90, 36, 97, 19, 13, 35, 25, 21, 21, 102, 0)
s = 27: (0, 53, 48, 134, 12, 16, 47, 23, 29, 28, 56, 0)
s = 28: (0, 89, 76, 167, 8, 23, 45, 21, 21, 17, 129, 0)
s = 29: (0, 80, 58, 123, 21, 16, 31, 24, 23, 21, 71, 0)
s = 30: (0, 104, 48, 127, 10, 21, 32, 31, 20, 22, 113, 0)
s = 31: (0, 92, 37, 120, 16, 12, 39, 17, 30, 27, 61, 0)
s = 32: (0, 81, 32, 113, 9, 20, 30, 28, 16, 29, 109, 0)
s = 33: (0, 101, 67, 175, 16, 16, 22, 27, 27, 17, 125, 0)
s = 34: (0, 97, 87, 179, 9, 18, 38, 13, 32, 30, 117, 0)
s = 35: (0, 80, 87, 147, 15, 17, 22, 21, 21, 19, 112, 0)
s = 36: (0, 83, 41, 126, 9, 12, 24, 21, 29, 32, 53, 0)
s = 37: (0, 63, 46, 139, 14, 27, 31, 14, 32, 35, 112, 0)
s = 38: (0, 106, 56, 94, 15, 18, 32, 33, 18, 36, 57, 0)
s = 39: (0, 70, 62, 216, 12, 18, 20, 18, 25, 34, 73, 0)
s = 40: (0, 73, 85, 186, 10, 14, 34, 33, 33, 26, 59, 0)
s = 41: (0, 98, 62, 167, 16, 13, 19, 22, 28, 27, 54, 0)
s = 42: (0, 82, 48, 132, 12, 14, 27, 23, 37, 23, 110, 0)
s = 43: (0, 72, 68, 187, 13, 16, 39, 15, 26, 30, 88, 0)
s = 44: (0, 99, 57, 257, 10, 23, 25, 26, 32, 24, 76, 0)
s = 45: (0, 129, 72, 164, 15, 30, 23, 19, 18, 25, 107, 0)
s = 46: (0, 109, 45, 199, 16, 23, 34, 15, 19, 25, 84, 0)
s = 47: (0, 98, 73, 274, 10, 30, 24, 17, 22, 23, 113, 0)
s = 48: (0, 78, 41, 173, 16, 29, 26, 24, 33, 19, 97, 0)
s = 49: (0, 80, 51, 199, 9, 25, 31, 21, 28, 24, 134, 0)
s = 50: (0, 137, 74, 107, 11, 12, 42, 20, 34, 20, 91, 0)
s = 51: (0, 75, 62, 110, 9, 22, 33, 19, 38, 18, 110, 0)
s = 52: (0, 58, 71, 207, 11, 25, 32, 21, 37, 28, 78, 0)
s = 53: (0, 111, 76, 114, 7, 15, 36, 16, 32, 26, 103, 0)
s = 54: (0, 79, 67, 183, 16, 19, 20, 13, 29, 20, 96, 0)
s = 55: (0, 52, 41, 193, 9, 25, 57, 36, 17, 22, 94, 0)
s = 56: (0, 76, 43, 121, 12, 23, 24, 18, 28, 16, 86, 0)
s = 57: (0, 60, 43, 101, 8, 23, 41, 30, 17, 40, 80, 0)
s = 58: (0, 123, 49, 124, 10, 13, 21, 23, 39, 30, 74, 0)
s = 59: (0, 81, 38, 165, 8, 17, 23, 21, 30, 30, 100, 0)
s = 60: (0, 69, 50, 162, 8, 12, 27, 34, 17, 35, 106, 0)
s = 61: (0, 68, 94, 117, 13, 17, 22, 20, 26, 22, 85, 0)
s = 62: (0, 87, 44, 165, 10, 23, 39, 18, 24, 24, 61, 0)
s = 63: (0, 75, 58, 280, 8, 28, 37, 12, 16, 19, 74, 0)
s = 64: (0, 63, 67, 153, 15, 14, 24, 30, 18, 22, 60, 0)
s = 65: (0, 101, 74, 94, 13, 16, 20, 20, 27, 26, 69, 0)
s = 66: (0, 83, 38, 137, 9, 23, 22, 19, 21, 27, 62, 0)
s = 67: (0, 100, 61, 127, 11, 17, 30, 18, 25, 19, 131, 0)
s = 68: (0, 75, 51, 133, 12, 14, 34, 21, 28, 22, 101, 0)
s = 69: (0, 85, 53, 153, 12, 23, 37, 17, 20, 13, 94, 0)
s = 70: (0, 96, 75, 139, 13, 14, 27, 20, 16, 16, 102, 0)
s = 71: (0, 131, 99, 208, 13, 21, 25, 11, 29, 16, 132, 0)
s = 72: (0, 69, 43, 243, 7, 27, 37, 26, 50, 12, 149, 0)
s = 73: (0, 101, 70, 190, 11, 17, 47, 38, 22, 31, 91, 0)
s = 74: (0, 105, 87, 107, 11, 23, 54, 17, 24, 19, 112, 0)
s = 75: (0, 59, 61, 160, 22, 23, 32, 13, 25, 15, 68, 0)
s = 76: (0, 119, 41, 103, 9, 28, 42, 28, 22, 27, 94, 0)
s = 77: (0, 141, 56, 155, 14, 16, 28, 28, 29, 19, 132, 0)
s = 78: (0, 70, 62, 134, 17, 22, 23, 19, 24, 20, 96, 0)
s = 79: (0, 75, 91, 169, 12, 27, 24, 20, 15, 21, 78, 0)
s = 80: (0, 130, 60, 108, 10, 33, 23, 17, 21, 21, 103, 0)
s = 81: (0, 94, 82, 115, 10, 19, 22, 21, 27, 23, 112, 0)
s = 82: (0, 78, 48, 169, 10, 12, 28, 40, 28, 24, 139, 0)
s = 83: (0, 84, 102, 208, 10, 23, 41, 27, 24, 26, 62, 0)
s = 84: (0, 98, 55, 130, 15, 13, 28, 20, 15, 18, 68, 0)
s = 85: (0, 102, 51, 111, 18, 28, 32, 17, 29, 25, 90, 0)
s = 86: (0, 77, 30, 173, 13, 17, 33, 24, 27, 23, 107, 0)
s = 87: (0, 78, 114, 275, 10, 17, 38, 15, 20, 18, 117, 0)
s = 88: (0, 68, 47, 157, 8, 21, 36, 23, 17, 15, 63, 0)
s = 89: (0, 52, 69, 139, 13, 17, 26, 12, 38, 16, 138, 0)
s = 90: (0, 74, 59, 125, 14, 12, 59, 17, 32, 32, 82, 0)
s = 91: (0, 81, 74, 145, 8, 12, 26, 20, 21, 20, 86, 0)
s = 92: (0, 122, 49, 196, 14, 15, 23, 17, 21, 16, 93, 0)
s = 93: (0, 87, 47, 136, 10, 15, 25, 19, 18, 27, 150, 0)
s = 94: (0, 57, 38, 151, 11, 27, 39, 12, 22, 13, 80, 0)
s = 95: (0, 55, 61, 149, 9, 13, 28, 20, 27, 16, 49, 0)
s = 96: (0, 114, 64, 183, 12, 28, 37, 31, 26, 19, 57, 0)
s = 97: (0, 127, 42, 205, 22, 33, 31, 35, 18, 20, 66, 0)
s = 98: (0, 51, 97, 123, 10, 15, 20, 18, 24, 16, 172, 0)
s = 99: (0, 58, 50, 214, 13, 36, 41, 13, 35, 21, 128, 0)
s = 100: (0, 67, 48, 132, 10, 26, 28, 30, 19, 18, 82, 0)
s = 101: (0, 134, 75, 242, 12, 14, 24, 24, 30, 37, 52, 0)
s = 102: (0, 48, 54, 203, 11, 16, 46, 18, 14, 17, 105, 0)
s = 103: (0, 81, 41, 169, 8, 30, 31, 23, 31, 35, 48, 0)
s = 104: (0, 50, 70, 100, 10, 31, 32, 16, 18, 19, 114, 0)
s = 105: (0, 76, 49, 88, 11, 20, 42, 18, 25, 16, 95, 0)
s = 106: (0, 106, 49, 92, 11, 14, 36, 14, 39, 14, 76, 0)
s = 107: (0, 93, 59, 113, 21, 17, 35, 28, 35, 23, 86, 0)
s = 108: (0, 112, 50, 211, 10, 15, 22, 20, 33, 25, 91, 0)
s = 109: (0, 124, 50, 97, 10, 15, 31, 16, 25, 16, 84, 0)
s = 110: (0, 120, 49, 185, 14, 24, 29, 14, 20, 19, 74, 0)
s = 111: (0, 84, 54, 171, 10, 18, 59, 28, 28, 23, 100, 0)
s = 112: (0, 88, 92, 132, 7, 19, 24, 21, 34, 20, 156, 0)
s = 113: (0, 88, 68, 223, 7, 16, 31, 18, 24, 22, 70, 0)
s = 114: (0, 86, 52, 150, 11, 25, 52, 18, 18, 23, 59, 0)
s = 115: (0, 92, 62, 267, 16, 25, 31, 23, 26, 24, 92, 0)
s = 116: (0, 70, 70, 241, 10, 18, 32, 24, 28, 17, 55, 0)
s = 117: (0, 93, 67, 269, 16, 23, 22, 22, 29, 21, 141, 0)
s = 118: (0, 112, 49, 243, 15, 14, 29, 25, 17, 37, 151, 0)
s = 119: (0, 51, 36, 92, 11, 11, 27, 30, 33, 19, 157, 0)
s = 120: (0, 103, 42, 285, 17, 31, 30, 20, 40, 23, 102, 0)
s = 121: (0, 65, 75, 154, 11, 14, 47, 31, 34, 14, 53, 0)
