************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 290065662
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        9       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6  10
   2        3          1           5
   3        3          1           6
   4        3          2           8   9
   5        3          2           7   9
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     6       6    0    9    7    36      54      42
  2      1     2       0    3    5    6     6      10      12
  3      1     3       6    0    4    5    18      12      15
  4      1     5      10    0    3    8    50      15      40
  5      1     3       0    2    9    5     6      27      15
  6      1     7       7    0   10    7    49      70      49
  7      1     4       0    9    6    5    36      24      20
  8      1     1      10    0    6    3    10       6       3
  9      1     3       2    0    8    4     6      24      12
 10      1     7       3    0    4    8    21      28      56
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   28   64   58
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        3       6       5       9       4       7
  2        2       3       3       5       3       6
  3        3       6       2       4       3       5
  4        5      10       2       3       4       8
  5        1       2       5       9       3       5
  6        4       7       5      10       4       7
  7        5       9       3       6       3       5
  8        5      10       3       6       2       3
  9        1       2       4       8       2       4
 10        2       3       2       4       4       8
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 45, 9, 12, 77, 7, 36, 35, 7, 4, 27, 0)
s = 2: (0, 22, 8, 12, 39, 4, 89, 49, 13, 5, 22, 0)
s = 3: (0, 29, 5, 22, 42, 6, 46, 40, 14, 11, 17, 0)
s = 4: (0, 20, 6, 23, 48, 4, 34, 29, 7, 5, 33, 0)
s = 5: (0, 42, 6, 27, 51, 6, 54, 45, 12, 4, 24, 0)
s = 6: (0, 34, 6, 18, 40, 6, 82, 47, 11, 6, 24, 0)
s = 7: (0, 42, 7, 20, 38, 6, 72, 44, 14, 5, 24, 0)
s = 8: (0, 38, 7, 19, 34, 4, 38, 49, 8, 5, 24, 0)
s = 9: (0, 23, 7, 17, 28, 5, 59, 32, 9, 5, 28, 0)
s = 10: (0, 47, 5, 23, 64, 8, 82, 42, 7, 7, 32, 0)
s = 11: (0, 52, 7, 24, 47, 7, 41, 35, 9, 7, 15, 0)
s = 12: (0, 25, 5, 15, 54, 5, 41, 24, 17, 7, 20, 0)
s = 13: (0, 33, 7, 10, 59, 6, 43, 46, 14, 6, 28, 0)
s = 14: (0, 63, 4, 14, 47, 12, 47, 26, 11, 6, 17, 0)
s = 15: (0, 37, 7, 14, 33, 7, 67, 41, 14, 7, 19, 0)
s = 16: (0, 56, 8, 17, 66, 8, 32, 52, 11, 9, 12, 0)
s = 17: (0, 38, 5, 12, 38, 7, 38, 29, 9, 6, 22, 0)
s = 18: (0, 47, 5, 18, 56, 4, 38, 23, 12, 8, 34, 0)
s = 19: (0, 45, 6, 26, 50, 5, 56, 32, 14, 4, 17, 0)
s = 20: (0, 61, 7, 16, 40, 7, 63, 30, 14, 5, 30, 0)
s = 21: (0, 28, 6, 25, 60, 9, 52, 36, 8, 5, 20, 0)
s = 22: (0, 40, 9, 17, 29, 8, 48, 25, 15, 8, 25, 0)
s = 23: (0, 39, 5, 29, 72, 6, 42, 24, 14, 8, 25, 0)
s = 24: (0, 43, 7, 12, 30, 7, 74, 36, 11, 6, 41, 0)
