************************************************************************
file with basedata            : ma14_.bas
initial value random generator: 1009676374
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        8       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   8
   2        3          3           4   7   8
   3        3          1           5
   4        3          1           6
   5        3          2           9  10
   6        3          1           9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     8       6   10    4   10    128      112
  2      1     2       5    8    4    9    26      26
  3      1     6       4    6    5    3    60      48
  4      1     1       6    5    5    7    11      12
  5      1     3       9    9    6    7    54      39
  6      1     3       9    7    4    8    48      36
  7      1     1       6    5    3    7    11      10
  8      1     3       9    3    2    5    36      21
  9      1     3       9    8    6    8    51      42
 10      1     2       4    8    4    6    24      20
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   55   83
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       7      14
  2        7      13       7      13
  3        5      10       5       8
  4        6      11       7      12
  5       10      18       7      13
  6        9      16       6      12
  7        6      11       6      10
  8        7      12       4       7
  9        9      17       7      14
 10        6      12       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 192, 42, 61, 9, 34, 62, 13, 34, 64, 30, 0)
s = 2: (0, 149, 22, 52, 10, 34, 43, 14, 23, 62, 31, 0)
s = 3: (0, 194, 34, 40, 8, 33, 39, 12, 24, 45, 35, 0)
s = 4: (0, 113, 18, 35, 6, 78, 26, 16, 52, 93, 17, 0)
s = 5: (0, 124, 27, 90, 16, 57, 37, 10, 46, 48, 25, 0)
s = 6: (0, 110, 36, 63, 15, 57, 37, 12, 29, 28, 29, 0)
s = 7: (0, 94, 24, 57, 9, 45, 76, 13, 34, 51, 28, 0)
s = 8: (0, 79, 31, 46, 9, 54, 86, 10, 38, 53, 26, 0)
s = 9: (0, 109, 24, 57, 14, 82, 63, 11, 22, 54, 25, 0)
s = 10: (0, 80, 33, 56, 14, 60, 49, 13, 39, 57, 31, 0)
s = 11: (0, 135, 18, 55, 8, 39, 55, 10, 37, 41, 36, 0)
s = 12: (0, 132, 24, 48, 11, 78, 64, 11, 27, 51, 24, 0)
s = 13: (0, 122, 27, 115, 9, 82, 59, 11, 40, 70, 21, 0)
s = 14: (0, 218, 26, 44, 16, 57, 68, 11, 31, 76, 15, 0)
s = 15: (0, 72, 22, 91, 11, 55, 37, 14, 45, 74, 18, 0)
s = 16: (0, 112, 24, 37, 9, 42, 33, 12, 31, 36, 28, 0)
s = 17: (0, 123, 22, 52, 20, 33, 33, 19, 37, 42, 23, 0)
s = 18: (0, 95, 29, 60, 15, 76, 46, 9, 29, 69, 19, 0)
s = 19: (0, 72, 25, 74, 11, 39, 35, 7, 58, 55, 29, 0)
s = 20: (0, 153, 31, 61, 13, 63, 50, 12, 39, 39, 15, 0)
s = 21: (0, 115, 18, 51, 10, 41, 35, 9, 53, 56, 34, 0)
s = 22: (0, 94, 29, 78, 16, 39, 51, 12, 44, 63, 27, 0)
s = 23: (0, 109, 34, 54, 7, 40, 36, 12, 35, 54, 25, 0)
s = 24: (0, 163, 26, 93, 12, 86, 64, 12, 45, 57, 16, 0)
s = 25: (0, 110, 16, 44, 7, 72, 61, 16, 25, 53, 38, 0)
s = 26: (0, 120, 24, 62, 6, 67, 36, 11, 63, 67, 21, 0)
s = 27: (0, 101, 35, 56, 8, 51, 52, 7, 37, 65, 22, 0)
s = 28: (0, 156, 23, 96, 7, 52, 67, 9, 45, 31, 23, 0)
s = 29: (0, 96, 31, 42, 9, 55, 41, 8, 50, 72, 21, 0)
s = 30: (0, 188, 33, 73, 8, 32, 36, 15, 46, 76, 32, 0)
s = 31: (0, 177, 29, 53, 13, 55, 30, 11, 34, 47, 25, 0)
s = 32: (0, 120, 38, 83, 10, 72, 53, 7, 38, 58, 17, 0)
s = 33: (0, 123, 31, 44, 10, 57, 47, 15, 48, 53, 24, 0)
s = 34: (0, 99, 29, 58, 10, 35, 59, 9, 26, 81, 18, 0)
s = 35: (0, 123, 28, 43, 8, 64, 38, 11, 44, 66, 20, 0)
s = 36: (0, 77, 15, 53, 10, 71, 55, 8, 50, 41, 27, 0)
s = 37: (0, 77, 26, 67, 14, 87, 43, 8, 38, 89, 27, 0)
s = 38: (0, 76, 14, 79, 7, 45, 56, 14, 21, 35, 18, 0)
s = 39: (0, 118, 29, 64, 10, 48, 48, 9, 24, 51, 28, 0)
s = 40: (0, 100, 34, 38, 13, 46, 31, 14, 75, 42, 26, 0)
s = 41: (0, 76, 25, 84, 7, 32, 53, 18, 35, 44, 34, 0)
s = 42: (0, 191, 20, 70, 8, 59, 38, 10, 32, 58, 14, 0)
s = 43: (0, 224, 26, 34, 7, 45, 40, 9, 39, 65, 30, 0)
s = 44: (0, 149, 34, 44, 6, 41, 46, 10, 23, 39, 29, 0)
s = 45: (0, 125, 19, 53, 15, 53, 42, 12, 47, 53, 24, 0)
s = 46: (0, 78, 35, 72, 9, 41, 48, 9, 22, 54, 23, 0)
s = 47: (0, 113, 43, 75, 13, 46, 27, 10, 41, 52, 14, 0)
s = 48: (0, 103, 31, 55, 11, 40, 65, 18, 38, 64, 21, 0)
s = 49: (0, 154, 24, 49, 9, 56, 48, 16, 30, 72, 29, 0)
s = 50: (0, 138, 15, 74, 16, 48, 43, 10, 63, 59, 18, 0)
s = 51: (0, 173, 33, 53, 9, 39, 44, 8, 24, 36, 23, 0)
s = 52: (0, 87, 36, 89, 8, 57, 45, 11, 49, 79, 28, 0)
s = 53: (0, 105, 24, 87, 14, 65, 39, 8, 30, 39, 24, 0)
s = 54: (0, 109, 34, 51, 11, 40, 44, 8, 31, 49, 36, 0)
s = 55: (0, 121, 22, 79, 10, 33, 61, 7, 28, 29, 25, 0)
s = 56: (0, 181, 30, 39, 9, 44, 41, 14, 22, 77, 29, 0)
s = 57: (0, 139, 33, 37, 15, 53, 76, 7, 46, 78, 29, 0)
s = 58: (0, 70, 19, 80, 11, 71, 48, 10, 24, 48, 20, 0)
s = 59: (0, 131, 26, 108, 9, 56, 36, 7, 28, 47, 24, 0)
s = 60: (0, 164, 34, 90, 10, 79, 38, 12, 29, 57, 35, 0)
s = 61: (0, 188, 24, 51, 8, 46, 44, 13, 31, 51, 29, 0)
s = 62: (0, 89, 38, 61, 7, 51, 39, 13, 29, 64, 28, 0)
s = 63: (0, 101, 27, 43, 11, 54, 31, 12, 42, 79, 19, 0)
s = 64: (0, 192, 16, 39, 9, 66, 42, 11, 30, 63, 21, 0)
s = 65: (0, 111, 27, 53, 16, 42, 47, 10, 28, 60, 31, 0)
s = 66: (0, 88, 31, 47, 10, 59, 49, 9, 36, 40, 23, 0)
s = 67: (0, 126, 38, 49, 7, 37, 64, 7, 42, 42, 19, 0)
s = 68: (0, 100, 28, 58, 9, 40, 43, 9, 33, 47, 44, 0)
s = 69: (0, 122, 32, 71, 11, 44, 47, 11, 32, 49, 29, 0)
s = 70: (0, 232, 24, 56, 14, 81, 32, 20, 34, 58, 30, 0)
s = 71: (0, 136, 24, 70, 12, 65, 47, 8, 37, 67, 29, 0)
s = 72: (0, 165, 39, 55, 9, 72, 48, 7, 28, 41, 21, 0)
s = 73: (0, 154, 24, 47, 13, 36, 46, 12, 40, 55, 19, 0)
s = 74: (0, 117, 21, 43, 13, 54, 47, 8, 24, 52, 26, 0)
s = 75: (0, 76, 39, 81, 12, 67, 39, 14, 27, 40, 26, 0)
s = 76: (0, 142, 26, 63, 8, 46, 26, 15, 20, 61, 25, 0)
