************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 667009696
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        2       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   7
   2        3          2           4   5
   3        3          1           7
   4        3          2           6   9
   5        3          1          10
   6        3          2           8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    0   10    7    16      34
  2      1     5       5    0    8    6    25      70
  3      1     7       7    0    4    8    49      84
  4      1     1       0   10    2    9    10      11
  5      1     5       0   10    9    7    50      80
  6      1     3       5    0   10    8    15      54
  7      1     6       9    0    2    8    54      60
  8      1     3       6    0   10    7    18      51
  9      1     7       0    7    8   10    49      126
 10      1     5       0    9    6    7    45      65
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   50   132
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       9      17
  2        3       5       7      14
  3        4       7       6      12
  4        5      10       6      11
  5        5      10       9      16
  6        3       5       9      18
  7        5       9       5      10
  8        3       6       9      17
  9        4       7       9      18
 10        5       9       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 16, 43, 9, 35, 19, 76, 15, 56, 38, 0)
s = 2: (0, 11, 16, 58, 6, 40, 12, 75, 18, 28, 46, 0)
s = 3: (0, 12, 26, 35, 7, 27, 9, 39, 28, 76, 45, 0)
s = 4: (0, 20, 35, 34, 9, 41, 12, 56, 15, 44, 29, 0)
s = 5: (0, 20, 30, 47, 13, 44, 14, 59, 22, 38, 27, 0)
s = 6: (0, 22, 40, 38, 7, 45, 11, 67, 16, 86, 31, 0)
s = 7: (0, 18, 29, 38, 9, 40, 9, 44, 16, 64, 38, 0)
s = 8: (0, 27, 20, 31, 9, 28, 15, 53, 36, 65, 34, 0)
s = 9: (0, 20, 20, 68, 8, 75, 18, 40, 16, 72, 51, 0)
s = 10: (0, 19, 19, 65, 13, 82, 24, 46, 13, 45, 40, 0)
s = 11: (0, 22, 24, 28, 9, 33, 11, 49, 14, 36, 42, 0)
s = 12: (0, 21, 17, 42, 9, 38, 25, 72, 11, 33, 43, 0)
s = 13: (0, 18, 26, 33, 11, 64, 10, 29, 14, 41, 29, 0)
s = 14: (0, 14, 26, 46, 13, 60, 20, 73, 11, 37, 41, 0)
s = 15: (0, 18, 23, 36, 12, 46, 13, 55, 17, 77, 49, 0)
s = 16: (0, 11, 37, 73, 7, 45, 13, 56, 24, 78, 30, 0)
s = 17: (0, 17, 21, 51, 11, 82, 17, 39, 20, 42, 33, 0)
s = 18: (0, 23, 30, 53, 10, 48, 10, 81, 25, 35, 52, 0)
s = 19: (0, 10, 18, 35, 10, 61, 23, 56, 23, 42, 53, 0)
s = 20: (0, 16, 19, 65, 10, 33, 20, 57, 20, 53, 48, 0)
s = 21: (0, 17, 39, 33, 9, 43, 16, 64, 13, 63, 34, 0)
s = 22: (0, 20, 30, 42, 14, 33, 18, 40, 25, 58, 52, 0)
s = 23: (0, 11, 26, 64, 12, 85, 15, 74, 25, 47, 32, 0)
s = 24: (0, 16, 19, 57, 7, 44, 22, 50, 17, 51, 48, 0)
s = 25: (0, 18, 39, 41, 10, 45, 12, 50, 22, 57, 43, 0)
s = 26: (0, 15, 18, 72, 11, 75, 11, 42, 20, 36, 56, 0)
s = 27: (0, 23, 24, 41, 8, 43, 13, 56, 21, 26, 31, 0)
s = 28: (0, 12, 18, 40, 12, 51, 12, 84, 20, 39, 37, 0)
s = 29: (0, 15, 26, 65, 6, 37, 14, 51, 20, 43, 30, 0)
s = 30: (0, 17, 27, 39, 6, 66, 21, 33, 10, 53, 35, 0)
s = 31: (0, 22, 25, 66, 9, 54, 21, 45, 11, 46, 43, 0)
s = 32: (0, 10, 18, 33, 8, 34, 11, 39, 21, 31, 30, 0)
s = 33: (0, 21, 29, 49, 14, 44, 12, 83, 12, 37, 56, 0)
s = 34: (0, 18, 29, 80, 12, 30, 16, 44, 26, 55, 63, 0)
s = 35: (0, 15, 21, 50, 9, 56, 11, 69, 11, 74, 35, 0)
s = 36: (0, 24, 26, 39, 9, 36, 24, 45, 13, 37, 51, 0)
s = 37: (0, 13, 23, 60, 9, 36, 9, 57, 15, 34, 68, 0)
s = 38: (0, 20, 14, 42, 11, 69, 9, 50, 15, 29, 63, 0)
s = 39: (0, 15, 26, 50, 12, 42, 13, 33, 18, 30, 31, 0)
s = 40: (0, 14, 23, 47, 11, 51, 13, 58, 13, 44, 45, 0)
s = 41: (0, 20, 32, 67, 14, 36, 16, 63, 18, 45, 43, 0)
s = 42: (0, 13, 24, 70, 6, 37, 23, 72, 29, 38, 46, 0)
s = 43: (0, 18, 16, 54, 13, 71, 15, 50, 19, 47, 33, 0)
s = 44: (0, 14, 31, 44, 10, 65, 16, 68, 18, 30, 38, 0)
s = 45: (0, 24, 24, 67, 9, 59, 22, 61, 16, 56, 43, 0)
s = 46: (0, 22, 26, 51, 7, 44, 14, 50, 14, 59, 42, 0)
s = 47: (0, 19, 25, 39, 9, 41, 17, 40, 18, 48, 53, 0)
s = 48: (0, 19, 31, 61, 15, 43, 20, 57, 25, 39, 33, 0)
s = 49: (0, 19, 18, 68, 8, 34, 28, 58, 19, 39, 35, 0)
s = 50: (0, 18, 18, 49, 7, 39, 10, 34, 23, 58, 72, 0)
s = 51: (0, 15, 17, 55, 9, 40, 14, 46, 14, 48, 54, 0)
s = 52: (0, 27, 38, 35, 8, 58, 16, 40, 13, 37, 29, 0)
s = 53: (0, 19, 37, 58, 12, 61, 28, 59, 26, 35, 32, 0)
s = 54: (0, 18, 22, 59, 13, 45, 14, 42, 26, 31, 48, 0)
s = 55: (0, 26, 27, 72, 8, 65, 20, 32, 13, 65, 36, 0)
s = 56: (0, 17, 27, 59, 14, 64, 15, 59, 15, 31, 36, 0)
s = 57: (0, 19, 26, 51, 8, 35, 14, 69, 25, 43, 44, 0)
s = 58: (0, 16, 18, 42, 10, 64, 11, 28, 27, 76, 68, 0)
s = 59: (0, 20, 29, 35, 7, 86, 13, 55, 17, 56, 40, 0)
s = 60: (0, 13, 36, 56, 16, 53, 17, 42, 18, 44, 45, 0)
s = 61: (0, 30, 25, 31, 16, 33, 13, 44, 27, 43, 59, 0)
s = 62: (0, 17, 31, 63, 11, 46, 17, 34, 17, 32, 47, 0)
s = 63: (0, 10, 20, 71, 14, 70, 14, 64, 11, 46, 53, 0)
s = 64: (0, 12, 30, 28, 9, 63, 10, 67, 10, 44, 42, 0)
s = 65: (0, 22, 35, 47, 12, 29, 16, 57, 25, 51, 39, 0)
s = 66: (0, 20, 21, 45, 10, 66, 20, 73, 23, 40, 65, 0)
s = 67: (0, 14, 42, 35, 16, 47, 14, 44, 25, 29, 30, 0)
s = 68: (0, 29, 40, 31, 16, 34, 12, 68, 21, 42, 45, 0)
s = 69: (0, 15, 34, 45, 12, 40, 9, 47, 25, 46, 42, 0)
s = 70: (0, 13, 18, 47, 7, 51, 20, 46, 21, 81, 35, 0)
s = 71: (0, 10, 35, 49, 13, 68, 11, 46, 23, 48, 50, 0)
s = 72: (0, 15, 28, 45, 14, 58, 25, 58, 23, 68, 63, 0)
s = 73: (0, 11, 31, 53, 9, 34, 10, 56, 18, 49, 62, 0)
s = 74: (0, 15, 21, 40, 8, 38, 14, 66, 21, 39, 44, 0)
s = 75: (0, 12, 22, 55, 10, 32, 11, 41, 27, 55, 42, 0)
s = 76: (0, 19, 22, 64, 6, 43, 17, 74, 18, 34, 35, 0)
s = 77: (0, 25, 33, 55, 15, 27, 10, 52, 17, 75, 30, 0)
s = 78: (0, 18, 21, 46, 7, 38, 19, 36, 32, 46, 34, 0)
s = 79: (0, 20, 24, 62, 18, 32, 10, 38, 12, 48, 26, 0)
s = 80: (0, 10, 18, 57, 13, 65, 13, 67, 10, 53, 49, 0)
s = 81: (0, 17, 26, 35, 6, 38, 15, 59, 22, 56, 25, 0)
s = 82: (0, 11, 34, 82, 13, 49, 16, 40, 12, 78, 58, 0)
s = 83: (0, 26, 26, 53, 6, 47, 19, 63, 21, 42, 32, 0)
s = 84: (0, 19, 31, 57, 14, 36, 18, 44, 14, 28, 39, 0)
s = 85: (0, 14, 22, 46, 6, 62, 21, 62, 30, 85, 37, 0)
s = 86: (0, 15, 21, 76, 10, 33, 20, 50, 14, 39, 33, 0)
s = 87: (0, 24, 17, 48, 19, 59, 20, 57, 14, 71, 41, 0)
s = 88: (0, 20, 34, 65, 12, 36, 15, 48, 20, 69, 28, 0)
s = 89: (0, 28, 17, 64, 8, 59, 11, 31, 13, 77, 51, 0)
s = 90: (0, 17, 26, 53, 12, 51, 21, 78, 15, 45, 69, 0)
s = 91: (0, 16, 33, 51, 11, 35, 10, 37, 10, 46, 32, 0)
s = 92: (0, 12, 25, 35, 14, 37, 29, 51, 28, 44, 36, 0)
s = 93: (0, 15, 32, 66, 15, 56, 19, 94, 16, 30, 48, 0)
s = 94: (0, 19, 17, 73, 12, 50, 10, 57, 10, 53, 66, 0)
s = 95: (0, 20, 15, 63, 8, 56, 18, 57, 24, 71, 33, 0)
s = 96: (0, 23, 22, 68, 17, 74, 12, 49, 31, 48, 63, 0)
s = 97: (0, 15, 26, 28, 12, 38, 14, 51, 20, 37, 49, 0)
s = 98: (0, 16, 29, 29, 8, 36, 17, 34, 11, 50, 27, 0)
s = 99: (0, 15, 24, 66, 12, 57, 16, 41, 19, 38, 38, 0)
s = 100: (0, 11, 34, 40, 14, 65, 15, 64, 14, 39, 27, 0)
s = 101: (0, 12, 38, 42, 9, 57, 11, 67, 23, 66, 47, 0)
s = 102: (0, 12, 27, 28, 14, 30, 11, 70, 25, 33, 60, 0)
s = 103: (0, 16, 24, 42, 10, 38, 9, 39, 20, 31, 68, 0)
s = 104: (0, 12, 26, 74, 8, 32, 11, 61, 15, 75, 36, 0)
s = 105: (0, 26, 20, 39, 14, 29, 22, 103, 24, 29, 48, 0)
s = 106: (0, 16, 19, 43, 10, 38, 21, 51, 18, 43, 34, 0)
s = 107: (0, 15, 21, 68, 16, 40, 13, 33, 22, 33, 79, 0)
s = 108: (0, 16, 36, 53, 10, 40, 17, 76, 23, 32, 54, 0)
s = 109: (0, 11, 32, 85, 11, 34, 26, 59, 16, 48, 40, 0)
s = 110: (0, 26, 28, 60, 9, 51, 25, 53, 15, 50, 51, 0)
s = 111: (0, 17, 27, 34, 14, 45, 14, 38, 12, 49, 34, 0)
s = 112: (0, 15, 13, 33, 18, 49, 22, 75, 22, 53, 53, 0)
s = 113: (0, 19, 35, 65, 11, 49, 17, 36, 15, 42, 41, 0)
s = 114: (0, 15, 32, 64, 10, 47, 14, 57, 25, 57, 33, 0)
s = 115: (0, 25, 15, 46, 9, 50, 13, 55, 17, 44, 62, 0)
s = 116: (0, 17, 29, 49, 9, 45, 20, 46, 17, 41, 47, 0)
s = 117: (0, 11, 30, 67, 6, 60, 15, 44, 25, 37, 45, 0)
s = 118: (0, 16, 25, 42, 8, 48, 14, 44, 21, 42, 60, 0)
s = 119: (0, 22, 25, 27, 11, 57, 21, 70, 28, 60, 31, 0)
s = 120: (0, 16, 31, 82, 13, 64, 10, 43, 28, 40, 29, 0)
s = 121: (0, 10, 18, 29, 14, 36, 13, 80, 23, 66, 36, 0)
s = 122: (0, 18, 30, 54, 10, 86, 20, 52, 18, 70, 39, 0)
s = 123: (0, 10, 23, 32, 7, 44, 15, 30, 15, 48, 33, 0)
s = 124: (0, 19, 34, 44, 8, 44, 18, 52, 16, 35, 32, 0)
