************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1110348013
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        1       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          1           4
   3        3          2           4   6
   4        3          1           8
   5        3          1           6
   6        3          2           8  10
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     5       6    0    5    5    80
  2      1     3       0    9    6    9    72
  3      1     1       4    0    6    8    18
  4      1     2       2    0    6    9    34
  5      1     2       0    6    5    7    36
  6      1     3       0    7    7    9    69
  7      1     1       0    2    4    9    15
  8      1     1       0    4    7    8    19
  9      1     2       5    0    7    9    42
 10      1     5       0    9    6    6    105
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   166
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        9      16
  2       13      24
  3        9      18
  4        9      17
  5       10      18
  6       13      23
  7        8      15
  8       10      19
  9       12      21
 10       11      21
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 76, 60, 19, 38, 43, 90, 23, 20, 30, 133, 0)
s = 2: (0, 73, 85, 20, 40, 46, 87, 26, 20, 48, 116, 0)
s = 3: (0, 71, 49, 13, 30, 23, 62, 13, 28, 50, 113, 0)
s = 4: (0, 52, 72, 13, 37, 50, 103, 16, 12, 39, 88, 0)
s = 5: (0, 148, 64, 15, 49, 31, 100, 23, 16, 49, 118, 0)
s = 6: (0, 96, 50, 14, 24, 33, 91, 12, 29, 48, 134, 0)
s = 7: (0, 82, 47, 13, 29, 34, 79, 20, 27, 74, 127, 0)
s = 8: (0, 71, 61, 24, 46, 49, 50, 13, 16, 43, 87, 0)
s = 9: (0, 119, 88, 16, 27, 30, 88, 13, 32, 43, 114, 0)
s = 10: (0, 42, 104, 10, 37, 28, 47, 10, 20, 26, 79, 0)
s = 11: (0, 45, 55, 13, 45, 35, 78, 10, 26, 45, 104, 0)
s = 12: (0, 58, 106, 14, 27, 46, 93, 19, 15, 54, 70, 0)
s = 13: (0, 98, 80, 16, 28, 41, 84, 18, 22, 50, 148, 0)
s = 14: (0, 65, 84, 27, 49, 30, 100, 22, 23, 38, 98, 0)
s = 15: (0, 55, 70, 23, 42, 46, 72, 17, 27, 28, 98, 0)
s = 16: (0, 73, 73, 12, 33, 25, 73, 17, 22, 32, 102, 0)
s = 17: (0, 104, 62, 16, 35, 38, 91, 20, 23, 70, 123, 0)
s = 18: (0, 99, 54, 23, 46, 25, 60, 18, 17, 29, 83, 0)
s = 19: (0, 59, 56, 22, 22, 42, 59, 13, 24, 35, 136, 0)
s = 20: (0, 63, 94, 27, 31, 30, 60, 18, 24, 25, 94, 0)
s = 21: (0, 85, 70, 26, 25, 32, 56, 23, 19, 33, 105, 0)
s = 22: (0, 77, 99, 15, 27, 41, 76, 18, 15, 37, 108, 0)
