************************************************************************
file with basedata            : ma14_.bas
initial value random generator: 1251177041
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        1       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          3           4   7   9
   3        3          1           6
   4        3          2           8  10
   5        3          1           9
   6        3          1          10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       9    3    7    6    12      13
  2      1     5       3    6   10    6    45      80
  3      1     5      10    8    2    8    90      50
  4      1     1       8    8    3    5    16       8
  5      1     3       5    7    9    8    36      51
  6      1     2       2    7    6    7    18      26
  7      1     1       6    8    6    6    14      12
  8      1     4       5    8    9    7    52      64
  9      1     1      10   10    9    7    20      16
 10      1     5       7    5    6    4    60      50
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   59   93
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      12       7      13
  2        5       9       8      16
  3        9      18       5      10
  4        8      16       5       8
  5        7      12       9      17
  6        5       9       7      13
  7        7      14       6      12
  8        7      13       9      16
  9       10      20       9      16
 10        7      12       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 30, 128, 12, 65, 19, 12, 42, 20, 77, 0)
s = 2: (0, 15, 62, 69, 19, 30, 28, 12, 34, 20, 46, 0)
s = 3: (0, 16, 32, 70, 21, 47, 19, 15, 43, 17, 82, 0)
s = 4: (0, 9, 37, 52, 11, 52, 13, 15, 31, 21, 61, 0)
s = 5: (0, 10, 36, 114, 15, 32, 19, 13, 66, 31, 37, 0)
s = 6: (0, 13, 30, 74, 14, 49, 19, 10, 38, 24, 53, 0)
s = 7: (0, 20, 36, 94, 18, 29, 18, 8, 74, 23, 67, 0)
s = 8: (0, 12, 42, 52, 23, 49, 12, 11, 57, 16, 70, 0)
s = 9: (0, 9, 32, 72, 15, 38, 23, 23, 42, 27, 67, 0)
s = 10: (0, 15, 61, 95, 18, 45, 19, 12, 51, 25, 62, 0)
s = 11: (0, 11, 29, 68, 13, 25, 17, 22, 69, 30, 47, 0)
s = 12: (0, 10, 32, 110, 15, 53, 13, 12, 64, 13, 90, 0)
s = 13: (0, 13, 62, 83, 11, 63, 19, 24, 42, 38, 86, 0)
s = 14: (0, 8, 64, 66, 16, 23, 26, 9, 63, 15, 95, 0)
s = 15: (0, 10, 26, 81, 13, 30, 14, 12, 86, 20, 67, 0)
s = 16: (0, 16, 42, 76, 12, 30, 26, 10, 38, 19, 50, 0)
s = 17: (0, 11, 61, 73, 10, 45, 20, 8, 31, 16, 42, 0)
s = 18: (0, 10, 40, 99, 25, 56, 16, 9, 89, 28, 38, 0)
s = 19: (0, 15, 47, 136, 27, 29, 26, 14, 36, 20, 85, 0)
s = 20: (0, 11, 46, 112, 19, 29, 15, 11, 63, 12, 58, 0)
s = 21: (0, 11, 47, 97, 19, 34, 12, 10, 38, 23, 53, 0)
s = 22: (0, 11, 32, 60, 15, 31, 24, 12, 72, 19, 55, 0)
s = 23: (0, 10, 34, 120, 19, 22, 24, 8, 62, 12, 49, 0)
s = 24: (0, 8, 44, 90, 11, 42, 20, 10, 68, 16, 65, 0)
s = 25: (0, 14, 42, 96, 18, 27, 18, 18, 45, 15, 34, 0)
