************************************************************************
file with basedata            : mm54_.bas
initial value random generator: 1797983698
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        4       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          2           4   6
   3        3          3           4   7   9
   4        3          2           5   8
   5        3          1          10
   6        3          2           8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    8    3    8    16      11
  2      1     2       8    9    7    8    34      30
  3      1     4       7   10    9    9    68      72
  4      1     1      10    7   10    8    17      18
  5      1     2       6    8    9    6    28      30
  6      1     1       5    5    8    4    10      12
  7      1     1       9    3    8    5    12      13
  8      1     8       7    5    9    7    96      128
  9      1     1       7    3    7    3    10      10
 10      1     1       9    9    8    7    18      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   43   125
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       6      11
  2        9      17       8      15
  3        9      17      10      18
  4        9      17       9      18
  5        7      14       8      15
  6        6      10       6      12
  7        7      12       7      13
  8        7      12       9      16
  9        6      10       6      10
 10       10      18       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 30, 95, 11, 27, 10, 12, 70, 14, 25, 0)
s = 2: (0, 18, 36, 75, 13, 25, 9, 9, 63, 11, 30, 0)
s = 3: (0, 15, 31, 54, 13, 23, 10, 8, 157, 11, 21, 0)
s = 4: (0, 23, 26, 41, 12, 35, 12, 16, 72, 9, 21, 0)
s = 5: (0, 17, 35, 64, 11, 30, 7, 12, 59, 12, 19, 0)
s = 6: (0, 12, 29, 109, 26, 33, 6, 15, 157, 12, 16, 0)
s = 7: (0, 17, 20, 74, 19, 27, 10, 9, 127, 10, 16, 0)
s = 8: (0, 19, 26, 73, 22, 30, 12, 14, 139, 10, 26, 0)
s = 9: (0, 10, 40, 64, 13, 25, 10, 15, 121, 13, 17, 0)
s = 10: (0, 18, 43, 49, 21, 43, 12, 15, 73, 9, 22, 0)
s = 11: (0, 15, 27, 57, 12, 37, 12, 17, 93, 9, 11, 0)
s = 12: (0, 25, 37, 51, 27, 24, 7, 11, 84, 8, 13, 0)
s = 13: (0, 16, 26, 71, 18, 36, 10, 11, 66, 10, 19, 0)
s = 14: (0, 12, 28, 78, 23, 25, 11, 10, 118, 8, 16, 0)
s = 15: (0, 13, 34, 54, 13, 20, 10, 11, 126, 16, 17, 0)
s = 16: (0, 9, 34, 38, 10, 29, 11, 9, 99, 6, 18, 0)
s = 17: (0, 19, 26, 64, 11, 28, 12, 14, 64, 11, 14, 0)
s = 18: (0, 9, 34, 82, 17, 26, 14, 14, 81, 10, 16, 0)
s = 19: (0, 15, 20, 101, 27, 36, 6, 16, 79, 10, 15, 0)
s = 20: (0, 10, 32, 78, 27, 27, 9, 16, 80, 8, 17, 0)
s = 21: (0, 11, 40, 51, 14, 32, 7, 16, 129, 9, 21, 0)
s = 22: (0, 14, 35, 72, 12, 34, 8, 13, 162, 9, 24, 0)
s = 23: (0, 12, 65, 69, 15, 17, 16, 9, 78, 7, 16, 0)
s = 24: (0, 17, 38, 54, 18, 38, 11, 14, 64, 11, 15, 0)
s = 25: (0, 22, 30, 72, 19, 24, 13, 10, 147, 8, 21, 0)
s = 26: (0, 20, 47, 43, 16, 24, 10, 11, 107, 9, 12, 0)
s = 27: (0, 23, 29, 94, 18, 38, 10, 14, 123, 6, 20, 0)
s = 28: (0, 16, 44, 69, 13, 24, 10, 12, 89, 10, 18, 0)
s = 29: (0, 21, 29, 48, 18, 30, 16, 8, 96, 11, 15, 0)
s = 30: (0, 22, 34, 41, 30, 19, 9, 18, 112, 8, 21, 0)
s = 31: (0, 19, 47, 37, 15, 22, 11, 12, 84, 16, 14, 0)
s = 32: (0, 15, 22, 87, 17, 21, 8, 10, 113, 14, 24, 0)
s = 33: (0, 18, 56, 76, 19, 39, 12, 14, 87, 14, 14, 0)
s = 34: (0, 24, 54, 57, 15, 22, 13, 19, 78, 15, 14, 0)
s = 35: (0, 16, 42, 75, 28, 22, 6, 17, 91, 8, 15, 0)
