************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 327814931
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  64
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        5       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   8  10
   2        3          1           6
   3        3          2           4  10
   4        3          3           5   6   7
   5        3          1           8
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    2    3    0     4       6
  2      1     1       0    1    6    0     2       6
  3      1     1       0   10    7    0    10       7
  4      1     4       0    2    0    2     8       8
  5      1     4       0    9    0    5    36      20
  6      1     4       6    0    0    8    24      32
  7      1     1       3    0    0    8     3       8
  8      1     2       5    0    5    0    10      10
  9      1     2       0   10    0    7    20      14
 10      1     1       8    0    0    4     8       4
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   78
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        1       2       2       3
  2        1       2       3       6
  3        5      10       4       7
  4        1       2       1       2
  5        5       9       3       5
  6        3       6       4       8
  7        2       3       4       8
  8        3       5       3       5
  9        5      10       4       7
 10        4       8       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 7, 3, 9, 6, 34, 18, 3, 9, 16, 6, 0)
s = 2: (0, 3, 3, 14, 8, 29, 18, 2, 19, 19, 8, 0)
s = 3: (0, 6, 2, 11, 7, 36, 31, 4, 9, 22, 5, 0)
s = 4: (0, 5, 2, 10, 8, 36, 29, 5, 13, 20, 8, 0)
s = 5: (0, 6, 2, 10, 9, 33, 38, 3, 14, 11, 11, 0)
s = 6: (0, 6, 2, 13, 9, 33, 18, 3, 10, 13, 7, 0)
s = 7: (0, 6, 2, 7, 12, 33, 27, 4, 8, 21, 8, 0)
s = 8: (0, 4, 2, 17, 10, 65, 13, 5, 15, 17, 8, 0)
s = 9: (0, 5, 2, 11, 10, 35, 20, 5, 10, 22, 6, 0)
s = 10: (0, 3, 3, 11, 9, 24, 13, 4, 14, 26, 10, 0)
s = 11: (0, 4, 3, 19, 11, 41, 29, 4, 6, 17, 11, 0)
s = 12: (0, 4, 2, 13, 9, 29, 29, 3, 12, 14, 10, 0)
s = 13: (0, 3, 2, 9, 6, 33, 21, 3, 13, 16, 6, 0)
s = 14: (0, 6, 2, 13, 5, 40, 20, 3, 6, 16, 7, 0)
s = 15: (0, 5, 2, 10, 8, 29, 18, 5, 8, 34, 8, 0)
s = 16: (0, 5, 2, 14, 10, 34, 22, 4, 13, 28, 8, 0)
s = 17: (0, 6, 3, 9, 9, 40, 21, 4, 15, 15, 6, 0)
s = 18: (0, 5, 2, 10, 12, 20, 38, 3, 10, 31, 7, 0)
s = 19: (0, 5, 3, 10, 7, 42, 20, 3, 9, 24, 7, 0)
s = 20: (0, 4, 2, 19, 7, 36, 13, 3, 8, 15, 6, 0)
s = 21: (0, 6, 2, 9, 6, 49, 13, 3, 12, 16, 13, 0)
s = 22: (0, 4, 4, 12, 13, 21, 31, 2, 11, 13, 9, 0)
s = 23: (0, 3, 2, 7, 10, 54, 19, 3, 7, 20, 10, 0)
s = 24: (0, 4, 3, 10, 10, 41, 25, 4, 14, 18, 5, 0)
s = 25: (0, 3, 2, 7, 8, 66, 28, 3, 12, 27, 11, 0)
s = 26: (0, 3, 3, 14, 7, 45, 25, 4, 14, 18, 12, 0)
s = 27: (0, 4, 2, 9, 11, 29, 24, 3, 10, 21, 9, 0)
s = 28: (0, 6, 3, 13, 9, 49, 19, 4, 7, 21, 9, 0)
s = 29: (0, 5, 2, 10, 8, 27, 20, 2, 8, 18, 6, 0)
s = 30: (0, 4, 3, 11, 7, 32, 19, 2, 10, 15, 12, 0)
s = 31: (0, 4, 4, 8, 5, 41, 24, 4, 9, 28, 9, 0)
s = 32: (0, 4, 3, 10, 11, 37, 17, 4, 7, 19, 5, 0)
s = 33: (0, 4, 3, 8, 7, 57, 19, 3, 10, 15, 10, 0)
s = 34: (0, 5, 2, 10, 6, 27, 31, 3, 8, 19, 7, 0)
s = 35: (0, 4, 2, 14, 6, 28, 32, 4, 11, 14, 13, 0)
s = 36: (0, 3, 2, 10, 7, 22, 31, 4, 10, 13, 10, 0)
s = 37: (0, 4, 4, 12, 7, 32, 19, 4, 10, 27, 7, 0)
s = 38: (0, 3, 3, 9, 5, 36, 20, 3, 9, 19, 7, 0)
s = 39: (0, 3, 2, 12, 7, 48, 21, 3, 10, 21, 11, 0)
s = 40: (0, 4, 2, 10, 10, 55, 24, 4, 10, 18, 8, 0)
s = 41: (0, 4, 2, 11, 7, 31, 16, 4, 6, 15, 13, 0)
s = 42: (0, 5, 3, 12, 6, 30, 31, 4, 10, 20, 12, 0)
s = 43: (0, 4, 3, 8, 8, 35, 17, 3, 9, 19, 6, 0)
s = 44: (0, 5, 3, 11, 11, 43, 21, 3, 11, 12, 6, 0)
s = 45: (0, 3, 2, 7, 14, 29, 17, 4, 12, 26, 12, 0)
s = 46: (0, 3, 3, 11, 8, 29, 17, 5, 7, 16, 11, 0)
s = 47: (0, 7, 2, 16, 7, 41, 18, 5, 10, 32, 7, 0)
s = 48: (0, 7, 2, 7, 7, 48, 25, 3, 8, 35, 9, 0)
s = 49: (0, 5, 2, 8, 11, 36, 21, 4, 10, 21, 7, 0)
s = 50: (0, 5, 3, 8, 7, 33, 32, 5, 8, 23, 7, 0)
s = 51: (0, 4, 2, 7, 9, 55, 35, 4, 13, 18, 6, 0)
s = 52: (0, 4, 2, 9, 9, 27, 31, 3, 11, 27, 13, 0)
s = 53: (0, 5, 2, 15, 8, 52, 18, 4, 13, 22, 7, 0)
s = 54: (0, 3, 4, 7, 6, 38, 26, 4, 9, 14, 8, 0)
s = 55: (0, 4, 3, 12, 9, 36, 20, 3, 13, 16, 8, 0)
s = 56: (0, 6, 2, 7, 10, 55, 26, 4, 9, 17, 8, 0)
s = 57: (0, 5, 2, 11, 8, 33, 32, 4, 9, 18, 9, 0)
s = 58: (0, 6, 4, 11, 11, 26, 20, 4, 10, 26, 9, 0)
s = 59: (0, 5, 3, 8, 6, 46, 23, 5, 15, 13, 7, 0)
s = 60: (0, 5, 3, 7, 7, 28, 24, 2, 9, 12, 8, 0)
s = 61: (0, 5, 2, 10, 12, 43, 19, 4, 10, 18, 10, 0)
s = 62: (0, 4, 2, 13, 7, 25, 19, 4, 17, 15, 13, 0)
s = 63: (0, 6, 3, 11, 5, 38, 23, 3, 11, 23, 10, 0)
s = 64: (0, 4, 4, 11, 8, 33, 18, 4, 9, 24, 8, 0)
s = 65: (0, 3, 2, 13, 9, 21, 21, 4, 12, 17, 8, 0)
s = 66: (0, 4, 3, 10, 5, 45, 19, 3, 15, 23, 10, 0)
s = 67: (0, 6, 2, 13, 5, 33, 20, 5, 13, 18, 8, 0)
s = 68: (0, 3, 2, 8, 9, 25, 19, 3, 7, 13, 8, 0)
s = 69: (0, 5, 2, 13, 9, 40, 15, 3, 12, 19, 11, 0)
s = 70: (0, 6, 4, 13, 6, 42, 20, 4, 12, 19, 12, 0)
s = 71: (0, 6, 2, 8, 9, 21, 28, 3, 17, 24, 7, 0)
s = 72: (0, 5, 3, 11, 10, 35, 20, 3, 9, 22, 10, 0)
s = 73: (0, 4, 2, 17, 10, 50, 44, 4, 15, 21, 9, 0)
s = 74: (0, 5, 3, 12, 7, 68, 36, 3, 10, 25, 7, 0)
s = 75: (0, 4, 2, 11, 11, 26, 22, 3, 9, 28, 6, 0)
s = 76: (0, 4, 2, 6, 8, 44, 21, 4, 12, 13, 8, 0)
s = 77: (0, 3, 2, 10, 11, 35, 23, 3, 8, 23, 10, 0)
s = 78: (0, 5, 3, 11, 8, 32, 27, 6, 13, 32, 12, 0)
s = 79: (0, 4, 3, 9, 10, 33, 24, 4, 13, 23, 12, 0)
s = 80: (0, 4, 2, 11, 6, 44, 31, 3, 9, 16, 9, 0)
s = 81: (0, 6, 2, 10, 6, 42, 30, 3, 10, 16, 12, 0)
s = 82: (0, 4, 2, 9, 6, 24, 34, 4, 9, 24, 8, 0)
s = 83: (0, 3, 3, 7, 11, 44, 27, 3, 10, 38, 8, 0)
s = 84: (0, 7, 3, 11, 6, 41, 24, 2, 11, 22, 7, 0)
s = 85: (0, 5, 2, 7, 11, 26, 16, 2, 11, 35, 10, 0)
s = 86: (0, 5, 3, 7, 8, 54, 22, 2, 12, 12, 11, 0)
s = 87: (0, 4, 3, 12, 13, 53, 18, 4, 13, 20, 11, 0)
s = 88: (0, 3, 3, 13, 6, 43, 38, 4, 7, 12, 12, 0)
s = 89: (0, 5, 3, 6, 8, 51, 15, 4, 7, 21, 5, 0)
s = 90: (0, 3, 2, 12, 6, 30, 17, 3, 9, 29, 7, 0)
s = 91: (0, 4, 2, 10, 11, 51, 27, 5, 10, 18, 8, 0)
s = 92: (0, 4, 2, 12, 10, 54, 15, 3, 8, 19, 8, 0)
s = 93: (0, 4, 2, 9, 14, 52, 24, 4, 12, 25, 6, 0)
s = 94: (0, 3, 3, 20, 7, 30, 20, 4, 12, 22, 10, 0)
s = 95: (0, 4, 3, 11, 12, 37, 22, 4, 15, 26, 5, 0)
s = 96: (0, 7, 2, 10, 9, 54, 31, 3, 10, 31, 10, 0)
s = 97: (0, 5, 3, 9, 6, 22, 19, 4, 9, 18, 12, 0)
s = 98: (0, 4, 2, 8, 8, 39, 31, 3, 9, 30, 8, 0)
s = 99: (0, 6, 2, 7, 10, 30, 36, 4, 13, 18, 8, 0)
s = 100: (0, 4, 2, 8, 8, 28, 19, 4, 14, 12, 6, 0)
s = 101: (0, 4, 2, 8, 5, 46, 26, 3, 13, 32, 12, 0)
s = 102: (0, 4, 3, 8, 7, 27, 35, 2, 9, 29, 9, 0)
s = 103: (0, 5, 3, 12, 7, 19, 40, 3, 7, 18, 6, 0)
s = 104: (0, 5, 2, 7, 7, 30, 36, 4, 9, 15, 6, 0)
s = 105: (0, 5, 2, 8, 7, 38, 23, 4, 8, 21, 7, 0)
s = 106: (0, 5, 2, 6, 10, 24, 22, 4, 9, 22, 8, 0)
s = 107: (0, 4, 3, 7, 6, 36, 26, 3, 7, 23, 6, 0)
s = 108: (0, 4, 2, 12, 11, 58, 24, 3, 10, 16, 10, 0)
s = 109: (0, 4, 3, 12, 9, 52, 18, 3, 8, 23, 12, 0)
s = 110: (0, 5, 2, 16, 11, 31, 32, 2, 12, 26, 10, 0)
s = 111: (0, 4, 2, 10, 5, 53, 37, 2, 8, 12, 9, 0)
s = 112: (0, 5, 2, 8, 6, 57, 24, 4, 13, 24, 6, 0)
s = 113: (0, 5, 3, 9, 6, 22, 20, 3, 11, 12, 8, 0)
s = 114: (0, 5, 3, 7, 7, 48, 16, 3, 16, 28, 8, 0)
s = 115: (0, 4, 2, 16, 9, 26, 15, 2, 14, 14, 6, 0)
s = 116: (0, 5, 3, 14, 7, 38, 24, 4, 13, 15, 6, 0)
s = 117: (0, 4, 3, 11, 5, 38, 38, 3, 7, 20, 5, 0)
s = 118: (0, 7, 2, 15, 7, 38, 23, 3, 6, 32, 7, 0)
s = 119: (0, 5, 2, 11, 9, 41, 23, 3, 12, 29, 10, 0)
s = 120: (0, 4, 3, 9, 5, 35, 22, 3, 17, 18, 10, 0)
s = 121: (0, 7, 2, 11, 5, 43, 34, 2, 8, 28, 10, 0)
s = 122: (0, 5, 2, 11, 5, 27, 15, 3, 7, 11, 10, 0)
s = 123: (0, 5, 2, 15, 6, 34, 20, 5, 11, 19, 8, 0)
s = 124: (0, 3, 3, 12, 8, 34, 24, 5, 18, 22, 11, 0)
s = 125: (0, 4, 2, 14, 12, 31, 31, 3, 13, 26, 6, 0)
s = 126: (0, 3, 2, 9, 8, 24, 18, 2, 16, 27, 9, 0)
s = 127: (0, 5, 3, 13, 7, 29, 33, 3, 10, 22, 9, 0)
s = 128: (0, 5, 2, 14, 7, 58, 20, 4, 13, 15, 6, 0)
s = 129: (0, 4, 4, 13, 5, 45, 20, 3, 12, 20, 9, 0)
s = 130: (0, 3, 3, 8, 8, 36, 25, 3, 11, 30, 7, 0)
s = 131: (0, 4, 2, 8, 8, 52, 23, 4, 10, 14, 7, 0)
s = 132: (0, 3, 2, 13, 5, 24, 28, 3, 14, 15, 8, 0)
s = 133: (0, 6, 2, 14, 7, 27, 25, 3, 12, 21, 7, 0)
s = 134: (0, 3, 2, 14, 12, 29, 23, 5, 12, 19, 8, 0)
s = 135: (0, 6, 2, 12, 11, 37, 27, 3, 7, 25, 6, 0)
s = 136: (0, 6, 2, 14, 14, 36, 35, 4, 14, 27, 9, 0)
s = 137: (0, 5, 2, 8, 6, 41, 31, 3, 8, 20, 10, 0)
s = 138: (0, 4, 2, 10, 7, 38, 24, 4, 11, 14, 10, 0)
s = 139: (0, 3, 2, 9, 9, 51, 15, 4, 7, 29, 13, 0)
s = 140: (0, 6, 3, 15, 10, 28, 32, 2, 9, 22, 5, 0)
s = 141: (0, 4, 2, 7, 8, 25, 23, 5, 13, 17, 11, 0)
s = 142: (0, 8, 3, 12, 8, 41, 34, 5, 8, 12, 10, 0)
s = 143: (0, 3, 3, 8, 9, 48, 32, 3, 9, 33, 7, 0)
s = 144: (0, 4, 2, 7, 6, 35, 20, 4, 15, 15, 7, 0)
s = 145: (0, 3, 3, 15, 9, 27, 37, 3, 10, 14, 5, 0)
s = 146: (0, 4, 3, 10, 7, 61, 29, 3, 11, 23, 9, 0)
s = 147: (0, 3, 2, 9, 10, 57, 22, 2, 14, 14, 9, 0)
s = 148: (0, 4, 2, 6, 5, 25, 17, 4, 10, 22, 9, 0)
s = 149: (0, 4, 3, 11, 8, 29, 30, 2, 15, 21, 7, 0)
s = 150: (0, 5, 2, 6, 8, 36, 29, 3, 11, 21, 7, 0)
s = 151: (0, 3, 3, 11, 8, 43, 16, 2, 9, 17, 9, 0)
s = 152: (0, 4, 3, 15, 11, 25, 23, 6, 8, 15, 7, 0)
s = 153: (0, 3, 2, 6, 9, 43, 41, 3, 9, 11, 12, 0)
s = 154: (0, 5, 2, 8, 7, 53, 17, 4, 16, 20, 6, 0)
s = 155: (0, 6, 3, 6, 12, 32, 25, 3, 14, 25, 12, 0)
s = 156: (0, 5, 3, 7, 10, 30, 41, 3, 6, 14, 5, 0)
s = 157: (0, 4, 4, 13, 5, 33, 17, 4, 12, 18, 9, 0)
s = 158: (0, 7, 3, 9, 5, 21, 20, 4, 14, 16, 5, 0)
s = 159: (0, 5, 2, 11, 5, 35, 21, 3, 10, 36, 10, 0)
s = 160: (0, 5, 4, 11, 9, 60, 16, 4, 8, 26, 10, 0)
s = 161: (0, 5, 3, 8, 11, 41, 28, 3, 10, 14, 6, 0)
s = 162: (0, 6, 2, 13, 6, 45, 38, 3, 10, 18, 7, 0)
s = 163: (0, 3, 2, 9, 5, 31, 25, 3, 10, 25, 7, 0)
s = 164: (0, 3, 2, 8, 8, 54, 25, 4, 14, 20, 10, 0)
s = 165: (0, 5, 3, 7, 7, 20, 19, 3, 11, 17, 13, 0)
s = 166: (0, 5, 2, 7, 11, 26, 20, 3, 7, 30, 9, 0)
s = 167: (0, 4, 3, 9, 7, 32, 31, 4, 11, 19, 10, 0)
s = 168: (0, 4, 2, 13, 7, 53, 31, 4, 16, 18, 12, 0)
s = 169: (0, 4, 2, 16, 15, 55, 23, 5, 11, 18, 7, 0)
s = 170: (0, 3, 2, 16, 11, 34, 22, 4, 16, 17, 8, 0)
s = 171: (0, 7, 3, 10, 10, 39, 20, 3, 14, 12, 5, 0)
s = 172: (0, 4, 2, 9, 8, 54, 33, 3, 10, 20, 9, 0)
s = 173: (0, 3, 2, 13, 10, 39, 26, 3, 6, 27, 6, 0)
s = 174: (0, 4, 2, 11, 5, 29, 23, 4, 10, 17, 11, 0)
s = 175: (0, 5, 2, 6, 9, 36, 24, 3, 10, 19, 9, 0)
s = 176: (0, 6, 2, 7, 7, 50, 27, 4, 16, 18, 11, 0)
