************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 1329454639
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        8       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           4   6   7
   3        3          2           4   7
   4        3          3           5   8  10
   5        3          1           9
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       6   10    7    6    16       7       6
  2      1     3       7    2    6   10    27      18      30
  3      1     2       6   10    8    8    32      16      16
  4      1     4       8    9    9    3    68      36      12
  5      1     3       4    8    6    8    36      18      24
  6      1     7       7    5    7    2    84      49      14
  7      1     7       9    3    9    7    84      63      49
  8      1     6       2    8    5    4    60      30      24
  9      1     1       7    6    5    6    13       5       6
 10      1     3       9   10    3    7    57       9      21
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   24   43   45
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        8      16       4       7       3       6
  2        5       9       3       6       5      10
  3        8      16       4       8       4       8
  4        9      17       5       9       2       3
  5        6      12       3       6       4       8
  6        7      12       4       7       1       2
  7        7      12       5       9       4       7
  8        5      10       3       5       2       4
  9        7      13       3       5       3       6
 10       10      19       2       3       4       7
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 34, 38, 60, 27, 75, 120, 47, 13, 55, 0)
s = 2: (0, 12, 23, 35, 79, 48, 70, 130, 48, 8, 63, 0)
s = 3: (0, 12, 18, 28, 61, 38, 78, 88, 64, 10, 47, 0)
s = 4: (0, 13, 28, 41, 60, 63, 82, 82, 51, 9, 83, 0)
s = 5: (0, 15, 33, 40, 46, 29, 105, 59, 75, 15, 81, 0)
s = 6: (0, 19, 41, 20, 91, 39, 78, 136, 63, 13, 47, 0)
s = 7: (0, 16, 22, 30, 93, 33, 95, 67, 68, 15, 45, 0)
s = 8: (0, 17, 32, 36, 74, 25, 63, 69, 63, 20, 86, 0)
s = 9: (0, 14, 21, 19, 88, 48, 72, 46, 45, 15, 67, 0)
s = 10: (0, 17, 25, 23, 57, 38, 70, 86, 49, 24, 55, 0)
s = 11: (0, 24, 26, 41, 67, 27, 84, 69, 68, 17, 71, 0)
s = 12: (0, 11, 28, 26, 71, 40, 66, 95, 57, 12, 66, 0)
s = 13: (0, 11, 28, 36, 71, 21, 105, 76, 49, 10, 58, 0)
s = 14: (0, 13, 34, 43, 77, 37, 65, 94, 36, 11, 39, 0)
s = 15: (0, 19, 18, 18, 102, 52, 62, 79, 59, 8, 43, 0)
s = 16: (0, 12, 31, 31, 57, 48, 66, 65, 68, 10, 56, 0)
s = 17: (0, 21, 18, 44, 38, 32, 84, 78, 70, 13, 95, 0)
s = 18: (0, 15, 26, 23, 49, 48, 56, 136, 68, 13, 51, 0)
s = 19: (0, 19, 21, 39, 43, 32, 95, 98, 73, 12, 62, 0)
s = 20: (0, 14, 20, 25, 55, 50, 119, 65, 73, 15, 34, 0)
s = 21: (0, 23, 48, 38, 53, 47, 89, 132, 35, 8, 40, 0)
s = 22: (0, 14, 29, 43, 86, 29, 103, 77, 56, 9, 44, 0)
s = 23: (0, 19, 21, 25, 93, 46, 109, 89, 52, 8, 41, 0)
s = 24: (0, 24, 30, 43, 79, 38, 87, 78, 59, 17, 54, 0)
