************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 822750424
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        2       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5  10
   2        3          1           8
   3        3          2           9  10
   4        3          3           6   7   9
   5        3          1           9
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       0    8    5    0    40      25
  2      1     4       1    0    0    5     8      20
  3      1     4       0    2    0    2     8       8
  4      1     3       3    0    0    6     9      18
  5      1     2       4    0    0    9     8      18
  6      1     3       0    5    6    0    15      18
  7      1     4      10    0    0    6    40      24
  8      1     1       2    0    0   10     2      10
  9      1     3       5    0    0    5    15      15
 10      1     1       2    0    0    6     2       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   30   75
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       3       5
  2        1       2       3       5
  3        1       2       1       2
  4        2       3       3       6
  5        2       4       5       9
  6        3       5       3       6
  7        5      10       3       6
  8        1       2       5      10
  9        3       5       3       5
 10        1       2       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 39, 8, 7, 9, 6, 15, 45, 2, 16, 4, 0)
s = 2: (0, 57, 10, 5, 12, 9, 17, 31, 2, 19, 2, 0)
s = 3: (0, 30, 5, 7, 8, 11, 12, 23, 2, 12, 2, 0)
s = 4: (0, 30, 12, 10, 8, 8, 11, 47, 3, 10, 3, 0)
s = 5: (0, 24, 9, 8, 8, 5, 14, 53, 3, 13, 3, 0)
s = 6: (0, 53, 8, 9, 6, 10, 19, 41, 2, 17, 2, 0)
s = 7: (0, 40, 9, 6, 9, 6, 25, 50, 2, 21, 2, 0)
s = 8: (0, 28, 10, 10, 9, 8, 12, 36, 2, 15, 2, 0)
s = 9: (0, 29, 6, 11, 7, 7, 11, 49, 2, 16, 3, 0)
s = 10: (0, 40, 6, 8, 14, 11, 18, 44, 2, 16, 3, 0)
s = 11: (0, 41, 10, 7, 7, 6, 13, 43, 3, 24, 4, 0)
s = 12: (0, 30, 8, 12, 7, 8, 10, 51, 2, 17, 3, 0)
s = 13: (0, 37, 7, 9, 9, 9, 13, 26, 3, 16, 3, 0)
s = 14: (0, 23, 5, 5, 11, 7, 11, 70, 3, 19, 3, 0)
s = 15: (0, 49, 10, 10, 6, 7, 16, 21, 2, 12, 3, 0)
s = 16: (0, 43, 7, 5, 7, 7, 17, 50, 3, 12, 2, 0)
s = 17: (0, 29, 8, 8, 11, 10, 13, 49, 2, 18, 2, 0)
s = 18: (0, 37, 9, 5, 16, 9, 18, 37, 2, 12, 3, 0)
s = 19: (0, 34, 9, 9, 7, 7, 14, 46, 2, 15, 2, 0)
s = 20: (0, 38, 9, 6, 6, 6, 13, 42, 2, 15, 4, 0)
s = 21: (0, 54, 6, 9, 15, 11, 11, 44, 2, 10, 2, 0)
s = 22: (0, 64, 8, 9, 8, 9, 16, 28, 2, 15, 2, 0)
s = 23: (0, 49, 11, 10, 10, 7, 15, 43, 2, 19, 2, 0)
s = 24: (0, 31, 14, 9, 13, 13, 21, 51, 2, 19, 2, 0)
s = 25: (0, 28, 6, 12, 10, 7, 24, 29, 3, 21, 2, 0)
s = 26: (0, 29, 11, 8, 8, 7, 19, 45, 2, 8, 4, 0)
s = 27: (0, 29, 9, 14, 10, 7, 11, 70, 2, 12, 3, 0)
s = 28: (0, 35, 6, 12, 11, 9, 21, 44, 2, 11, 2, 0)
s = 29: (0, 37, 11, 7, 6, 7, 18, 32, 2, 12, 2, 0)
s = 30: (0, 31, 9, 11, 11, 13, 12, 45, 3, 11, 3, 0)
s = 31: (0, 29, 10, 7, 6, 14, 14, 34, 2, 13, 3, 0)
s = 32: (0, 35, 13, 8, 13, 7, 16, 27, 2, 15, 3, 0)
s = 33: (0, 64, 7, 10, 8, 11, 13, 53, 2, 14, 3, 0)
s = 34: (0, 55, 9, 9, 10, 11, 16, 40, 3, 12, 3, 0)
s = 35: (0, 31, 10, 8, 12, 7, 9, 38, 2, 17, 4, 0)
s = 36: (0, 52, 6, 10, 6, 11, 16, 49, 2, 23, 3, 0)
s = 37: (0, 37, 11, 12, 10, 13, 15, 27, 2, 17, 2, 0)
s = 38: (0, 33, 6, 6, 6, 9, 21, 32, 3, 9, 2, 0)
s = 39: (0, 33, 5, 7, 11, 9, 14, 38, 3, 21, 2, 0)
s = 40: (0, 38, 12, 6, 7, 5, 12, 32, 2, 18, 3, 0)
s = 41: (0, 44, 13, 10, 10, 7, 14, 45, 2, 18, 2, 0)
s = 42: (0, 42, 9, 8, 8, 9, 19, 38, 4, 22, 2, 0)
s = 43: (0, 59, 7, 8, 11, 10, 16, 32, 3, 22, 2, 0)
s = 44: (0, 41, 7, 8, 10, 6, 22, 45, 2, 13, 4, 0)
s = 45: (0, 30, 11, 12, 8, 11, 11, 41, 2, 18, 2, 0)
s = 46: (0, 29, 8, 12, 13, 11, 13, 71, 3, 23, 2, 0)
s = 47: (0, 33, 9, 13, 6, 8, 15, 34, 2, 14, 3, 0)
s = 48: (0, 29, 10, 6, 12, 8, 16, 29, 2, 15, 3, 0)
s = 49: (0, 63, 13, 8, 7, 6, 15, 48, 3, 18, 2, 0)
s = 50: (0, 55, 12, 7, 11, 7, 20, 50, 2, 11, 2, 0)
s = 51: (0, 32, 6, 10, 11, 11, 16, 65, 3, 15, 3, 0)
s = 52: (0, 36, 11, 11, 8, 9, 17, 26, 3, 17, 2, 0)
s = 53: (0, 44, 11, 6, 6, 5, 15, 28, 3, 21, 2, 0)
s = 54: (0, 30, 9, 11, 8, 7, 18, 58, 3, 24, 2, 0)
s = 55: (0, 46, 14, 9, 12, 7, 19, 63, 2, 13, 2, 0)
s = 56: (0, 32, 8, 11, 8, 7, 12, 26, 2, 11, 2, 0)
s = 57: (0, 51, 8, 7, 8, 6, 19, 32, 3, 25, 2, 0)
