************************************************************************
file with basedata            : mm6_.bas
initial value random generator: 425522765
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        9       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          2           4   6
   3        3          1          10
   4        3          2           7   8
   5        3          1           7
   6        3          1           9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     4       0    4    8    8    16      32      32
  2      1     1       7    0    4    5     7       4       5
  3      1     5       0    9    9    8    45      45      40
  4      1     3       0    8   10    8    24      30      24
  5      1     4       8    0    7    8    32      28      32
  6      1     6       5    0    7    6    30      42      36
  7      1     2       6    0    9    6    12      18      12
  8      1     5       9    0   10    8    45      50      40
  9      1     4       9    0    4    2    36      16       8
 10      1     4       0    9    7    5    36      28      20
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   14   65   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        2       4       4       8       4       8
  2        4       7       2       4       3       5
  3        5       9       5       9       4       8
  4        4       8       5      10       4       8
  5        4       8       4       7       4       8
  6        3       5       4       7       3       6
  7        3       6       5       9       3       6
  8        5       9       5      10       4       8
  9        5       9       2       4       1       2
 10        5       9       4       7       3       5
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 7, 37, 20, 46, 29, 9, 44, 26, 45, 0)
s = 2: (0, 23, 9, 33, 21, 28, 35, 8, 75, 34, 27, 0)
s = 3: (0, 16, 9, 57, 39, 32, 22, 22, 51, 40, 28, 0)
s = 4: (0, 20, 11, 60, 15, 45, 31, 13, 55, 35, 41, 0)
s = 5: (0, 10, 7, 53, 17, 41, 40, 12, 69, 22, 36, 0)
s = 6: (0, 18, 6, 59, 24, 44, 20, 13, 64, 47, 45, 0)
s = 7: (0, 24, 9, 32, 36, 31, 27, 9, 34, 40, 30, 0)
s = 8: (0, 20, 11, 48, 19, 39, 40, 18, 24, 49, 27, 0)
s = 9: (0, 20, 8, 67, 24, 42, 40, 14, 67, 54, 23, 0)
s = 10: (0, 23, 5, 56, 36, 22, 19, 16, 34, 32, 54, 0)
s = 11: (0, 22, 5, 44, 19, 21, 29, 24, 59, 22, 44, 0)
s = 12: (0, 20, 8, 28, 27, 29, 26, 10, 46, 44, 40, 0)
s = 13: (0, 13, 6, 48, 19, 23, 26, 10, 33, 23, 47, 0)
s = 14: (0, 22, 10, 49, 16, 36, 29, 14, 26, 29, 28, 0)
s = 15: (0, 16, 5, 43, 29, 39, 45, 8, 66, 25, 25, 0)
s = 16: (0, 11, 10, 38, 29, 52, 24, 11, 46, 31, 20, 0)
s = 17: (0, 17, 7, 49, 16, 49, 23, 14, 30, 28, 51, 0)
s = 18: (0, 21, 5, 30, 23, 36, 19, 11, 43, 25, 43, 0)
s = 19: (0, 10, 9, 24, 27, 29, 43, 10, 62, 27, 39, 0)
s = 20: (0, 13, 7, 34, 13, 25, 29, 9, 41, 57, 38, 0)
s = 21: (0, 21, 5, 75, 35, 41, 18, 10, 41, 42, 43, 0)
s = 22: (0, 11, 6, 37, 32, 23, 48, 9, 47, 50, 26, 0)
s = 23: (0, 30, 7, 39, 27, 28, 29, 12, 52, 33, 28, 0)
s = 24: (0, 20, 10, 44, 16, 26, 41, 9, 47, 65, 39, 0)
