************************************************************************
file with basedata            : mm32_.bas
initial value random generator: 1806538605
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        6       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          1           7
   3        3          2           4   7
   4        3          3           5   6  10
   5        3          2           8   9
   6        3          2           8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     4       5    0    8    3    20      32      12
  2      1     2       0    9    5    4    18      10       8
  3      1     1       0    7    4    8     7       4       8
  4      1     6       0   10    5    5    60      30      30
  5      1     3       0   10    8    8    30      24      24
  6      1     4       7    0    7    7    28      28      28
  7      1     1       0    3    9    7     3       9       7
  8      1     1       8    0    6    7     8       6       7
  9      1     4       6    0    8    7    24      32      28
 10      1     2       2    0    8    4     4      16       8
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   43   68   61
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        3       5       4       8       2       3
  2        5       9       3       5       2       4
  3        4       7       2       4       4       8
  4        5      10       3       5       3       5
  5        5      10       4       8       4       8
  6        4       7       4       7       4       7
  7        2       3       5       9       4       7
  8        4       8       3       6       4       7
  9        3       6       4       8       4       7
 10        1       2       4       8       2       4
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 19, 5, 47, 30, 38, 4, 7, 24, 4, 0)
s = 2: (0, 13, 12, 10, 49, 28, 37, 3, 7, 28, 4, 0)
s = 3: (0, 15, 13, 8, 61, 23, 27, 3, 9, 24, 4, 0)
s = 4: (0, 23, 15, 7, 51, 28, 28, 4, 7, 22, 6, 0)
s = 5: (0, 15, 12, 7, 67, 34, 50, 4, 11, 39, 6, 0)
s = 6: (0, 13, 21, 6, 72, 31, 29, 4, 10, 15, 4, 0)
s = 7: (0, 18, 27, 7, 82, 24, 31, 6, 10, 26, 4, 0)
s = 8: (0, 25, 23, 9, 95, 17, 25, 4, 10, 23, 4, 0)
s = 9: (0, 25, 16, 9, 93, 30, 30, 3, 8, 40, 5, 0)
s = 10: (0, 18, 24, 11, 72, 33, 17, 3, 10, 30, 5, 0)
s = 11: (0, 28, 11, 4, 83, 30, 23, 6, 8, 20, 5, 0)
s = 12: (0, 22, 27, 9, 72, 36, 25, 3, 7, 31, 5, 0)
s = 13: (0, 18, 16, 5, 83, 38, 36, 3, 9, 35, 5, 0)
s = 14: (0, 17, 15, 10, 106, 19, 17, 3, 8, 30, 4, 0)
s = 15: (0, 18, 12, 7, 46, 36, 19, 3, 10, 26, 4, 0)
s = 16: (0, 17, 25, 8, 95, 29, 37, 2, 10, 24, 4, 0)
s = 17: (0, 20, 19, 9, 47, 19, 40, 4, 7, 24, 5, 0)
s = 18: (0, 28, 22, 10, 89, 40, 33, 4, 6, 17, 4, 0)
s = 19: (0, 30, 14, 9, 77, 47, 38, 6, 9, 27, 5, 0)
s = 20: (0, 21, 23, 7, 63, 33, 30, 3, 7, 42, 6, 0)
s = 21: (0, 34, 14, 8, 63, 18, 30, 4, 8, 17, 4, 0)
s = 22: (0, 25, 20, 10, 65, 25, 19, 2, 13, 34, 3, 0)
s = 23: (0, 15, 20, 12, 68, 27, 44, 2, 8, 25, 4, 0)
s = 24: (0, 23, 16, 5, 58, 26, 17, 3, 7, 25, 5, 0)
