************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 1841398977
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        3       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          3           6   9  10
   3        3          3           4   7  10
   4        3          2           5   9
   5        3          1           6
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       6    9    5    0    30      10       0
  2      1     2       8    9    0    6    34       0      12
  3      1     2       8    9    0    5    34       0      10
  4      1     3       9    8    2    0    51       6       0
  5      1     6       5    7    4    0    72      24       0
  6      1     2       9    8    0    8    34       0      16
  7      1     1       9   10    0    9    19       0       9
  8      1     1       9    7    6    0    16       6       0
  9      1     3       5    5    0   10    30       0      30
 10      1     1       9    9    7    0    18       7       0
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   25   26   33
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        8      15       3       5       0       0
  2        9      17       0       0       3       6
  3        9      17       0       0       3       5
  4        9      17       1       2       0       0
  5        7      12       2       4       0       0
  6        9      17       0       0       4       8
  7       10      19       0       0       5       9
  8        9      16       3       6       0       0
  9        6      10       0       0       5      10
 10       10      18       4       7       0       0
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 23, 40, 41, 62, 32, 18, 20, 23, 16, 0)
s = 2: (0, 30, 35, 37, 50, 60, 26, 15, 18, 33, 14, 0)
s = 3: (0, 20, 23, 49, 47, 64, 46, 21, 11, 29, 16, 0)
s = 4: (0, 37, 39, 31, 37, 85, 18, 18, 19, 37, 17, 0)
s = 5: (0, 52, 23, 36, 70, 58, 36, 13, 19, 43, 13, 0)
s = 6: (0, 40, 37, 22, 40, 86, 29, 23, 26, 18, 18, 0)
s = 7: (0, 25, 37, 29, 57, 78, 23, 16, 14, 21, 11, 0)
s = 8: (0, 25, 31, 22, 34, 60, 40, 23, 14, 20, 15, 0)
s = 9: (0, 34, 30, 54, 65, 46, 34, 13, 15, 22, 19, 0)
s = 10: (0, 43, 33, 21, 37, 70, 40, 14, 13, 25, 22, 0)
s = 11: (0, 25, 27, 22, 47, 44, 21, 22, 18, 20, 17, 0)
s = 12: (0, 32, 38, 35, 54, 130, 48, 25, 11, 23, 26, 0)
s = 13: (0, 34, 34, 39, 66, 78, 27, 21, 10, 42, 28, 0)
s = 14: (0, 23, 25, 48, 56, 47, 35, 19, 13, 43, 20, 0)
s = 15: (0, 19, 38, 34, 57, 55, 36, 23, 14, 17, 21, 0)
s = 16: (0, 34, 55, 33, 77, 104, 28, 24, 18, 32, 22, 0)
s = 17: (0, 29, 25, 26, 31, 124, 52, 23, 20, 29, 12, 0)
s = 18: (0, 39, 43, 26, 43, 78, 24, 27, 14, 29, 30, 0)
s = 19: (0, 32, 33, 56, 53, 70, 22, 19, 23, 26, 16, 0)
s = 20: (0, 39, 25, 47, 49, 81, 52, 21, 12, 26, 20, 0)
s = 21: (0, 30, 28, 33, 81, 65, 29, 16, 19, 38, 12, 0)
s = 22: (0, 31, 28, 40, 48, 115, 30, 24, 20, 33, 21, 0)
s = 23: (0, 34, 33, 50, 53, 70, 32, 25, 21, 34, 13, 0)
s = 24: (0, 29, 38, 29, 68, 48, 33, 19, 11, 41, 24, 0)
