************************************************************************
file with basedata            : mm18_.bas
initial value random generator: 2008399954
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        3       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          2           6   8
   3        3          2           4   9
   4        3          2           6   8
   5        3          2           8   9
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       9    0    0    9    18      18
  2      1     2       0    8    5    0    16      10
  3      1     2       6    0   10    0    12      20
  4      1     8       0    6    9    0    48      72
  5      1     3       0    3    0   10     9      30
  6      1     2       9    0    0    6    18      12
  7      1     2       6    0    0    6    12      12
  8      1     2       0   10    0   10    20      20
  9      1     5       0    9    0    3    45      15
 10      1     4       0    8    2    0    32       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   69
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       5       9
  2        4       8       3       5
  3        3       6       5      10
  4        3       6       5       9
  5        2       3       5      10
  6        5       9       3       6
  7        3       6       3       6
  8        5      10       5      10
  9        5       9       2       3
 10        4       8       1       2
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 25, 11, 7, 36, 10, 21, 9, 23, 48, 38, 0)
s = 2: (0, 22, 18, 11, 55, 9, 17, 13, 27, 36, 24, 0)
s = 3: (0, 11, 24, 9, 50, 7, 15, 10, 23, 26, 23, 0)
s = 4: (0, 20, 14, 9, 38, 7, 19, 16, 36, 51, 43, 0)
s = 5: (0, 12, 15, 9, 42, 8, 15, 10, 20, 46, 24, 0)
s = 6: (0, 22, 13, 14, 42, 11, 15, 18, 18, 35, 40, 0)
s = 7: (0, 11, 15, 8, 69, 9, 11, 18, 21, 63, 46, 0)
s = 8: (0, 10, 17, 7, 44, 10, 15, 13, 25, 33, 23, 0)
s = 9: (0, 23, 11, 14, 64, 12, 16, 13, 27, 58, 19, 0)
s = 10: (0, 24, 17, 10, 51, 11, 23, 9, 27, 51, 34, 0)
s = 11: (0, 13, 15, 15, 55, 9, 13, 12, 23, 32, 37, 0)
s = 12: (0, 13, 16, 22, 57, 10, 26, 21, 23, 43, 43, 0)
s = 13: (0, 20, 23, 12, 51, 11, 24, 10, 34, 48, 40, 0)
s = 14: (0, 24, 17, 12, 37, 9, 23, 10, 19, 57, 27, 0)
s = 15: (0, 15, 14, 15, 58, 11, 21, 15, 19, 44, 36, 0)
s = 16: (0, 19, 19, 14, 71, 9, 28, 9, 30, 36, 34, 0)
s = 17: (0, 27, 12, 9, 76, 8, 14, 15, 26, 36, 27, 0)
s = 18: (0, 15, 16, 13, 63, 7, 20, 13, 19, 57, 31, 0)
s = 19: (0, 17, 24, 14, 40, 11, 18, 21, 30, 33, 22, 0)
s = 20: (0, 16, 11, 12, 45, 12, 23, 15, 18, 25, 23, 0)
s = 21: (0, 16, 10, 8, 48, 9, 13, 8, 18, 76, 27, 0)
s = 22: (0, 30, 13, 8, 29, 10, 18, 10, 26, 41, 18, 0)
