************************************************************************
file with basedata            : mm2_.bas
initial value random generator: 1424959589
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        3       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           9  10
   3        3          1           8
   4        3          2           6   7
   5        3          2           9  10
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       6    0    9    0    18      27
  2      1     1       0    4    0    8     4       8
  3      1     3      10    0    0    7    30      21
  4      1     4       0    9    8    0    36      32
  5      1     2       2    0    8    0     4      16
  6      1     3       5    0   10    0    15      30
  7      1     4       6    0    0    1    24       8
  8      1     2       2    0    6    0     4      12
  9      1     1       4    0    4    0     4       4
 10      1     6       0    2    0   10    12      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   13   69
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       5       9
  2        2       4       4       8
  3        5      10       4       7
  4        5       9       4       8
  5        1       2       4       8
  6        3       5       5      10
  7        3       6       1       2
  8        1       2       3       6
  9        2       4       2       4
 10        1       2       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 6, 45, 45, 4, 18, 17, 6, 3, 11, 0)
s = 2: (0, 22, 5, 30, 51, 3, 15, 27, 5, 4, 11, 0)
s = 3: (0, 20, 4, 31, 39, 4, 15, 26, 3, 4, 18, 0)
s = 4: (0, 16, 6, 23, 35, 6, 11, 16, 4, 5, 12, 0)
s = 5: (0, 14, 4, 37, 31, 3, 12, 15, 4, 6, 15, 0)
s = 6: (0, 13, 4, 23, 27, 3, 20, 24, 4, 4, 16, 0)
s = 7: (0, 20, 6, 39, 30, 3, 12, 21, 5, 5, 12, 0)
s = 8: (0, 23, 5, 26, 34, 4, 14, 34, 4, 3, 16, 0)
s = 9: (0, 13, 4, 34, 39, 3, 11, 17, 4, 5, 10, 0)
s = 10: (0, 27, 7, 40, 40, 3, 10, 34, 4, 4, 9, 0)
s = 11: (0, 14, 6, 35, 44, 3, 15, 32, 7, 5, 14, 0)
s = 12: (0, 23, 4, 18, 61, 6, 21, 29, 3, 6, 13, 0)
s = 13: (0, 17, 5, 24, 21, 4, 13, 22, 5, 6, 15, 0)
s = 14: (0, 21, 6, 38, 40, 7, 19, 17, 4, 6, 16, 0)
s = 15: (0, 26, 6, 38, 34, 3, 11, 21, 5, 4, 12, 0)
s = 16: (0, 15, 4, 29, 40, 4, 13, 22, 4, 4, 17, 0)
s = 17: (0, 11, 7, 31, 46, 3, 24, 28, 4, 4, 18, 0)
s = 18: (0, 26, 4, 23, 39, 4, 16, 15, 5, 3, 10, 0)
s = 19: (0, 18, 4, 44, 29, 6, 14, 39, 4, 5, 10, 0)
s = 20: (0, 27, 7, 19, 25, 7, 22, 20, 6, 3, 8, 0)
s = 21: (0, 11, 4, 23, 40, 3, 10, 21, 4, 3, 9, 0)
s = 22: (0, 17, 6, 27, 25, 5, 19, 21, 4, 4, 13, 0)
s = 23: (0, 12, 4, 19, 50, 4, 14, 29, 5, 3, 10, 0)
s = 24: (0, 23, 5, 20, 31, 4, 15, 31, 5, 4, 11, 0)
s = 25: (0, 19, 3, 26, 27, 3, 14, 16, 4, 4, 15, 0)
s = 26: (0, 17, 4, 26, 42, 4, 14, 30, 5, 3, 8, 0)
s = 27: (0, 13, 3, 31, 29, 5, 14, 19, 4, 5, 10, 0)
s = 28: (0, 13, 3, 20, 26, 5, 11, 19, 3, 3, 9, 0)
s = 29: (0, 20, 5, 23, 31, 3, 16, 15, 6, 3, 12, 0)
s = 30: (0, 13, 4, 25, 21, 5, 16, 15, 5, 5, 14, 0)
s = 31: (0, 15, 4, 29, 30, 5, 15, 20, 4, 6, 13, 0)
s = 32: (0, 18, 6, 53, 35, 5, 23, 22, 5, 5, 15, 0)
s = 33: (0, 13, 4, 22, 44, 3, 24, 35, 5, 3, 18, 0)
s = 34: (0, 26, 3, 33, 52, 5, 20, 24, 3, 6, 14, 0)
s = 35: (0, 12, 6, 24, 23, 4, 15, 20, 4, 4, 17, 0)
s = 36: (0, 14, 4, 49, 21, 3, 9, 37, 5, 3, 11, 0)
s = 37: (0, 20, 4, 27, 37, 5, 19, 25, 7, 4, 15, 0)
s = 38: (0, 23, 5, 28, 50, 4, 10, 31, 3, 4, 9, 0)
s = 39: (0, 20, 3, 26, 35, 5, 12, 31, 3, 4, 12, 0)
s = 40: (0, 17, 5, 28, 42, 6, 17, 19, 5, 3, 15, 0)
s = 41: (0, 29, 7, 24, 38, 3, 15, 26, 6, 5, 11, 0)
s = 42: (0, 19, 4, 17, 29, 4, 11, 25, 5, 6, 14, 0)
s = 43: (0, 14, 3, 50, 22, 6, 18, 32, 3, 5, 8, 0)
s = 44: (0, 18, 4, 23, 33, 3, 11, 18, 4, 6, 16, 0)
s = 45: (0, 31, 5, 24, 29, 4, 13, 25, 4, 5, 14, 0)
s = 46: (0, 29, 4, 26, 23, 3, 12, 21, 5, 5, 20, 0)
s = 47: (0, 24, 5, 22, 53, 7, 14, 21, 5, 6, 11, 0)
s = 48: (0, 14, 6, 22, 33, 4, 16, 19, 5, 3, 14, 0)
s = 49: (0, 25, 5, 35, 51, 6, 21, 24, 4, 4, 13, 0)
s = 50: (0, 13, 4, 29, 64, 6, 16, 21, 4, 4, 10, 0)
s = 51: (0, 22, 3, 30, 44, 4, 11, 34, 5, 5, 17, 0)
s = 52: (0, 23, 4, 22, 23, 5, 15, 16, 6, 4, 13, 0)
s = 53: (0, 11, 5, 48, 40, 6, 15, 39, 6, 4, 9, 0)
s = 54: (0, 12, 4, 26, 25, 7, 18, 38, 4, 3, 9, 0)
s = 55: (0, 15, 5, 29, 35, 4, 9, 22, 4, 4, 16, 0)
s = 56: (0, 20, 4, 17, 25, 3, 12, 20, 3, 5, 11, 0)
s = 57: (0, 11, 3, 29, 44, 4, 16, 23, 5, 5, 14, 0)
s = 58: (0, 31, 5, 39, 27, 4, 13, 25, 5, 5, 11, 0)
s = 59: (0, 18, 3, 30, 23, 4, 13, 33, 6, 6, 18, 0)
s = 60: (0, 19, 4, 30, 29, 6, 15, 40, 5, 3, 19, 0)
s = 61: (0, 17, 4, 17, 25, 6, 10, 27, 3, 7, 20, 0)
s = 62: (0, 12, 6, 55, 31, 5, 14, 20, 4, 4, 12, 0)
s = 63: (0, 10, 3, 31, 50, 4, 18, 19, 4, 5, 9, 0)
s = 64: (0, 13, 4, 41, 27, 5, 22, 25, 3, 3, 9, 0)
s = 65: (0, 18, 5, 36, 28, 4, 13, 26, 4, 3, 12, 0)
s = 66: (0, 27, 5, 28, 41, 4, 11, 39, 6, 5, 12, 0)
s = 67: (0, 19, 6, 44, 39, 3, 21, 20, 3, 3, 13, 0)
s = 68: (0, 29, 3, 36, 39, 5, 15, 25, 3, 3, 13, 0)
s = 69: (0, 16, 7, 30, 37, 6, 19, 20, 5, 5, 20, 0)
s = 70: (0, 26, 4, 28, 37, 4, 11, 19, 5, 3, 12, 0)
s = 71: (0, 19, 7, 19, 52, 6, 18, 33, 3, 6, 15, 0)
s = 72: (0, 25, 6, 41, 30, 6, 19, 42, 6, 4, 20, 0)
s = 73: (0, 18, 6, 25, 43, 6, 14, 26, 4, 4, 10, 0)
s = 74: (0, 23, 5, 22, 24, 5, 11, 18, 5, 4, 23, 0)
s = 75: (0, 14, 5, 23, 22, 4, 9, 15, 6, 4, 13, 0)
s = 76: (0, 17, 4, 30, 43, 4, 11, 32, 5, 5, 14, 0)
s = 77: (0, 19, 6, 23, 29, 5, 11, 37, 3, 4, 15, 0)
s = 78: (0, 19, 4, 22, 41, 8, 15, 20, 6, 4, 19, 0)
s = 79: (0, 16, 7, 28, 31, 3, 13, 27, 5, 4, 10, 0)
s = 80: (0, 30, 4, 40, 23, 4, 11, 34, 3, 4, 15, 0)
s = 81: (0, 13, 4, 21, 62, 4, 19, 34, 4, 3, 14, 0)
s = 82: (0, 15, 4, 22, 49, 3, 14, 29, 6, 4, 13, 0)
s = 83: (0, 15, 5, 43, 52, 3, 14, 31, 5, 4, 9, 0)
s = 84: (0, 14, 4, 27, 33, 4, 15, 32, 4, 4, 11, 0)
s = 85: (0, 25, 6, 29, 42, 3, 19, 17, 4, 4, 10, 0)
s = 86: (0, 25, 4, 31, 47, 3, 18, 24, 5, 3, 13, 0)
s = 87: (0, 19, 6, 36, 29, 4, 18, 26, 4, 4, 8, 0)
s = 88: (0, 18, 4, 26, 50, 5, 14, 35, 5, 6, 15, 0)
s = 89: (0, 16, 5, 31, 20, 6, 18, 27, 5, 5, 22, 0)
s = 90: (0, 14, 4, 41, 27, 7, 14, 18, 7, 4, 15, 0)
s = 91: (0, 26, 4, 28, 26, 5, 9, 26, 8, 4, 16, 0)
s = 92: (0, 19, 3, 44, 20, 5, 13, 17, 3, 3, 10, 0)
s = 93: (0, 24, 5, 39, 44, 4, 16, 19, 6, 4, 20, 0)
s = 94: (0, 13, 3, 29, 40, 6, 17, 23, 5, 5, 16, 0)
s = 95: (0, 33, 4, 33, 41, 5, 15, 31, 7, 5, 9, 0)
s = 96: (0, 12, 4, 21, 45, 5, 18, 27, 3, 4, 12, 0)
s = 97: (0, 22, 6, 19, 27, 7, 22, 25, 4, 4, 10, 0)
s = 98: (0, 21, 5, 25, 59, 4, 22, 26, 3, 4, 12, 0)
s = 99: (0, 17, 5, 22, 42, 4, 16, 33, 4, 4, 7, 0)
s = 100: (0, 13, 5, 35, 42, 3, 17, 38, 4, 4, 14, 0)
s = 101: (0, 12, 4, 39, 30, 6, 12, 24, 4, 3, 13, 0)
s = 102: (0, 17, 5, 45, 31, 5, 22, 17, 7, 3, 10, 0)
s = 103: (0, 13, 5, 44, 25, 5, 16, 19, 5, 3, 14, 0)
s = 104: (0, 13, 4, 44, 39, 4, 17, 20, 5, 5, 10, 0)
s = 105: (0, 13, 3, 18, 48, 4, 18, 19, 6, 6, 17, 0)
s = 106: (0, 15, 5, 32, 42, 4, 15, 32, 4, 5, 16, 0)
s = 107: (0, 15, 6, 30, 50, 5, 14, 17, 5, 4, 13, 0)
s = 108: (0, 12, 3, 18, 36, 4, 19, 21, 6, 5, 11, 0)
s = 109: (0, 14, 4, 36, 23, 7, 14, 19, 4, 3, 10, 0)
s = 110: (0, 21, 6, 30, 51, 5, 13, 21, 4, 4, 11, 0)
s = 111: (0, 23, 3, 35, 28, 5, 15, 30, 5, 7, 9, 0)
s = 112: (0, 12, 4, 38, 27, 5, 14, 27, 6, 5, 12, 0)
s = 113: (0, 12, 7, 19, 30, 4, 10, 21, 3, 4, 8, 0)
s = 114: (0, 28, 5, 19, 29, 5, 19, 18, 6, 4, 9, 0)
s = 115: (0, 18, 3, 38, 30, 5, 15, 13, 4, 4, 18, 0)
s = 116: (0, 31, 8, 24, 40, 6, 17, 20, 4, 3, 12, 0)
s = 117: (0, 15, 4, 31, 58, 7, 11, 23, 3, 4, 18, 0)
s = 118: (0, 26, 4, 35, 38, 3, 16, 20, 3, 7, 10, 0)
s = 119: (0, 20, 7, 50, 37, 5, 14, 19, 5, 6, 11, 0)
s = 120: (0, 19, 5, 26, 42, 5, 11, 34, 5, 4, 11, 0)
s = 121: (0, 17, 3, 24, 59, 4, 9, 19, 4, 6, 18, 0)
s = 122: (0, 11, 4, 26, 33, 4, 16, 17, 4, 4, 11, 0)
s = 123: (0, 13, 5, 26, 50, 5, 18, 19, 3, 6, 14, 0)
s = 124: (0, 17, 4, 28, 30, 3, 24, 30, 5, 7, 18, 0)
s = 125: (0, 17, 4, 16, 45, 3, 22, 30, 6, 3, 15, 0)
s = 126: (0, 20, 6, 48, 29, 6, 10, 19, 4, 4, 16, 0)
s = 127: (0, 19, 4, 21, 50, 5, 27, 38, 6, 4, 11, 0)
s = 128: (0, 18, 5, 25, 37, 6, 18, 27, 4, 4, 19, 0)
s = 129: (0, 30, 3, 35, 45, 6, 14, 24, 4, 6, 12, 0)
s = 130: (0, 23, 4, 28, 26, 4, 17, 33, 6, 4, 13, 0)
s = 131: (0, 23, 4, 33, 36, 4, 17, 26, 3, 6, 15, 0)
s = 132: (0, 14, 3, 31, 45, 6, 22, 39, 4, 3, 14, 0)
s = 133: (0, 14, 3, 37, 37, 6, 21, 33, 3, 4, 10, 0)
s = 134: (0, 17, 5, 29, 58, 3, 13, 26, 4, 5, 14, 0)
s = 135: (0, 26, 4, 23, 35, 3, 17, 22, 5, 6, 10, 0)
