************************************************************************
file with basedata            : mm12_.bas
initial value random generator: 1642648665
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   7   8
   2        3          1           9
   3        3          1           4
   4        3          2           5   6
   5        3          1          10
   6        3          3           7   8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    6    2    0    12       4
  2      1     2       0    1    0    4     4       8
  3      1     4       9    0    8    0    36      32
  4      1     2       0    8    8    0    16      16
  5      1     1       5    0    0    4     5       4
  6      1     2       7    0    0    5    14      10
  7      1     1       0    6    6    0     6       6
  8      1     4       0    5    0    7    20      28
  9      1     7       0    7    5    0    49      35
 10      1     1       3    0    0    7     3       7
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   20   104
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       1       2
  2        1       2       2       4
  3        5       9       4       8
  4        4       8       4       8
  5        3       5       2       4
  6        4       7       3       5
  7        3       6       3       6
  8        3       5       4       7
  9        4       7       3       5
 10        2       3       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 4, 52, 14, 5, 9, 6, 20, 42, 3, 0)
s = 2: (0, 9, 5, 32, 15, 5, 13, 5, 25, 40, 3, 0)
s = 3: (0, 10, 5, 49, 13, 7, 23, 8, 19, 48, 3, 0)
s = 4: (0, 11, 3, 49, 17, 4, 17, 7, 23, 62, 3, 0)
s = 5: (0, 18, 4, 55, 20, 5, 19, 8, 25, 30, 5, 0)
s = 6: (0, 10, 5, 49, 13, 5, 14, 7, 25, 51, 4, 0)
s = 7: (0, 11, 3, 26, 12, 4, 14, 8, 14, 51, 3, 0)
s = 8: (0, 14, 6, 40, 16, 4, 19, 4, 39, 71, 5, 0)
s = 9: (0, 12, 5, 38, 18, 6, 11, 5, 21, 28, 3, 0)
s = 10: (0, 16, 5, 33, 17, 6, 16, 5, 12, 38, 3, 0)
s = 11: (0, 13, 4, 50, 22, 5, 13, 5, 34, 44, 3, 0)
s = 12: (0, 14, 6, 28, 24, 4, 12, 5, 23, 65, 4, 0)
s = 13: (0, 17, 3, 30, 11, 6, 14, 5, 22, 50, 3, 0)
s = 14: (0, 10, 6, 26, 13, 6, 15, 5, 27, 58, 3, 0)
s = 15: (0, 17, 3, 44, 14, 6, 15, 8, 19, 69, 4, 0)
s = 16: (0, 14, 6, 41, 21, 7, 17, 4, 37, 56, 3, 0)
s = 17: (0, 8, 4, 27, 12, 6, 17, 4, 16, 44, 4, 0)
s = 18: (0, 9, 3, 36, 10, 6, 17, 4, 27, 45, 4, 0)
s = 19: (0, 13, 6, 29, 20, 7, 17, 5, 14, 37, 3, 0)
s = 20: (0, 10, 5, 32, 12, 5, 21, 10, 20, 38, 5, 0)
s = 21: (0, 9, 6, 26, 25, 8, 14, 5, 25, 26, 2, 0)
s = 22: (0, 12, 6, 26, 16, 4, 18, 8, 27, 63, 3, 0)
s = 23: (0, 14, 5, 19, 24, 8, 9, 8, 19, 57, 5, 0)
s = 24: (0, 9, 3, 41, 10, 6, 20, 6, 25, 41, 3, 0)
s = 25: (0, 12, 4, 38, 14, 6, 18, 6, 24, 55, 5, 0)
s = 26: (0, 15, 3, 24, 20, 4, 15, 6, 16, 46, 3, 0)
s = 27: (0, 13, 5, 39, 21, 4, 24, 5, 20, 40, 3, 0)
s = 28: (0, 8, 3, 34, 22, 7, 20, 7, 18, 42, 3, 0)
s = 29: (0, 11, 5, 24, 17, 7, 12, 5, 19, 35, 3, 0)
s = 30: (0, 15, 4, 50, 25, 4, 10, 7, 18, 50, 4, 0)
s = 31: (0, 12, 4, 23, 14, 5, 13, 7, 17, 64, 4, 0)
s = 32: (0, 11, 6, 47, 16, 8, 15, 8, 23, 41, 3, 0)
s = 33: (0, 11, 3, 33, 23, 8, 13, 6, 33, 55, 4, 0)
s = 34: (0, 14, 4, 32, 16, 5, 12, 10, 25, 38, 5, 0)
s = 35: (0, 21, 5, 35, 10, 5, 21, 6, 18, 41, 3, 0)
s = 36: (0, 8, 8, 27, 18, 4, 16, 5, 17, 54, 2, 0)
