************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 833126248
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        0       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          2           4  10
   3        3          2           6   9
   4        3          2           5   8
   5        3          1           9
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     5       9    0    0   10    45       0      50
  2      1     1       0    2    0    7     2       0       7
  3      1     3       0    4    0    3    12       0       9
  4      1     1       0    4    0    3     4       0       3
  5      1     5       9    0   10    0    45      50       0
  6      1     1       0    6    0    5     6       0       5
  7      1     1       8    0    1    0     8       2       0
  8      1     2       0    7    0    4    14       0       8
  9      1     5       0    9    7    0    45      35       0
 10      1     3       7    0    0    9    21       0      27
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   14   42   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5       9       0       0       5      10
  2        1       2       0       0       4       7
  3        2       4       0       0       2       3
  4        2       4       0       0       2       3
  5        5       9       5      10       0       0
  6        3       6       0       0       3       5
  7        4       8       1       2       0       0
  8        4       7       0       0       2       4
  9        5       9       4       7       0       0
 10        4       7       0       0       5       9
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 57, 3, 13, 4, 50, 5, 5, 18, 39, 23, 0)
s = 2: (0, 70, 2, 20, 7, 39, 11, 9, 11, 33, 12, 0)
s = 3: (0, 39, 3, 13, 3, 36, 9, 7, 12, 42, 28, 0)
s = 4: (0, 41, 4, 12, 6, 42, 7, 8, 15, 42, 20, 0)
s = 5: (0, 48, 3, 11, 3, 37, 7, 7, 24, 66, 21, 0)
s = 6: (0, 44, 2, 12, 4, 27, 10, 7, 12, 38, 26, 0)
s = 7: (0, 71, 3, 18, 5, 77, 8, 11, 15, 43, 21, 0)
s = 8: (0, 63, 2, 10, 5, 27, 5, 9, 10, 51, 18, 0)
s = 9: (0, 42, 4, 10, 6, 35, 7, 6, 11, 40, 15, 0)
s = 10: (0, 27, 2, 15, 3, 55, 6, 7, 12, 50, 20, 0)
s = 11: (0, 56, 2, 14, 5, 54, 7, 5, 10, 58, 16, 0)
s = 12: (0, 38, 3, 11, 3, 59, 6, 6, 13, 57, 17, 0)
s = 13: (0, 47, 3, 10, 6, 36, 6, 9, 11, 42, 23, 0)
s = 14: (0, 56, 3, 18, 3, 37, 9, 7, 10, 69, 19, 0)
s = 15: (0, 67, 2, 15, 3, 63, 7, 6, 12, 58, 12, 0)
s = 16: (0, 36, 2, 10, 4, 34, 4, 11, 21, 23, 22, 0)
s = 17: (0, 68, 3, 13, 4, 65, 6, 7, 10, 57, 27, 0)
s = 18: (0, 26, 4, 9, 7, 52, 7, 6, 16, 46, 31, 0)
s = 19: (0, 55, 3, 8, 4, 35, 6, 7, 11, 44, 20, 0)
s = 20: (0, 36, 2, 8, 4, 51, 5, 6, 15, 31, 26, 0)
s = 21: (0, 50, 2, 14, 5, 53, 7, 7, 18, 36, 24, 0)
s = 22: (0, 40, 2, 11, 3, 48, 11, 9, 12, 56, 15, 0)
s = 23: (0, 41, 2, 15, 4, 30, 5, 8, 18, 27, 22, 0)
s = 24: (0, 63, 2, 14, 3, 39, 6, 8, 17, 53, 20, 0)
