************************************************************************
file with basedata            : mb3_.bas
initial value random generator: 1839992928
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        1       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   7
   2        3          1           9
   3        3          3           5   8  10
   4        3          2           6   8
   5        3          1           6
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    7    9    5    14      28
  2      1     3       4    0    2    7    12      27
  3      1     2       0    7   10    4    14      28
  4      1     4       8    0   10    3    32      52
  5      1     3       0    2    8    5     6      39
  6      1     2       8    0    5    3    16      16
  7      1     3       7    0    2    8    21      30
  8      1     9       0   10    5    3    90      72
  9      1     1       6    0    9    8     6      17
 10      1     1       5    0    3    6     5       9
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   13   119
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       8      14
  2        2       4       5       9
  3        4       7       7      14
  4        4       8       7      13
  5        1       2       7      13
  6        4       8       5       8
  7        4       7       5      10
  8        5      10       5       8
  9        3       6       9      17
 10        3       5       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 21, 24, 28, 7, 24, 25, 174, 8, 7, 0)
s = 2: (0, 18, 15, 13, 24, 7, 29, 14, 60, 6, 7, 0)
s = 3: (0, 10, 16, 14, 49, 6, 14, 18, 70, 8, 7, 0)
s = 4: (0, 18, 11, 24, 26, 4, 14, 16, 131, 4, 6, 0)
s = 5: (0, 16, 14, 11, 26, 5, 12, 15, 107, 8, 5, 0)
s = 6: (0, 13, 15, 16, 24, 7, 18, 19, 75, 8, 4, 0)
s = 7: (0, 14, 10, 17, 38, 6, 16, 22, 99, 9, 9, 0)
s = 8: (0, 17, 19, 12, 26, 12, 25, 22, 97, 7, 6, 0)
s = 9: (0, 10, 11, 19, 46, 7, 12, 33, 158, 5, 4, 0)
s = 10: (0, 15, 10, 11, 42, 7, 23, 23, 100, 4, 8, 0)
s = 11: (0, 9, 16, 13, 36, 6, 18, 20, 117, 6, 5, 0)
s = 12: (0, 9, 9, 11, 45, 5, 11, 20, 90, 6, 3, 0)
s = 13: (0, 14, 10, 14, 22, 7, 14, 27, 113, 4, 4, 0)
s = 14: (0, 14, 15, 19, 61, 5, 20, 26, 66, 5, 6, 0)
s = 15: (0, 14, 11, 11, 48, 8, 15, 21, 61, 9, 5, 0)
s = 16: (0, 18, 7, 9, 43, 4, 15, 16, 77, 6, 4, 0)
s = 17: (0, 8, 11, 9, 42, 7, 13, 19, 87, 7, 6, 0)
s = 18: (0, 18, 10, 14, 28, 6, 11, 17, 153, 6, 5, 0)
s = 19: (0, 10, 10, 21, 38, 6, 17, 16, 69, 4, 7, 0)
s = 20: (0, 21, 10, 18, 48, 9, 15, 26, 90, 6, 5, 0)
s = 21: (0, 14, 11, 15, 29, 10, 20, 31, 71, 4, 5, 0)
s = 22: (0, 14, 7, 13, 23, 5, 9, 19, 95, 4, 6, 0)
s = 23: (0, 14, 19, 9, 36, 5, 22, 18, 63, 6, 3, 0)
s = 24: (0, 13, 18, 9, 29, 10, 14, 21, 93, 7, 4, 0)
s = 25: (0, 10, 16, 14, 53, 6, 12, 23, 62, 9, 8, 0)
s = 26: (0, 19, 12, 15, 38, 5, 17, 16, 62, 8, 6, 0)
s = 27: (0, 20, 14, 21, 35, 6, 17, 18, 68, 4, 9, 0)
s = 28: (0, 18, 13, 10, 30, 6, 15, 26, 86, 5, 8, 0)
s = 29: (0, 9, 11, 13, 27, 5, 26, 23, 104, 6, 4, 0)
s = 30: (0, 14, 18, 11, 43, 9, 12, 19, 85, 9, 6, 0)
s = 31: (0, 19, 10, 14, 50, 7, 12, 15, 100, 8, 5, 0)
s = 32: (0, 21, 17, 9, 33, 8, 19, 27, 80, 5, 8, 0)
s = 33: (0, 19, 10, 11, 21, 8, 22, 27, 115, 5, 7, 0)
s = 34: (0, 14, 9, 13, 32, 5, 9, 22, 142, 6, 4, 0)
s = 35: (0, 18, 17, 11, 41, 4, 12, 15, 95, 10, 6, 0)
s = 36: (0, 18, 11, 16, 23, 9, 17, 13, 121, 9, 8, 0)
s = 37: (0, 13, 10, 12, 29, 7, 10, 12, 91, 10, 8, 0)
s = 38: (0, 19, 10, 14, 45, 6, 9, 19, 84, 6, 5, 0)
s = 39: (0, 14, 9, 12, 23, 5, 19, 25, 92, 6, 6, 0)
s = 40: (0, 22, 10, 18, 23, 9, 17, 25, 119, 6, 5, 0)
s = 41: (0, 11, 8, 11, 46, 6, 16, 22, 91, 5, 7, 0)
s = 42: (0, 13, 12, 18, 37, 8, 11, 26, 86, 8, 6, 0)
s = 43: (0, 16, 11, 11, 45, 7, 19, 31, 112, 7, 6, 0)
s = 44: (0, 11, 7, 17, 33, 4, 22, 16, 153, 6, 4, 0)
s = 45: (0, 10, 14, 14, 23, 6, 19, 14, 91, 7, 6, 0)
