************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 1976217678
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        3       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          2           8  10
   3        3          2           5   7
   4        3          3           8   9  10
   5        3          1           9
   6        3          1          10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       0    7   10    5    35      75
  2      1     8       0    9    6    5    72      88
  3      1     2       3    0    9    5     6      28
  4      1     1       8    0    8    6     8      14
  5      1     2       5    0    7    9    10      32
  6      1     1       0    5    6    6     5      12
  7      1     1       0    8    8    7     8      15
  8      1     2       0    3    7    6     6      26
  9      1     2       0    5    6    7    10      26
 10      1     9       4    0    6    5    36      99
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   30   101
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       8      15
  2        5       9       6      11
  3        2       3       8      14
  4        4       8       7      14
  5        3       5       9      16
  6        3       5       6      12
  7        4       8       8      15
  8        2       3       7      13
  9        3       5       7      13
 10        2       4       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 37, 86, 6, 12, 10, 10, 6, 7, 11, 32, 0)
s = 2: (0, 21, 85, 8, 9, 7, 5, 5, 6, 14, 47, 0)
s = 3: (0, 51, 96, 4, 6, 8, 5, 12, 4, 10, 25, 0)
s = 4: (0, 52, 101, 5, 8, 6, 8, 7, 7, 8, 31, 0)
s = 5: (0, 40, 87, 4, 6, 10, 7, 8, 5, 10, 32, 0)
s = 6: (0, 42, 66, 5, 12, 9, 5, 10, 9, 10, 35, 0)
s = 7: (0, 43, 60, 5, 8, 11, 5, 7, 5, 17, 25, 0)
s = 8: (0, 24, 84, 5, 8, 7, 6, 11, 8, 14, 30, 0)
s = 9: (0, 39, 84, 5, 5, 18, 6, 8, 4, 12, 37, 0)
s = 10: (0, 46, 39, 4, 14, 13, 4, 9, 6, 9, 43, 0)
s = 11: (0, 51, 46, 5, 8, 6, 4, 7, 5, 9, 40, 0)
s = 12: (0, 31, 119, 9, 6, 14, 5, 8, 9, 12, 44, 0)
s = 13: (0, 22, 97, 8, 10, 11, 4, 7, 5, 11, 33, 0)
s = 14: (0, 38, 72, 5, 9, 11, 5, 6, 6, 7, 42, 0)
s = 15: (0, 31, 78, 4, 6, 8, 6, 9, 5, 9, 58, 0)
s = 16: (0, 36, 81, 6, 7, 8, 5, 13, 6, 11, 38, 0)
s = 17: (0, 23, 60, 6, 11, 11, 6, 9, 10, 7, 31, 0)
s = 18: (0, 22, 64, 5, 6, 13, 3, 8, 5, 10, 46, 0)
s = 19: (0, 27, 69, 5, 7, 12, 8, 6, 7, 14, 26, 0)
s = 20: (0, 23, 66, 7, 8, 7, 3, 5, 4, 13, 37, 0)
s = 21: (0, 43, 69, 7, 8, 6, 8, 10, 7, 14, 49, 0)
s = 22: (0, 31, 54, 6, 11, 7, 5, 8, 5, 8, 33, 0)
