************************************************************************
file with basedata            : mm50_.bas
initial value random generator: 762037166
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  68
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        3       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          2           6   7
   3        3          1           4
   4        3          2           5   9
   5        3          2           8  10
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       9    5    5    0    84      30
  2      1     2       9    8    0    8    34      16
  3      1     1       7    7    0    6    14       6
  4      1     3       7    2    0    5    27      15
  5      1     3      10    9    0    8    57      24
  6      1     5       2    6    0    5    40      25
  7      1     1       9    3    0    9    12       9
  8      1     1       8    6    8    0    14       8
  9      1     3       7    9    0    6    48      18
 10      1     3       8    7    0    6    45      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   56
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       3       5
  2        9      17       4       8
  3        8      14       3       6
  4        5       9       3       5
  5       10      19       4       8
  6        4       8       3       5
  7        7      12       5       9
  8        7      14       4       8
  9        9      16       3       6
 10        8      15       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 102, 39, 13, 35, 54, 41, 20, 13, 37, 27, 0)
s = 2: (0, 78, 41, 20, 39, 51, 33, 11, 16, 86, 36, 0)
s = 3: (0, 81, 29, 17, 37, 51, 45, 17, 20, 51, 51, 0)
s = 4: (0, 90, 54, 10, 28, 80, 34, 10, 11, 57, 47, 0)
s = 5: (0, 61, 34, 13, 31, 48, 38, 8, 10, 53, 70, 0)
s = 6: (0, 57, 45, 14, 26, 56, 36, 9, 16, 37, 54, 0)
s = 7: (0, 74, 49, 9, 37, 82, 26, 17, 10, 56, 46, 0)
s = 8: (0, 109, 48, 13, 25, 38, 39, 14, 14, 30, 48, 0)
s = 9: (0, 77, 32, 10, 34, 51, 49, 12, 11, 33, 59, 0)
s = 10: (0, 72, 35, 15, 45, 42, 53, 14, 15, 43, 52, 0)
s = 11: (0, 92, 30, 19, 35, 56, 32, 16, 11, 58, 37, 0)
s = 12: (0, 58, 28, 14, 35, 51, 35, 7, 13, 36, 40, 0)
s = 13: (0, 96, 28, 16, 32, 53, 25, 11, 11, 28, 46, 0)
s = 14: (0, 99, 29, 12, 22, 61, 38, 15, 17, 48, 67, 0)
s = 15: (0, 66, 52, 19, 34, 47, 29, 13, 8, 47, 71, 0)
s = 16: (0, 75, 33, 17, 20, 47, 39, 10, 21, 36, 46, 0)
s = 17: (0, 47, 19, 9, 14, 45, 29, 12, 13, 44, 51, 0)
s = 18: (0, 64, 59, 9, 17, 42, 37, 15, 14, 47, 39, 0)
s = 19: (0, 87, 31, 10, 36, 60, 38, 14, 25, 61, 37, 0)
s = 20: (0, 103, 54, 23, 25, 45, 32, 10, 13, 50, 49, 0)
s = 21: (0, 106, 32, 13, 28, 40, 27, 8, 12, 41, 38, 0)
s = 22: (0, 53, 34, 11, 38, 44, 34, 12, 12, 33, 42, 0)
