************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 959955689
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        6       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          1           6
   3        3          3           5   8   9
   4        3          3           6   7   8
   5        3          2           6   7
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       4    0    7    9     4       0       7       9
  2      1     2       0    9    9    5     0      18      18      10
  3      1     1       5    0    1    9     5       0       2       9
  4      1     2       3    0    8    5     6       0      16      10
  5      1     4       0    8    4    6     0      32      16      24
  6      1     1       9    0    9    9     9       0       9       9
  7      1     4       0   10    9    9     0      40      36      36
  8      1     3      10    0    3    8    30       0       9      24
  9      1     4       0   10    9    7     0      40      36      28
 10      1     4       5    0    2    8    20       0       8      32
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   16   12   38   53
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        2       4       0       0       4       7       5       9
  2        0       0       5       9       5       9       3       5
  3        3       5       0       0       1       2       5       9
  4        2       3       0       0       4       8       3       5
  5        0       0       4       8       2       4       3       6
  6        5       9       0       0       5       9       5       9
  7        0       0       5      10       5       9       5       9
  8        5      10       0       0       2       3       4       8
  9        0       0       5      10       5       9       4       7
 10        3       5       0       0       1       2       4       8
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 4, 0, 6, 7, 0, 9, 0, 28, 0, 21, 0)
s = 2: (0, 4, 0, 8, 6, 0, 15, 0, 23, 0, 21, 0)
s = 3: (0, 4, 0, 4, 8, 0, 7, 0, 35, 0, 12, 0)
s = 4: (0, 6, 0, 6, 8, 0, 6, 0, 22, 0, 26, 0)
s = 5: (0, 6, 0, 7, 5, 0, 10, 0, 43, 0, 30, 0)
s = 6: (0, 4, 0, 4, 6, 0, 11, 0, 32, 0, 15, 0)
s = 7: (0, 3, 0, 4, 8, 0, 14, 0, 48, 0, 22, 0)
s = 8: (0, 3, 0, 4, 7, 0, 11, 0, 37, 0, 30, 0)
s = 9: (0, 4, 0, 7, 7, 0, 10, 0, 35, 0, 13, 0)
s = 10: (0, 6, 0, 4, 5, 0, 10, 0, 20, 0, 21, 0)
s = 11: (0, 3, 0, 4, 6, 0, 14, 0, 23, 0, 19, 0)
s = 12: (0, 3, 0, 6, 5, 0, 9, 0, 40, 0, 14, 0)
s = 13: (0, 4, 0, 4, 8, 0, 7, 0, 31, 0, 28, 0)
s = 14: (0, 4, 0, 7, 5, 0, 10, 0, 19, 0, 27, 0)
s = 15: (0, 5, 0, 4, 5, 0, 10, 0, 21, 0, 15, 0)
s = 16: (0, 4, 0, 5, 5, 0, 12, 0, 24, 0, 20, 0)
s = 17: (0, 4, 0, 6, 6, 0, 7, 0, 39, 0, 20, 0)
s = 18: (0, 4, 0, 8, 4, 0, 8, 0, 25, 0, 22, 0)
s = 19: (0, 3, 0, 7, 7, 0, 15, 0, 37, 0, 24, 0)
s = 20: (0, 5, 0, 6, 7, 0, 12, 0, 46, 0, 18, 0)
s = 21: (0, 4, 0, 3, 7, 0, 18, 0, 32, 0, 18, 0)
s = 22: (0, 3, 0, 7, 6, 0, 13, 0, 26, 0, 16, 0)
s = 23: (0, 4, 0, 4, 6, 0, 6, 0, 19, 0, 21, 0)
s = 24: (0, 5, 0, 4, 5, 0, 9, 0, 31, 0, 15, 0)
s = 25: (0, 5, 0, 8, 4, 0, 6, 0, 44, 0, 31, 0)
s = 26: (0, 3, 0, 7, 7, 0, 8, 0, 32, 0, 31, 0)
