************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 592213089
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        9       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   9
   2        3          2           7  10
   3        3          3           4   5   9
   4        3          1           8
   5        3          2           7  10
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       9    7    5    6    32      22
  2      1     2       7    6    9    5    26      28
  3      1     7       9    7    7    5    112      84
  4      1     5       9    7    5    8    80      65
  5      1     1       5    6    7    5    11      12
  6      1     2       8    8    7    8    32      30
  7      1     1       4    7    7    9    11      16
  8      1     5       4    8    8    4    60      60
  9      1     1       7    8    3    3    15       6
 10      1     2       7    7    6    6    28      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      16       6      11
  2        7      13       8      14
  3        9      16       7      12
  4        9      16       7      13
  5        6      11       7      12
  6        8      16       8      15
  7        6      11       9      16
  8        6      12       6      12
  9        8      15       4       6
 10        8      14       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 24, 26, 60, 84, 9, 34, 8, 65, 16, 52, 0)
s = 2: (0, 38, 21, 91, 88, 16, 21, 8, 46, 17, 29, 0)
s = 3: (0, 36, 27, 78, 54, 8, 21, 9, 43, 11, 30, 0)
s = 4: (0, 21, 20, 70, 108, 14, 34, 14, 44, 16, 30, 0)
s = 5: (0, 35, 20, 72, 111, 11, 43, 7, 44, 13, 28, 0)
s = 6: (0, 22, 16, 91, 50, 11, 47, 14, 56, 12, 22, 0)
s = 7: (0, 33, 29, 104, 58, 8, 27, 12, 74, 13, 29, 0)
s = 8: (0, 32, 22, 181, 100, 7, 34, 14, 78, 13, 38, 0)
s = 9: (0, 26, 28, 59, 65, 9, 48, 8, 78, 12, 21, 0)
s = 10: (0, 22, 15, 104, 134, 9, 23, 13, 66, 11, 48, 0)
s = 11: (0, 33, 20, 188, 66, 14, 25, 17, 75, 16, 22, 0)
s = 12: (0, 25, 26, 100, 47, 15, 40, 13, 69, 12, 35, 0)
s = 13: (0, 43, 44, 76, 74, 9, 38, 10, 40, 23, 22, 0)
s = 14: (0, 31, 36, 149, 89, 13, 26, 10, 42, 9, 20, 0)
s = 15: (0, 36, 38, 102, 81, 12, 40, 8, 66, 15, 27, 0)
s = 16: (0, 36, 25, 151, 64, 9, 34, 9, 63, 23, 41, 0)
s = 17: (0, 42, 18, 110, 94, 13, 25, 10, 44, 17, 28, 0)
s = 18: (0, 44, 25, 68, 62, 13, 52, 10, 95, 12, 25, 0)
s = 19: (0, 24, 26, 100, 106, 13, 27, 11, 38, 21, 20, 0)
s = 20: (0, 31, 16, 108, 110, 10, 28, 11, 38, 10, 35, 0)
s = 21: (0, 27, 23, 96, 88, 12, 29, 10, 80, 12, 28, 0)
s = 22: (0, 27, 20, 205, 69, 8, 31, 16, 79, 17, 38, 0)
s = 23: (0, 30, 24, 120, 81, 9, 35, 7, 67, 14, 25, 0)
s = 24: (0, 32, 18, 83, 76, 14, 31, 18, 46, 13, 28, 0)
s = 25: (0, 22, 27, 101, 62, 13, 31, 14, 37, 13, 29, 0)
s = 26: (0, 51, 19, 114, 61, 12, 22, 8, 59, 26, 35, 0)
s = 27: (0, 28, 21, 121, 79, 11, 23, 9, 59, 19, 28, 0)
s = 28: (0, 32, 15, 71, 74, 7, 45, 9, 48, 11, 17, 0)
s = 29: (0, 27, 18, 94, 106, 17, 20, 8, 56, 11, 40, 0)
s = 30: (0, 36, 24, 139, 95, 8, 29, 10, 61, 14, 24, 0)
s = 31: (0, 23, 21, 65, 54, 11, 36, 12, 42, 14, 23, 0)
