************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 1638
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        6       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1          10
   3        3          2           5   7
   4        3          2           7   8
   5        3          1           6
   6        3          3           8   9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       0    6    8    0     6       8       0
  2      1     2       7    0    0    9    14       0      18
  3      1     4       8    0    0   10    32       0      40
  4      1     5       0    5    5    0    25      25       0
  5      1     1      10    0    3    0    10       3       0
  6      1     2       8    0    0    8    16       0      16
  7      1     5      10    0    0    5    50       0      25
  8      1     1       7    0    0    8     7       0       8
  9      1     5      10    0    5    0    50      25       0
 10      1     1       0    9    0    7     9       0       7
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   35   75   65
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        3       6       4       8       0       0
  2        4       7       0       0       5       9
  3        4       8       0       0       5      10
  4        3       5       3       5       0       0
  5        5      10       2       3       0       0
  6        4       8       0       0       4       8
  7        5      10       0       0       3       5
  8        4       7       0       0       4       8
  9        5      10       3       5       0       0
 10        5       9       0       0       4       7
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 8, 23, 31, 11, 15, 59, 9, 30, 7, 0)
s = 2: (0, 4, 17, 26, 14, 11, 16, 49, 6, 44, 9, 0)
s = 3: (0, 6, 22, 30, 33, 16, 15, 32, 4, 33, 9, 0)
s = 4: (0, 10, 15, 32, 21, 7, 16, 56, 9, 68, 15, 0)
s = 5: (0, 5, 10, 29, 24, 13, 9, 34, 7, 66, 8, 0)
s = 6: (0, 7, 18, 36, 18, 9, 23, 47, 6, 45, 13, 0)
s = 7: (0, 6, 10, 40, 21, 9, 12, 38, 14, 34, 12, 0)
s = 8: (0, 12, 17, 28, 31, 8, 14, 61, 7, 57, 11, 0)
s = 9: (0, 5, 19, 33, 34, 9, 16, 30, 6, 36, 10, 0)
s = 10: (0, 7, 14, 23, 18, 11, 20, 65, 10, 48, 7, 0)
s = 11: (0, 9, 19, 33, 30, 11, 27, 77, 9, 35, 8, 0)
s = 12: (0, 10, 15, 23, 37, 11, 21, 53, 5, 35, 13, 0)
s = 13: (0, 4, 17, 25, 17, 10, 16, 59, 11, 55, 7, 0)
s = 14: (0, 6, 12, 33, 25, 9, 17, 42, 10, 47, 13, 0)
s = 15: (0, 8, 12, 37, 44, 8, 13, 55, 9, 96, 10, 0)
s = 16: (0, 5, 18, 18, 27, 13, 19, 42, 5, 57, 7, 0)
s = 17: (0, 5, 13, 34, 32, 9, 19, 64, 10, 58, 16, 0)
s = 18: (0, 6, 22, 22, 26, 7, 24, 56, 5, 26, 11, 0)
s = 19: (0, 4, 22, 22, 28, 13, 21, 36, 8, 60, 10, 0)
s = 20: (0, 9, 17, 21, 22, 12, 16, 85, 11, 73, 6, 0)
s = 21: (0, 10, 10, 40, 29, 12, 12, 39, 6, 44, 8, 0)
s = 22: (0, 8, 11, 23, 19, 14, 19, 41, 5, 31, 11, 0)
s = 23: (0, 7, 17, 30, 30, 10, 14, 50, 6, 67, 9, 0)
s = 24: (0, 4, 13, 21, 31, 9, 11, 46, 5, 74, 7, 0)
