************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 574892346
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        3       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          1           4
   3        3          1           9
   4        3          3           5   7   9
   5        3          2           6   8
   6        3          1          10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     4       7    9    0    9    100
  2      1     3       4    3    4    0    33
  3      1     4       7   10    7    0    96
  4      1     3       6   10    9    0    75
  5      1     2       8    4    7    0    38
  6      1     2       8    7    0    6    42
  7      1     2      10    9    0    9    56
  8      1     3       7    5    3    0    45
  9      1     2       4    9    0    4    34
 10      1     4       5    7   10    0    88
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       14      25
  2        6      11
  3       13      24
  4       13      25
  5       10      19
  6       11      21
  7       15      28
  8        9      15
  9        9      17
 10       12      22
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 98, 27, 182, 85, 23, 67, 48, 43, 40, 80, 0)
s = 2: (0, 117, 42, 167, 80, 27, 31, 55, 43, 27, 91, 0)
s = 3: (0, 90, 45, 102, 80, 44, 59, 42, 25, 40, 63, 0)
s = 4: (0, 77, 21, 86, 111, 34, 73, 49, 30, 56, 85, 0)
s = 5: (0, 68, 34, 53, 95, 35, 47, 63, 34, 37, 89, 0)
s = 6: (0, 118, 34, 73, 79, 29, 30, 55, 45, 29, 104, 0)
s = 7: (0, 122, 55, 66, 84, 36, 41, 85, 45, 35, 67, 0)
s = 8: (0, 115, 47, 109, 42, 27, 40, 40, 61, 26, 52, 0)
s = 9: (0, 111, 28, 70, 122, 32, 36, 68, 42, 36, 66, 0)
s = 10: (0, 86, 19, 98, 74, 42, 45, 69, 48, 38, 125, 0)
s = 11: (0, 143, 31, 89, 74, 43, 53, 52, 33, 35, 65, 0)
s = 12: (0, 107, 27, 67, 71, 48, 39, 47, 46, 42, 64, 0)
s = 13: (0, 98, 27, 70, 99, 39, 63, 78, 43, 25, 88, 0)
s = 14: (0, 91, 50, 59, 62, 32, 33, 65, 71, 31, 134, 0)
s = 15: (0, 78, 28, 124, 84, 30, 46, 70, 62, 40, 157, 0)
s = 16: (0, 120, 20, 126, 85, 35, 39, 59, 52, 31, 80, 0)
s = 17: (0, 111, 22, 83, 130, 42, 54, 57, 50, 42, 110, 0)
s = 18: (0, 63, 38, 138, 43, 31, 25, 65, 47, 21, 100, 0)
s = 19: (0, 84, 31, 59, 111, 38, 37, 64, 45, 29, 92, 0)
s = 20: (0, 79, 60, 113, 74, 62, 31, 85, 54, 40, 100, 0)
s = 21: (0, 71, 45, 130, 93, 46, 38, 36, 50, 35, 75, 0)
s = 22: (0, 75, 46, 89, 105, 25, 56, 77, 64, 29, 87, 0)
s = 23: (0, 142, 28, 86, 102, 52, 31, 68, 58, 19, 98, 0)
s = 24: (0, 118, 57, 55, 59, 46, 53, 45, 40, 57, 54, 0)
s = 25: (0, 57, 22, 108, 95, 41, 62, 46, 36, 24, 61, 0)
s = 26: (0, 69, 33, 130, 114, 51, 31, 57, 43, 27, 49, 0)
s = 27: (0, 142, 42, 89, 111, 49, 41, 94, 42, 22, 85, 0)
s = 28: (0, 76, 19, 78, 47, 24, 36, 56, 49, 35, 109, 0)
s = 29: (0, 75, 44, 76, 78, 46, 26, 49, 68, 35, 139, 0)
