************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 101542097
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        9       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   9  10
   2        3          3           5   7  10
   3        3          2           4  10
   4        3          1           6
   5        3          1           8
   6        3          1           7
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       8    0    0    7    48      42
  2      1     7       5    0    7    0    35      49
  3      1     5       7    0    0    4    35      20
  4      1     4       0    6    0    8    24      32
  5      1     1       0    8    4    0     8       4
  6      1     1       0    4    0    8     4       8
  7      1     3       0    8    0    2    24       6
  8      1     7       0    9    5    0    63      35
  9      1     5       0    8    5    0    40      25
 10      1     3       7    0    0    9    21      27
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   40   118
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       4       7
  2        3       5       4       7
  3        4       7       2       4
  4        3       6       4       8
  5        4       8       2       4
  6        2       4       4       8
  7        4       8       1       2
  8        5       9       3       5
  9        4       8       3       5
 10        4       7       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 62, 43, 22, 14, 10, 4, 28, 67, 41, 20, 0)
s = 2: (0, 39, 30, 24, 27, 6, 3, 19, 38, 57, 15, 0)
s = 3: (0, 54, 32, 32, 40, 8, 4, 25, 99, 30, 13, 0)
s = 4: (0, 47, 43, 31, 16, 5, 5, 21, 54, 32, 34, 0)
s = 5: (0, 39, 33, 25, 38, 10, 4, 19, 41, 38, 21, 0)
s = 6: (0, 39, 32, 29, 22, 15, 4, 26, 45, 30, 13, 0)
s = 7: (0, 39, 24, 21, 28, 9, 5, 35, 67, 33, 16, 0)
s = 8: (0, 33, 40, 35, 32, 7, 6, 35, 57, 45, 22, 0)
s = 9: (0, 39, 25, 39, 40, 8, 4, 30, 86, 48, 37, 0)
s = 10: (0, 51, 37, 33, 14, 9, 3, 22, 64, 46, 19, 0)
s = 11: (0, 35, 34, 33, 25, 7, 5, 15, 92, 26, 19, 0)
s = 12: (0, 72, 38, 46, 21, 14, 5, 23, 109, 42, 31, 0)
s = 13: (0, 47, 32, 35, 19, 5, 5, 20, 80, 38, 26, 0)
s = 14: (0, 53, 54, 52, 19, 7, 4, 32, 50, 47, 18, 0)
s = 15: (0, 60, 33, 39, 32, 9, 4, 32, 46, 39, 13, 0)
s = 16: (0, 31, 62, 29, 22, 7, 4, 37, 59, 31, 18, 0)
s = 17: (0, 58, 30, 35, 15, 7, 3, 35, 49, 40, 17, 0)
s = 18: (0, 36, 31, 44, 21, 7, 3, 16, 79, 49, 31, 0)
s = 19: (0, 59, 35, 32, 17, 8, 3, 28, 82, 53, 25, 0)
s = 20: (0, 50, 29, 28, 19, 6, 6, 20, 93, 58, 13, 0)
s = 21: (0, 44, 43, 26, 25, 8, 3, 18, 88, 32, 19, 0)
s = 22: (0, 52, 55, 41, 15, 7, 4, 21, 82, 50, 20, 0)
s = 23: (0, 44, 37, 40, 26, 9, 4, 22, 59, 61, 24, 0)
s = 24: (0, 67, 36, 28, 16, 12, 7, 18, 41, 57, 33, 0)
s = 25: (0, 39, 28, 38, 28, 8, 6, 21, 69, 24, 23, 0)
s = 26: (0, 53, 20, 44, 17, 6, 5, 30, 66, 47, 23, 0)
s = 27: (0, 30, 34, 29, 23, 12, 6, 27, 62, 39, 29, 0)
s = 28: (0, 38, 31, 33, 14, 7, 4, 34, 99, 37, 27, 0)
s = 29: (0, 69, 35, 26, 26, 7, 3, 31, 70, 56, 28, 0)
s = 30: (0, 61, 27, 35, 16, 8, 6, 19, 54, 39, 32, 0)
s = 31: (0, 40, 37, 57, 18, 5, 4, 23, 94, 34, 31, 0)
s = 32: (0, 80, 29, 56, 20, 5, 4, 25, 98, 38, 24, 0)
s = 33: (0, 48, 36, 20, 18, 12, 7, 31, 44, 67, 20, 0)
