************************************************************************
file with basedata            : mm38_.bas
initial value random generator: 1343906242
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        9        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           4  10
   3        3          1           6
   4        3          2           8   9
   5        3          3           6   8   9
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       1   10   10    7    36      51
  2      1     2       2    2   10    8     8      36
  3      1     3       5    4    7    9    27      48
  4      1     1       7    7    9    5    14      14
  5      1     1      10    7    5    7    17      12
  6      1     2       8    7    6    4    30      20
  7      1     2       2    8    5    6    20      22
  8      1     4       7    3    5   10    40      60
  9      1     1      10    6    7   10    16      17
 10      1     1       7    8    5    7    15      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   123
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       9      17
  2        2       4       9      18
  3        5       9       9      16
  4        8      14       8      14
  5        9      17       7      12
  6        8      15       5      10
  7        5      10       6      11
  8        6      10       8      15
  9        8      16       9      17
 10        8      15       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 47, 8, 42, 13, 19, 39, 13, 59, 21, 13, 0)
s = 2: (0, 25, 8, 34, 10, 14, 24, 17, 45, 12, 10, 0)
s = 3: (0, 33, 11, 28, 12, 17, 30, 28, 32, 21, 17, 0)
s = 4: (0, 34, 9, 21, 14, 23, 31, 32, 34, 22, 18, 0)
s = 5: (0, 25, 9, 21, 14, 12, 36, 24, 29, 13, 16, 0)
s = 6: (0, 31, 15, 31, 10, 22, 22, 19, 32, 24, 12, 0)
s = 7: (0, 43, 13, 19, 14, 21, 25, 19, 46, 11, 19, 0)
s = 8: (0, 49, 6, 15, 11, 15, 23, 27, 32, 11, 9, 0)
s = 9: (0, 25, 7, 34, 15, 25, 20, 17, 43, 13, 21, 0)
s = 10: (0, 37, 11, 28, 13, 14, 26, 17, 29, 18, 13, 0)
s = 11: (0, 40, 6, 34, 10, 18, 24, 15, 30, 10, 14, 0)
s = 12: (0, 26, 13, 45, 16, 13, 31, 13, 57, 20, 15, 0)
s = 13: (0, 37, 7, 40, 11, 25, 19, 20, 65, 18, 17, 0)
s = 14: (0, 41, 6, 33, 18, 11, 41, 18, 36, 25, 14, 0)
s = 15: (0, 25, 9, 27, 14, 28, 30, 21, 26, 14, 18, 0)
s = 16: (0, 45, 7, 20, 19, 13, 23, 15, 57, 25, 13, 0)
s = 17: (0, 36, 8, 21, 24, 18, 41, 18, 35, 12, 16, 0)
s = 18: (0, 31, 6, 15, 13, 12, 30, 14, 42, 19, 14, 0)
s = 19: (0, 24, 7, 37, 22, 18, 21, 15, 53, 17, 13, 0)
s = 20: (0, 38, 7, 20, 13, 23, 25, 15, 29, 21, 14, 0)
s = 21: (0, 39, 10, 28, 10, 17, 21, 30, 52, 11, 16, 0)
s = 22: (0, 58, 10, 29, 14, 14, 21, 22, 39, 10, 17, 0)
