************************************************************************
file with basedata            : mm6_.bas
initial value random generator: 864870188
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  89
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        0       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   8  10
   3        3          3           4   7   8
   4        3          1           6
   5        3          1           9
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3      10    0    7   10    30      51
  2      1     2       9    0    9    7    18      32
  3      1     8       0    2    5    7    16      96
  4      1     3       0    5    9    7    15      48
  5      1     2       7    0    8    9    14      34
  6      1     3       5    0    9    4    15      39
  7      1     9       0    4    9    8    36      153
  8      1     2       5    0   10    4    10      28
  9      1     5       8    0    7    6    40      65
 10      1     3       0    2    6    9     6      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   15   125
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       9      17
  2        5       9       9      16
  3        1       2       7      12
  4        3       5       9      16
  5        4       7       9      17
  6        3       5       7      13
  7        2       4       9      17
  8        3       5       7      14
  9        4       8       7      13
 10        1       2       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 17, 21, 13, 21, 19, 34, 7, 35, 6, 0)
s = 2: (0, 22, 14, 14, 12, 23, 15, 25, 15, 50, 8, 0)
s = 3: (0, 32, 12, 12, 11, 9, 11, 30, 12, 46, 5, 0)
s = 4: (0, 26, 11, 15, 18, 15, 21, 59, 7, 28, 9, 0)
s = 5: (0, 21, 14, 14, 17, 18, 17, 55, 9, 49, 11, 0)
s = 6: (0, 27, 17, 16, 12, 8, 14, 28, 12, 35, 5, 0)
s = 7: (0, 27, 15, 14, 24, 17, 14, 27, 13, 42, 8, 0)
s = 8: (0, 23, 14, 15, 12, 17, 13, 28, 9, 58, 7, 0)
s = 9: (0, 41, 17, 14, 12, 11, 8, 39, 13, 45, 4, 0)
s = 10: (0, 34, 19, 19, 19, 10, 10, 26, 15, 30, 7, 0)
s = 11: (0, 32, 20, 9, 12, 10, 12, 59, 13, 48, 5, 0)
s = 12: (0, 42, 21, 18, 14, 15, 26, 39, 7, 25, 4, 0)
s = 13: (0, 31, 18, 18, 12, 13, 13, 24, 10, 55, 7, 0)
s = 14: (0, 30, 14, 11, 15, 23, 14, 48, 14, 46, 5, 0)
s = 15: (0, 19, 21, 21, 11, 24, 13, 50, 11, 35, 8, 0)
s = 16: (0, 34, 21, 18, 23, 20, 24, 46, 6, 43, 7, 0)
s = 17: (0, 41, 16, 12, 17, 20, 13, 34, 8, 30, 6, 0)
s = 18: (0, 35, 26, 19, 9, 12, 9, 39, 9, 28, 4, 0)
s = 19: (0, 16, 18, 18, 13, 9, 13, 33, 8, 61, 9, 0)
s = 20: (0, 39, 28, 19, 14, 18, 22, 25, 14, 34, 9, 0)
s = 21: (0, 28, 20, 16, 11, 15, 9, 38, 9, 54, 6, 0)
s = 22: (0, 26, 20, 19, 10, 12, 14, 31, 9, 30, 6, 0)
s = 23: (0, 31, 16, 20, 13, 16, 21, 22, 13, 51, 11, 0)
s = 24: (0, 30, 15, 17, 17, 16, 13, 44, 9, 45, 5, 0)
s = 25: (0, 26, 23, 15, 15, 22, 9, 40, 11, 45, 5, 0)
s = 26: (0, 20, 18, 19, 12, 12, 11, 44, 11, 50, 6, 0)
s = 27: (0, 29, 18, 19, 12, 14, 16, 41, 12, 42, 6, 0)
s = 28: (0, 30, 19, 16, 13, 13, 13, 45, 10, 36, 10, 0)
s = 29: (0, 38, 14, 16, 20, 26, 14, 45, 8, 54, 4, 0)
s = 30: (0, 44, 21, 14, 16, 10, 15, 35, 6, 31, 7, 0)
s = 31: (0, 24, 18, 14, 23, 11, 15, 23, 9, 28, 5, 0)
s = 32: (0, 28, 21, 15, 13, 10, 12, 24, 10, 37, 5, 0)
s = 33: (0, 37, 19, 17, 15, 11, 11, 51, 6, 48, 5, 0)
s = 34: (0, 40, 23, 17, 18, 12, 12, 38, 12, 69, 6, 0)
s = 35: (0, 20, 16, 10, 15, 8, 13, 29, 8, 29, 7, 0)
s = 36: (0, 21, 11, 20, 11, 11, 21, 44, 12, 43, 6, 0)
s = 37: (0, 27, 19, 23, 11, 11, 18, 25, 11, 29, 10, 0)
s = 38: (0, 26, 13, 19, 18, 10, 15, 33, 10, 60, 7, 0)
s = 39: (0, 40, 18, 21, 13, 9, 13, 38, 8, 33, 5, 0)
s = 40: (0, 20, 14, 13, 15, 18, 22, 25, 15, 33, 4, 0)
s = 41: (0, 31, 17, 22, 21, 19, 15, 45, 13, 43, 6, 0)
s = 42: (0, 27, 17, 10, 10, 12, 8, 30, 15, 57, 6, 0)
s = 43: (0, 31, 15, 26, 16, 11, 14, 23, 7, 53, 4, 0)
s = 44: (0, 37, 21, 20, 12, 9, 13, 43, 7, 27, 5, 0)
s = 45: (0, 18, 27, 24, 27, 15, 12, 22, 6, 31, 4, 0)
s = 46: (0, 33, 15, 22, 13, 10, 10, 36, 8, 34, 8, 0)
s = 47: (0, 31, 20, 15, 10, 19, 24, 23, 7, 27, 5, 0)
s = 48: (0, 25, 14, 20, 15, 25, 13, 33, 17, 44, 5, 0)
s = 49: (0, 24, 10, 18, 15, 20, 14, 45, 7, 39, 6, 0)
s = 50: (0, 25, 14, 16, 17, 23, 10, 37, 13, 30, 6, 0)
s = 51: (0, 21, 14, 17, 11, 13, 9, 27, 6, 27, 10, 0)
s = 52: (0, 20, 11, 22, 20, 16, 9, 30, 8, 49, 6, 0)
s = 53: (0, 23, 30, 12, 9, 9, 14, 54, 17, 41, 6, 0)
s = 54: (0, 24, 13, 20, 19, 18, 11, 30, 9, 39, 4, 0)
s = 55: (0, 17, 23, 15, 14, 10, 18, 44, 13, 38, 6, 0)
s = 56: (0, 27, 21, 12, 14, 10, 14, 35, 12, 40, 6, 0)
s = 57: (0, 24, 18, 23, 13, 19, 12, 35, 9, 41, 5, 0)
