************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 1631446312
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       24        2       24
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          3           4   5   7
   3        3          1           6
   4        3          1          10
   5        3          1           6
   6        3          2           8   9
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    0    0    2     7       2
  2      1     3       0    7    9    0    21      27
  3      1     5       0    5    0    8    25      40
  4      1     4       0    9    9    0    36      36
  5      1     9       0    7    0    7    63      63
  6      1     4       6    0    4    0    24      16
  7      1     6       5    0    2    0    30      12
  8      1     5       0    9    0    1    45      10
  9      1     8       0    6    0    6    48      48
 10      1     7       4    0    0    4    28      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   53   81
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       1       2
  2        4       7       5       9
  3        3       5       4       8
  4        5       9       5       9
  5        4       7       4       7
  6        3       6       2       4
  7        3       5       1       2
  8        5       9       1       2
  9        3       6       3       6
 10        2       4       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 7, 29, 23, 47, 46, 26, 39, 30, 43, 26, 0)
s = 2: (0, 5, 15, 16, 33, 34, 23, 21, 35, 34, 22, 0)
s = 3: (0, 10, 17, 23, 45, 88, 33, 24, 51, 28, 30, 0)
s = 4: (0, 8, 22, 35, 33, 60, 35, 22, 39, 73, 22, 0)
s = 5: (0, 11, 16, 29, 46, 54, 20, 48, 39, 43, 25, 0)
s = 6: (0, 6, 24, 30, 21, 58, 21, 20, 43, 37, 25, 0)
s = 7: (0, 6, 12, 25, 50, 71, 29, 31, 57, 30, 39, 0)
s = 8: (0, 5, 30, 43, 32, 49, 26, 27, 38, 72, 19, 0)
s = 9: (0, 5, 34, 15, 31, 62, 28, 28, 48, 41, 38, 0)
s = 10: (0, 5, 14, 27, 42, 76, 18, 35, 72, 35, 32, 0)
s = 11: (0, 6, 19, 22, 46, 64, 23, 32, 51, 74, 35, 0)
s = 12: (0, 9, 21, 21, 44, 36, 13, 40, 36, 53, 27, 0)
s = 13: (0, 9, 25, 28, 40, 99, 18, 38, 47, 47, 36, 0)
s = 14: (0, 7, 20, 23, 20, 70, 25, 45, 46, 35, 29, 0)
s = 15: (0, 6, 18, 23, 26, 47, 34, 28, 60, 42, 25, 0)
s = 16: (0, 7, 17, 21, 30, 47, 36, 49, 49, 57, 27, 0)
s = 17: (0, 6, 30, 29, 37, 47, 18, 40, 44, 71, 44, 0)
s = 18: (0, 5, 15, 23, 44, 60, 29, 57, 41, 56, 31, 0)
s = 19: (0, 6, 33, 31, 29, 77, 19, 32, 68, 59, 24, 0)
s = 20: (0, 7, 17, 22, 46, 49, 22, 38, 50, 33, 21, 0)
s = 21: (0, 7, 23, 23, 47, 70, 17, 27, 32, 28, 20, 0)
s = 22: (0, 8, 13, 23, 42, 71, 36, 35, 53, 42, 35, 0)
