************************************************************************
file with basedata            : mm23_.bas
initial value random generator: 905178513
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        9       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           6   9
   3        3          2           7   8
   4        3          2           7  10
   5        3          2           6   9
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       0    9    9    6    54      90
  2      1     3       0    5    6    3    15      27
  3      1     4       1    0    7    5     8      48
  4      1     2      10    0    5    4    20      18
  5      1     4       9    0    6    5    36      44
  6      1     3       7    0    8    5    21      39
  7      1     2       0    8    2    7    16      18
  8      1     2       0    8    3    4    16      14
  9      1     1       0    5    4    5     5       9
 10      1     5       0    8    6    7    40      65
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   97
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       8      15
  2        3       5       5       9
  3        1       2       7      12
  4        5      10       5       9
  5        5       9       6      11
  6        4       7       7      13
  7        4       8       5       9
  8        4       8       4       7
  9        3       5       5       9
 10        4       8       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 49, 9, 10, 18, 52, 27, 26, 13, 7, 37, 0)
s = 2: (0, 55, 13, 10, 24, 30, 25, 17, 22, 4, 42, 0)
s = 3: (0, 36, 10, 7, 12, 31, 22, 17, 14, 4, 42, 0)
s = 4: (0, 43, 16, 7, 19, 37, 14, 10, 19, 6, 45, 0)
s = 5: (0, 52, 14, 6, 23, 22, 17, 21, 15, 5, 27, 0)
s = 6: (0, 54, 14, 5, 31, 37, 21, 12, 14, 6, 25, 0)
s = 7: (0, 65, 17, 14, 24, 49, 26, 25, 19, 4, 55, 0)
s = 8: (0, 48, 16, 11, 28, 52, 28, 21, 11, 4, 32, 0)
s = 9: (0, 67, 21, 6, 25, 40, 22, 14, 12, 3, 32, 0)
s = 10: (0, 55, 16, 8, 18, 29, 16, 28, 11, 5, 33, 0)
s = 11: (0, 46, 12, 9, 19, 39, 21, 18, 15, 4, 42, 0)
s = 12: (0, 43, 17, 9, 19, 43, 27, 12, 20, 6, 30, 0)
s = 13: (0, 65, 16, 9, 21, 42, 15, 17, 11, 7, 47, 0)
s = 14: (0, 48, 19, 12, 29, 34, 24, 19, 28, 4, 69, 0)
s = 15: (0, 39, 15, 8, 21, 28, 22, 15, 13, 4, 26, 0)
s = 16: (0, 34, 15, 8, 14, 45, 15, 12, 14, 5, 41, 0)
s = 17: (0, 48, 14, 10, 14, 32, 21, 21, 17, 5, 26, 0)
s = 18: (0, 43, 13, 9, 13, 29, 33, 26, 14, 7, 27, 0)
s = 19: (0, 44, 10, 6, 16, 27, 33, 28, 17, 7, 37, 0)
s = 20: (0, 59, 10, 6, 25, 35, 20, 13, 12, 4, 33, 0)
s = 21: (0, 34, 10, 11, 24, 29, 26, 18, 19, 5, 53, 0)
s = 22: (0, 84, 13, 6, 12, 44, 13, 16, 25, 7, 42, 0)
s = 23: (0, 44, 10, 12, 14, 32, 25, 21, 21, 6, 43, 0)
s = 24: (0, 93, 14, 11, 22, 33, 19, 14, 21, 7, 31, 0)
s = 25: (0, 49, 10, 11, 32, 23, 25, 13, 19, 8, 66, 0)
s = 26: (0, 59, 27, 11, 15, 43, 19, 16, 12, 5, 66, 0)
s = 27: (0, 58, 23, 8, 22, 36, 22, 20, 17, 6, 43, 0)
s = 28: (0, 42, 15, 7, 21, 34, 16, 20, 19, 6, 31, 0)
s = 29: (0, 52, 15, 7, 17, 44, 21, 19, 22, 6, 58, 0)
s = 30: (0, 74, 12, 8, 18, 30, 14, 11, 15, 8, 59, 0)
s = 31: (0, 43, 12, 7, 19, 45, 15, 15, 15, 5, 41, 0)
s = 32: (0, 62, 12, 12, 31, 55, 26, 13, 17, 4, 33, 0)
s = 33: (0, 69, 17, 10, 14, 38, 24, 15, 16, 5, 45, 0)
s = 34: (0, 69, 21, 8, 14, 37, 28, 23, 15, 4, 35, 0)
s = 35: (0, 68, 12, 8, 15, 30, 22, 25, 11, 7, 29, 0)
s = 36: (0, 41, 11, 7, 21, 34, 18, 11, 17, 4, 53, 0)
s = 37: (0, 37, 14, 14, 26, 25, 28, 9, 21, 5, 38, 0)
s = 38: (0, 62, 18, 10, 14, 54, 28, 10, 12, 8, 40, 0)
s = 39: (0, 89, 19, 8, 22, 29, 14, 19, 10, 4, 35, 0)
s = 40: (0, 60, 20, 10, 12, 42, 16, 17, 12, 7, 52, 0)
s = 41: (0, 59, 13, 5, 20, 30, 13, 19, 13, 10, 69, 0)
s = 42: (0, 63, 15, 8, 27, 34, 20, 16, 12, 4, 38, 0)
s = 43: (0, 69, 15, 13, 20, 25, 20, 16, 11, 4, 45, 0)
s = 44: (0, 65, 15, 10, 22, 44, 20, 17, 16, 4, 26, 0)
s = 45: (0, 46, 11, 7, 16, 23, 19, 11, 18, 6, 44, 0)
s = 46: (0, 98, 13, 7, 16, 38, 27, 13, 10, 5, 33, 0)
s = 47: (0, 51, 19, 9, 13, 57, 21, 13, 11, 5, 44, 0)
s = 48: (0, 38, 10, 6, 13, 37, 29, 13, 25, 5, 39, 0)
s = 49: (0, 46, 12, 9, 30, 57, 21, 16, 16, 5, 42, 0)
s = 50: (0, 51, 16, 12, 19, 48, 13, 21, 15, 7, 29, 0)
s = 51: (0, 68, 15, 9, 22, 41, 18, 15, 15, 5, 44, 0)
s = 52: (0, 35, 23, 6, 15, 28, 21, 21, 17, 6, 46, 0)
s = 53: (0, 60, 11, 11, 18, 39, 18, 17, 14, 6, 28, 0)
s = 54: (0, 53, 16, 6, 19, 52, 15, 15, 15, 5, 26, 0)
s = 55: (0, 56, 20, 10, 18, 23, 17, 12, 26, 6, 48, 0)
s = 56: (0, 33, 14, 7, 15, 31, 29, 18, 24, 7, 38, 0)
s = 57: (0, 67, 14, 9, 16, 37, 19, 24, 20, 7, 50, 0)
s = 58: (0, 61, 18, 9, 14, 22, 33, 18, 15, 5, 46, 0)
s = 59: (0, 36, 13, 8, 14, 40, 22, 11, 16, 5, 43, 0)
s = 60: (0, 47, 17, 7, 16, 32, 14, 24, 10, 6, 45, 0)
s = 61: (0, 74, 14, 10, 23, 44, 24, 17, 20, 5, 30, 0)
s = 62: (0, 56, 18, 6, 14, 31, 18, 12, 15, 6, 28, 0)
s = 63: (0, 49, 14, 10, 13, 25, 28, 17, 12, 6, 44, 0)
s = 64: (0, 39, 17, 10, 16, 45, 18, 15, 19, 6, 59, 0)
s = 65: (0, 62, 17, 9, 14, 37, 18, 11, 14, 3, 32, 0)
s = 66: (0, 71, 15, 7, 16, 41, 27, 21, 16, 9, 57, 0)
s = 67: (0, 48, 17, 7, 20, 44, 23, 21, 15, 4, 68, 0)
s = 68: (0, 72, 19, 9, 17, 42, 28, 19, 18, 5, 55, 0)
s = 69: (0, 45, 19, 10, 23, 28, 17, 16, 14, 4, 51, 0)
s = 70: (0, 36, 15, 8, 15, 34, 34, 16, 15, 7, 35, 0)
s = 71: (0, 31, 9, 10, 14, 41, 13, 18, 28, 6, 49, 0)
s = 72: (0, 47, 9, 6, 19, 36, 26, 20, 23, 9, 36, 0)
s = 73: (0, 59, 12, 11, 32, 39, 27, 18, 14, 4, 55, 0)
