************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 1631201704
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        1       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          1           7
   3        3          2           4   5
   4        3          2           8  10
   5        3          1           7
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6      10    2    0    3    72      18
  2      1     3       2    5    0    9    21      27
  3      1     5      10    5    2    0    75      10
  4      1     7       6    7    4    0    91      28
  5      1     7       4    4    0    6    56      42
  6      1     5       9    8    4    0    85      20
  7      1     2       6    6    0    8    24      16
  8      1     7      10    5    6    0    105      42
  9      1     2       6    7    9    0    26      18
 10      1     2       5    6    0    4    22       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       2       3
  2        4       7       5       9
  3        8      15       1       2
  4        7      13       2       4
  5        4       8       3       6
  6        9      17       2       4
  7        6      12       4       8
  8        8      15       3       6
  9        7      13       5       9
 10        6      11       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 79, 27, 40, 81, 75, 105, 27, 102, 15, 17, 0)
s = 2: (0, 87, 19, 48, 81, 50, 162, 21, 63, 22, 17, 0)
s = 3: (0, 56, 18, 73, 92, 72, 131, 23, 108, 37, 15, 0)
s = 4: (0, 83, 17, 90, 91, 52, 80, 32, 96, 25, 26, 0)
s = 5: (0, 61, 18, 74, 157, 41, 76, 16, 76, 20, 21, 0)
s = 6: (0, 108, 17, 67, 115, 30, 135, 25, 135, 21, 25, 0)
s = 7: (0, 72, 20, 60, 76, 53, 105, 22, 87, 23, 29, 0)
s = 8: (0, 87, 21, 78, 67, 50, 100, 36, 99, 27, 15, 0)
s = 9: (0, 60, 16, 81, 106, 55, 83, 28, 134, 31, 32, 0)
s = 10: (0, 73, 26, 83, 112, 42, 96, 36, 68, 37, 13, 0)
s = 11: (0, 48, 28, 51, 59, 67, 116, 26, 66, 35, 29, 0)
s = 12: (0, 105, 14, 83, 62, 81, 102, 14, 100, 30, 18, 0)
s = 13: (0, 42, 28, 80, 94, 38, 111, 39, 103, 16, 15, 0)
s = 14: (0, 75, 15, 82, 71, 34, 88, 33, 141, 19, 20, 0)
s = 15: (0, 73, 13, 71, 116, 72, 81, 35, 119, 27, 24, 0)
s = 16: (0, 57, 37, 54, 56, 41, 99, 25, 82, 31, 35, 0)
s = 17: (0, 119, 16, 59, 105, 39, 86, 17, 113, 28, 18, 0)
s = 18: (0, 65, 24, 60, 164, 42, 63, 22, 132, 17, 33, 0)
s = 19: (0, 56, 17, 65, 99, 59, 75, 27, 155, 34, 22, 0)
s = 20: (0, 93, 26, 101, 105, 73, 54, 35, 103, 22, 15, 0)
s = 21: (0, 89, 24, 111, 127, 79, 108, 23, 116, 19, 13, 0)
s = 22: (0, 89, 23, 63, 150, 50, 95, 25, 130, 16, 23, 0)
