************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 2056551207
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        3       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           8   9
   3        3          1          10
   4        3          1           6
   5        3          2           8  10
   6        3          2           7  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    2    8    3     8      44
  2      1     6       7    0    6    8    42      84
  3      1     2       4    0    7    5     8      24
  4      1     3       0    9    4    8    27      36
  5      1     3       6    0    8    7    18      45
  6      1     2       8    0   10    9    16      38
  7      1     5       5    0    7    4    25      55
  8      1     4       0    7    6    4    28      40
  9      1     1       7    0    8    8     7      16
 10      1     3       4    0    6    6    12      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   101
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        1       2       6      11
  2        4       7       7      14
  3        2       4       7      12
  4        5       9       6      12
  5        3       6       8      15
  6        4       8      10      19
  7        3       5       6      11
  8        4       7       5      10
  9        4       7       8      16
 10        2       4       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 32, 5, 29, 19, 16, 21, 24, 11, 13, 0)
s = 2: (0, 8, 36, 9, 17, 14, 23, 29, 26, 10, 11, 0)
s = 3: (0, 6, 37, 11, 29, 10, 21, 20, 22, 8, 13, 0)
s = 4: (0, 9, 49, 6, 25, 24, 11, 32, 37, 4, 12, 0)
s = 5: (0, 12, 22, 7, 46, 16, 11, 30, 20, 5, 14, 0)
s = 6: (0, 10, 51, 7, 29, 14, 14, 36, 19, 6, 12, 0)
s = 7: (0, 7, 41, 5, 22, 16, 19, 22, 31, 4, 11, 0)
s = 8: (0, 11, 47, 7, 29, 11, 24, 15, 35, 8, 13, 0)
s = 9: (0, 5, 41, 12, 30, 22, 19, 27, 32, 6, 17, 0)
s = 10: (0, 8, 27, 8, 32, 18, 9, 19, 20, 6, 18, 0)
s = 11: (0, 10, 49, 6, 26, 13, 18, 36, 27, 7, 11, 0)
s = 12: (0, 8, 37, 11, 27, 19, 19, 32, 24, 6, 18, 0)
s = 13: (0, 8, 24, 6, 17, 16, 26, 21, 22, 7, 15, 0)
s = 14: (0, 11, 58, 8, 42, 20, 20, 16, 32, 10, 11, 0)
s = 15: (0, 10, 27, 7, 40, 19, 26, 30, 30, 5, 16, 0)
s = 16: (0, 7, 61, 7, 20, 16, 18, 42, 33, 5, 14, 0)
s = 17: (0, 11, 37, 6, 26, 15, 10, 36, 22, 7, 9, 0)
s = 18: (0, 9, 45, 9, 25, 19, 15, 30, 22, 5, 8, 0)
s = 19: (0, 10, 36, 12, 22, 19, 11, 28, 27, 4, 15, 0)
s = 20: (0, 7, 37, 6, 34, 16, 14, 26, 34, 8, 13, 0)
s = 21: (0, 8, 47, 9, 46, 14, 14, 29, 41, 4, 18, 0)
s = 22: (0, 11, 57, 8, 24, 15, 14, 19, 18, 8, 11, 0)
s = 23: (0, 8, 35, 6, 22, 16, 20, 24, 35, 11, 9, 0)
s = 24: (0, 7, 33, 5, 29, 34, 22, 25, 20, 8, 10, 0)
s = 25: (0, 6, 35, 8, 30, 13, 14, 17, 23, 11, 15, 0)
s = 26: (0, 6, 28, 8, 18, 24, 12, 16, 18, 5, 20, 0)
