************************************************************************
file with basedata            : mm27_.bas
initial value random generator: 127870085
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  69
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        7       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          3           4   6   8
   3        3          2           5   7
   4        3          1          10
   5        3          1          10
   6        3          2           7  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    0    0    3     8       3
  2      1     5       0    6    0    4    30      20
  3      1     8       0    9    0    2    72      16
  4      1     1       0    1    0    3     2       3
  5      1     3       0    5    8    0    15      24
  6      1     2       0    9    3    0    18       6
  7      1     2       5    0    6    0    10      12
  8      1     2       9    0    0    7    18      14
  9      1     4       0    8    7    0    32      28
 10      1     1       0    6    3    0     6       3
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   52   72
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       2       3
  2        3       6       2       4
  3        5       9       1       2
  4        1       2       2       3
  5        3       5       4       8
  6        5       9       2       3
  7        3       5       3       6
  8        5       9       4       7
  9        4       8       4       7
 10        3       6       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 32, 52, 2, 20, 21, 13, 18, 29, 6, 0)
s = 2: (0, 10, 25, 74, 2, 12, 20, 9, 11, 39, 7, 0)
s = 3: (0, 7, 22, 49, 3, 16, 18, 7, 16, 27, 6, 0)
s = 4: (0, 9, 31, 112, 2, 23, 25, 7, 24, 27, 7, 0)
s = 5: (0, 9, 18, 91, 3, 15, 32, 9, 13, 28, 5, 0)
s = 6: (0, 7, 27, 86, 4, 16, 25, 12, 24, 21, 5, 0)
s = 7: (0, 5, 39, 84, 2, 18, 20, 6, 14, 39, 6, 0)
s = 8: (0, 8, 25, 90, 2, 16, 11, 11, 14, 19, 9, 0)
s = 9: (0, 12, 29, 85, 2, 27, 21, 8, 25, 25, 5, 0)
s = 10: (0, 8, 42, 57, 3, 13, 10, 14, 21, 57, 7, 0)
s = 11: (0, 11, 27, 64, 2, 12, 13, 10, 26, 24, 6, 0)
s = 12: (0, 7, 49, 52, 2, 10, 18, 11, 19, 45, 6, 0)
s = 13: (0, 8, 30, 58, 2, 20, 18, 9, 17, 26, 6, 0)
s = 14: (0, 10, 36, 73, 2, 12, 34, 7, 19, 35, 8, 0)
s = 15: (0, 7, 23, 68, 3, 18, 15, 15, 24, 26, 7, 0)
s = 16: (0, 7, 28, 71, 3, 13, 25, 12, 20, 20, 5, 0)
s = 17: (0, 10, 27, 106, 2, 20, 17, 10, 21, 37, 7, 0)
s = 18: (0, 7, 32, 62, 3, 19, 22, 8, 22, 31, 5, 0)
s = 19: (0, 8, 31, 54, 2, 11, 20, 6, 23, 33, 8, 0)
s = 20: (0, 9, 33, 63, 2, 16, 35, 8, 16, 45, 5, 0)
s = 21: (0, 7, 34, 59, 3, 24, 20, 6, 18, 33, 4, 0)
s = 22: (0, 6, 39, 63, 3, 11, 23, 9, 18, 29, 5, 0)
