************************************************************************
file with basedata            : mm46_.bas
initial value random generator: 886049653
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        5       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          1           5
   3        3          2           4  10
   4        3          2           8   9
   5        3          2           7   9
   6        3          2           8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    8    9    4    32      26
  2      1     3       7   10    8    7    51      45
  3      1     3      10    8    7    7    54      42
  4      1     4       9    8    9    5    68      56
  5      1     3       5    9    9    4    42      39
  6      1     7       5    5    5    5    70      70
  7      1     6       5    5    9    7    60      96
  8      1     2       8    9    9    4    34      26
  9      1     2       9    7    4    2    32      12
 10      1     1       7    7    4    9    14      13
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   105
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       7      13
  2        9      17       8      15
  3        9      18       8      14
  4        9      17       8      14
  5        8      14       7      13
  6        6      10       6      10
  7        6      10       9      16
  8        9      17       7      13
  9        9      16       3       6
 10        8      14       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 22, 37, 47, 80, 39, 69, 68, 32, 35, 25, 0)
s = 2: (0, 29, 32, 81, 59, 58, 41, 40, 28, 35, 20, 0)
s = 3: (0, 27, 68, 43, 76, 54, 67, 56, 32, 40, 11, 0)
s = 4: (0, 37, 39, 88, 69, 42, 52, 39, 27, 53, 17, 0)
s = 5: (0, 28, 33, 54, 67, 51, 59, 55, 22, 28, 9, 0)
s = 6: (0, 22, 42, 70, 70, 38, 63, 60, 21, 47, 14, 0)
s = 7: (0, 22, 59, 32, 51, 32, 62, 48, 36, 20, 15, 0)
s = 8: (0, 26, 41, 51, 87, 49, 114, 44, 27, 34, 10, 0)
s = 9: (0, 22, 72, 57, 45, 36, 65, 77, 20, 26, 13, 0)
s = 10: (0, 31, 49, 41, 63, 77, 86, 49, 21, 39, 23, 0)
s = 11: (0, 35, 30, 40, 78, 51, 49, 70, 32, 25, 19, 0)
s = 12: (0, 27, 58, 49, 73, 27, 48, 49, 31, 24, 13, 0)
s = 13: (0, 28, 54, 57, 69, 28, 123, 75, 36, 38, 10, 0)
s = 14: (0, 35, 57, 67, 77, 37, 62, 79, 28, 34, 12, 0)
s = 15: (0, 34, 37, 38, 54, 58, 61, 51, 39, 24, 16, 0)
s = 16: (0, 46, 72, 68, 98, 29, 71, 45, 37, 30, 14, 0)
s = 17: (0, 30, 41, 53, 44, 29, 79, 50, 31, 30, 9, 0)
s = 18: (0, 33, 71, 43, 49, 61, 54, 65, 36, 20, 10, 0)
s = 19: (0, 43, 34, 40, 53, 41, 56, 45, 38, 44, 13, 0)
s = 20: (0, 26, 30, 37, 56, 56, 72, 72, 25, 35, 15, 0)
s = 21: (0, 26, 56, 46, 66, 32, 46, 33, 26, 39, 13, 0)
s = 22: (0, 28, 34, 51, 75, 33, 67, 98, 32, 21, 11, 0)
