************************************************************************
file with basedata            : mm55_.bas
initial value random generator: 1089052379
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        7       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           6   7
   3        3          3           4   5  10
   4        3          1           9
   5        3          1           8
   6        3          2           8  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     9       5    9    4    6    126      90
  2      1     1       7    6    9   10    13      19
  3      1     1       4    4    9   10     8      19
  4      1     3       8    6    2    3    42      15
  5      1     1       4    6    7    8    10      15
  6      1     1       9    4    2    9    13      11
  7      1     2       8    4    6    5    24      22
  8      1     3       4    6    3    8    30      33
  9      1     1       8    8    7    6    16      13
 10      1     4       8    2    6    5    40      44
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   113
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       5      10
  2        7      13      10      19
  3        4       8      10      19
  4        7      14       3       5
  5        5      10       8      15
  6        7      13       6      11
  7        6      12       6      11
  8        5      10       6      11
  9        8      16       7      13
 10        5      10       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 123, 10, 11, 36, 16, 10, 23, 37, 22, 67, 0)
s = 2: (0, 66, 12, 6, 60, 14, 16, 15, 26, 14, 36, 0)
s = 3: (0, 86, 8, 7, 37, 8, 17, 28, 31, 12, 35, 0)
s = 4: (0, 103, 8, 6, 33, 11, 10, 17, 19, 24, 23, 0)
s = 5: (0, 119, 16, 9, 44, 13, 14, 24, 23, 14, 35, 0)
s = 6: (0, 118, 10, 11, 52, 12, 12, 32, 22, 14, 51, 0)
s = 7: (0, 134, 25, 11, 42, 7, 9, 17, 17, 15, 31, 0)
s = 8: (0, 174, 13, 12, 36, 6, 13, 18, 28, 16, 41, 0)
s = 9: (0, 112, 8, 9, 68, 8, 16, 19, 20, 23, 44, 0)
s = 10: (0, 124, 10, 16, 34, 15, 13, 18, 25, 18, 46, 0)
s = 11: (0, 113, 13, 14, 47, 10, 18, 29, 27, 10, 42, 0)
s = 12: (0, 114, 16, 13, 33, 10, 7, 13, 18, 11, 39, 0)
s = 13: (0, 202, 15, 7, 34, 10, 10, 26, 25, 10, 31, 0)
s = 14: (0, 119, 9, 12, 48, 16, 10, 21, 25, 27, 37, 0)
s = 15: (0, 97, 15, 7, 43, 9, 10, 16, 53, 14, 37, 0)
s = 16: (0, 104, 15, 10, 57, 7, 11, 13, 29, 15, 23, 0)
s = 17: (0, 157, 18, 7, 42, 15, 21, 30, 23, 15, 43, 0)
s = 18: (0, 163, 12, 6, 29, 8, 13, 13, 26, 9, 33, 0)
s = 19: (0, 195, 14, 5, 33, 7, 12, 29, 32, 19, 46, 0)
s = 20: (0, 214, 13, 11, 39, 9, 14, 24, 22, 21, 38, 0)
s = 21: (0, 205, 17, 9, 60, 12, 10, 33, 20, 11, 43, 0)
s = 22: (0, 112, 20, 5, 41, 11, 10, 15, 25, 19, 50, 0)
s = 23: (0, 156, 8, 8, 42, 10, 12, 18, 30, 18, 31, 0)
s = 24: (0, 106, 13, 7, 32, 8, 9, 21, 29, 22, 32, 0)
s = 25: (0, 150, 9, 11, 47, 10, 18, 16, 41, 29, 28, 0)
s = 26: (0, 87, 13, 11, 56, 15, 18, 24, 29, 21, 44, 0)
s = 27: (0, 150, 17, 8, 37, 17, 11, 17, 37, 16, 26, 0)
s = 28: (0, 132, 13, 7, 34, 7, 19, 17, 22, 13, 29, 0)
s = 29: (0, 118, 13, 8, 36, 18, 16, 30, 24, 21, 36, 0)
s = 30: (0, 132, 15, 8, 26, 9, 16, 18, 44, 10, 37, 0)
s = 31: (0, 153, 13, 9, 31, 15, 8, 20, 41, 13, 39, 0)
s = 32: (0, 140, 11, 8, 58, 12, 10, 18, 31, 13, 29, 0)
s = 33: (0, 177, 22, 10, 36, 15, 17, 28, 31, 17, 66, 0)
s = 34: (0, 130, 13, 14, 38, 16, 12, 31, 27, 22, 39, 0)
s = 35: (0, 125, 12, 7, 33, 8, 12, 21, 31, 14, 41, 0)
s = 36: (0, 87, 11, 8, 60, 15, 13, 19, 30, 20, 42, 0)
s = 37: (0, 123, 9, 9, 35, 10, 16, 25, 29, 14, 36, 0)
s = 38: (0, 142, 15, 6, 25, 8, 12, 17, 20, 13, 53, 0)
s = 39: (0, 91, 13, 8, 48, 15, 17, 23, 29, 20, 24, 0)
s = 40: (0, 168, 21, 5, 35, 16, 9, 16, 27, 25, 23, 0)
s = 41: (0, 168, 16, 10, 36, 11, 11, 27, 18, 19, 30, 0)
s = 42: (0, 116, 13, 10, 47, 10, 12, 30, 29, 13, 32, 0)
s = 43: (0, 158, 8, 7, 26, 16, 15, 34, 30, 16, 30, 0)
s = 44: (0, 109, 17, 6, 60, 8, 12, 19, 42, 17, 47, 0)
s = 45: (0, 170, 18, 8, 28, 12, 11, 26, 27, 13, 43, 0)
s = 46: (0, 118, 15, 12, 46, 8, 17, 24, 23, 9, 46, 0)
s = 47: (0, 122, 8, 6, 36, 12, 13, 20, 23, 20, 29, 0)
s = 48: (0, 97, 19, 9, 25, 12, 12, 18, 31, 14, 29, 0)
s = 49: (0, 104, 14, 8, 28, 8, 14, 27, 19, 13, 43, 0)
s = 50: (0, 98, 10, 7, 28, 15, 15, 26, 21, 13, 53, 0)
s = 51: (0, 78, 15, 11, 38, 16, 13, 15, 24, 21, 42, 0)
s = 52: (0, 199, 10, 6, 26, 10, 17, 35, 38, 15, 24, 0)
s = 53: (0, 109, 14, 11, 42, 7, 13, 19, 21, 15, 55, 0)
s = 54: (0, 114, 18, 7, 47, 11, 18, 23, 23, 16, 49, 0)
s = 55: (0, 102, 12, 7, 35, 9, 14, 17, 40, 20, 38, 0)
s = 56: (0, 140, 9, 10, 64, 9, 18, 14, 50, 23, 43, 0)
s = 57: (0, 93, 16, 5, 28, 11, 10, 35, 19, 18, 54, 0)
s = 58: (0, 130, 9, 10, 38, 17, 12, 20, 28, 14, 42, 0)
s = 59: (0, 134, 11, 10, 57, 12, 17, 20, 45, 15, 46, 0)
s = 60: (0, 146, 11, 9, 51, 8, 17, 25, 23, 19, 45, 0)
s = 61: (0, 188, 15, 8, 31, 14, 13, 28, 37, 12, 37, 0)
s = 62: (0, 108, 11, 6, 40, 12, 15, 48, 38, 22, 25, 0)
s = 63: (0, 143, 16, 6, 36, 14, 15, 18, 36, 12, 31, 0)
s = 64: (0, 100, 16, 8, 32, 11, 12, 35, 29, 11, 24, 0)
s = 65: (0, 112, 13, 6, 41, 12, 11, 25, 34, 22, 37, 0)
s = 66: (0, 117, 14, 13, 48, 11, 11, 19, 19, 11, 60, 0)
s = 67: (0, 94, 15, 10, 40, 9, 9, 30, 22, 22, 37, 0)
s = 68: (0, 143, 11, 10, 46, 13, 15, 15, 32, 10, 38, 0)
s = 69: (0, 107, 10, 10, 35, 7, 18, 26, 29, 19, 57, 0)
s = 70: (0, 168, 9, 7, 49, 10, 15, 29, 30, 15, 23, 0)
s = 71: (0, 123, 14, 7, 77, 8, 15, 19, 25, 19, 30, 0)
s = 72: (0, 108, 13, 6, 34, 9, 17, 20, 34, 13, 34, 0)
s = 73: (0, 121, 17, 16, 36, 8, 17, 41, 37, 16, 25, 0)
s = 74: (0, 92, 14, 5, 50, 12, 11, 30, 39, 13, 32, 0)
s = 75: (0, 101, 16, 6, 36, 10, 12, 22, 30, 21, 38, 0)
s = 76: (0, 176, 14, 8, 50, 13, 13, 22, 30, 15, 29, 0)
s = 77: (0, 144, 18, 7, 33, 6, 12, 21, 41, 20, 29, 0)
s = 78: (0, 174, 15, 16, 42, 18, 10, 21, 33, 17, 46, 0)
s = 79: (0, 164, 21, 5, 48, 8, 20, 23, 33, 15, 25, 0)
s = 80: (0, 136, 16, 6, 37, 9, 23, 31, 20, 13, 33, 0)
s = 81: (0, 96, 12, 9, 39, 10, 20, 24, 38, 16, 39, 0)
s = 82: (0, 95, 9, 10, 38, 11, 19, 31, 17, 19, 43, 0)
s = 83: (0, 110, 14, 10, 45, 7, 10, 26, 28, 13, 48, 0)
s = 84: (0, 137, 14, 13, 54, 8, 13, 20, 31, 17, 28, 0)
s = 85: (0, 176, 9, 9, 63, 8, 16, 27, 21, 11, 32, 0)
s = 86: (0, 138, 13, 10, 28, 14, 9, 34, 33, 20, 29, 0)
s = 87: (0, 129, 10, 11, 34, 10, 17, 20, 25, 12, 54, 0)
s = 88: (0, 234, 10, 8, 42, 14, 11, 24, 50, 9, 32, 0)
s = 89: (0, 163, 18, 7, 29, 16, 11, 21, 32, 17, 28, 0)
s = 90: (0, 134, 8, 6, 26, 10, 9, 28, 39, 15, 38, 0)
s = 91: (0, 157, 14, 9, 48, 15, 13, 23, 33, 18, 34, 0)
s = 92: (0, 96, 13, 13, 32, 14, 12, 31, 30, 13, 40, 0)
s = 93: (0, 83, 11, 13, 22, 11, 9, 33, 26, 13, 50, 0)
s = 94: (0, 222, 15, 8, 44, 13, 17, 35, 35, 17, 27, 0)
s = 95: (0, 212, 12, 11, 52, 11, 13, 37, 25, 16, 59, 0)
s = 96: (0, 106, 14, 10, 25, 7, 11, 29, 33, 16, 42, 0)
s = 97: (0, 97, 8, 8, 45, 12, 12, 25, 46, 14, 54, 0)
s = 98: (0, 75, 11, 9, 43, 10, 16, 22, 21, 16, 39, 0)
s = 99: (0, 145, 16, 11, 56, 14, 11, 25, 21, 12, 30, 0)
s = 100: (0, 110, 16, 5, 26, 14, 11, 30, 21, 11, 43, 0)
s = 101: (0, 91, 13, 10, 57, 13, 14, 29, 34, 10, 35, 0)
s = 102: (0, 144, 18, 8, 39, 9, 11, 27, 27, 13, 32, 0)
s = 103: (0, 159, 11, 12, 56, 13, 19, 33, 25, 13, 54, 0)
s = 104: (0, 206, 11, 10, 25, 11, 13, 41, 32, 11, 37, 0)
s = 105: (0, 122, 16, 6, 30, 8, 16, 18, 25, 26, 45, 0)
s = 106: (0, 120, 13, 6, 38, 8, 10, 17, 38, 22, 26, 0)
s = 107: (0, 75, 8, 7, 46, 9, 15, 25, 20, 16, 57, 0)
s = 108: (0, 129, 21, 9, 26, 10, 10, 28, 46, 20, 39, 0)
s = 109: (0, 171, 16, 9, 34, 12, 8, 29, 36, 12, 66, 0)
s = 110: (0, 103, 15, 6, 58, 11, 8, 33, 22, 23, 39, 0)
s = 111: (0, 73, 10, 7, 45, 11, 16, 27, 26, 14, 51, 0)
s = 112: (0, 102, 15, 7, 47, 16, 10, 22, 35, 9, 35, 0)
s = 113: (0, 105, 9, 8, 39, 8, 13, 25, 29, 12, 59, 0)
s = 114: (0, 103, 15, 7, 72, 7, 11, 17, 38, 13, 49, 0)
s = 115: (0, 117, 22, 9, 36, 12, 9, 25, 38, 16, 44, 0)
s = 116: (0, 155, 17, 9, 67, 13, 19, 17, 19, 10, 57, 0)
s = 117: (0, 196, 19, 5, 37, 11, 7, 18, 19, 10, 43, 0)
s = 118: (0, 166, 8, 11, 33, 8, 19, 29, 41, 16, 28, 0)
s = 119: (0, 192, 10, 9, 58, 13, 14, 23, 30, 16, 31, 0)
