************************************************************************
file with basedata            : mm45_.bas
initial value random generator: 225922842
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        8       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6   7
   2        3          2           8  10
   3        3          3           4   5   6
   4        3          1          10
   5        3          1           9
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       8    5    6    9    26      12      18
  2      1     5       3    4    9    8    35      45      40
  3      1     1       8    9    7    5    17       7       5
  4      1     3       2    9   10   10    33      30      30
  5      1     2       6    7    5    9    26      10      18
  6      1     5       8    5    4    8    65      20      40
  7      1     3       5    6    5    6    33      15      18
  8      1     3       4   10    7    3    42      21       9
  9      1     1       9    5    5    4    14       5       4
 10      1     1       7    7    9    3    14       9       3
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   37   52   47
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        7      13       3       6       5       9
  2        4       7       5       9       4       8
  3        9      17       4       7       3       5
  4        6      11       5      10       5      10
  5        7      13       3       5       5       9
  6        7      13       2       4       4       8
  7        6      11       3       5       3       6
  8        7      14       4       7       2       3
  9        8      14       3       5       2       4
 10        8      14       5       9       2       3
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 28, 27, 25, 39, 46, 34, 51, 20, 8, 0)
s = 2: (0, 24, 20, 16, 23, 16, 94, 57, 40, 26, 18, 0)
s = 3: (0, 35, 31, 12, 54, 32, 87, 37, 53, 25, 10, 0)
s = 4: (0, 23, 44, 10, 40, 27, 79, 32, 58, 24, 11, 0)
s = 5: (0, 28, 24, 13, 21, 36, 49, 37, 40, 27, 22, 0)
s = 6: (0, 22, 46, 12, 39, 25, 84, 28, 43, 15, 9, 0)
s = 7: (0, 16, 36, 14, 46, 25, 63, 29, 40, 10, 15, 0)
s = 8: (0, 44, 22, 10, 44, 25, 80, 50, 36, 15, 11, 0)
s = 9: (0, 31, 32, 19, 30, 26, 69, 53, 54, 21, 15, 0)
s = 10: (0, 16, 19, 23, 23, 23, 42, 23, 61, 14, 18, 0)
s = 11: (0, 27, 44, 13, 52, 26, 82, 32, 34, 11, 9, 0)
s = 12: (0, 24, 29, 17, 36, 27, 80, 58, 31, 15, 15, 0)
s = 13: (0, 19, 41, 19, 32, 28, 107, 39, 30, 14, 18, 0)
s = 14: (0, 18, 37, 16, 37, 26, 52, 36, 57, 13, 14, 0)
s = 15: (0, 35, 28, 20, 47, 45, 56, 46, 43, 10, 18, 0)
s = 16: (0, 26, 20, 15, 50, 19, 78, 32, 58, 9, 13, 0)
s = 17: (0, 30, 36, 10, 24, 34, 56, 22, 38, 14, 17, 0)
s = 18: (0, 34, 33, 15, 40, 33, 58, 49, 54, 13, 12, 0)
s = 19: (0, 22, 23, 15, 37, 27, 51, 37, 31, 11, 15, 0)
s = 20: (0, 22, 40, 15, 26, 27, 76, 25, 52, 19, 14, 0)
s = 21: (0, 30, 51, 14, 44, 35, 48, 34, 33, 13, 14, 0)
s = 22: (0, 22, 31, 13, 28, 46, 66, 33, 28, 24, 12, 0)
s = 23: (0, 23, 66, 29, 26, 21, 54, 26, 60, 23, 11, 0)
s = 24: (0, 18, 40, 19, 47, 32, 55, 23, 41, 12, 18, 0)
s = 25: (0, 25, 45, 12, 21, 29, 86, 40, 35, 13, 12, 0)
s = 26: (0, 27, 53, 14, 55, 27, 77, 25, 43, 29, 14, 0)
s = 27: (0, 32, 40, 23, 38, 22, 80, 33, 25, 14, 17, 0)
s = 28: (0, 45, 42, 20, 26, 29, 60, 39, 40, 11, 29, 0)
s = 29: (0, 29, 44, 13, 31, 25, 44, 26, 48, 14, 12, 0)
s = 30: (0, 19, 30, 18, 54, 21, 72, 23, 51, 10, 13, 0)
s = 31: (0, 18, 20, 21, 35, 25, 84, 22, 65, 15, 9, 0)
s = 32: (0, 21, 20, 27, 35, 40, 112, 28, 43, 16, 14, 0)
s = 33: (0, 39, 22, 15, 25, 26, 49, 35, 43, 19, 8, 0)
s = 34: (0, 41, 46, 9, 30, 31, 54, 30, 27, 20, 15, 0)
s = 35: (0, 22, 49, 22, 40, 16, 70, 31, 36, 9, 13, 0)
s = 36: (0, 25, 35, 15, 41, 18, 78, 39, 56, 12, 14, 0)
s = 37: (0, 16, 22, 20, 32, 23, 72, 43, 31, 14, 12, 0)
s = 38: (0, 32, 22, 12, 32, 29, 86, 20, 32, 13, 13, 0)
s = 39: (0, 19, 21, 20, 19, 21, 91, 27, 31, 10, 14, 0)
s = 40: (0, 42, 33, 15, 20, 30, 114, 30, 41, 15, 13, 0)
s = 41: (0, 15, 25, 22, 20, 39, 73, 26, 38, 11, 20, 0)
s = 42: (0, 31, 21, 17, 56, 24, 44, 24, 38, 14, 12, 0)
s = 43: (0, 33, 43, 13, 42, 25, 105, 27, 35, 14, 16, 0)
s = 44: (0, 31, 22, 11, 25, 34, 87, 40, 42, 12, 19, 0)
s = 45: (0, 36, 26, 10, 33, 21, 80, 26, 41, 10, 18, 0)
s = 46: (0, 34, 33, 19, 35, 28, 41, 34, 59, 13, 17, 0)
s = 47: (0, 30, 30, 23, 35, 25, 74, 30, 39, 16, 11, 0)
s = 48: (0, 40, 34, 23, 42, 23, 72, 45, 58, 17, 14, 0)
s = 49: (0, 45, 47, 13, 21, 27, 57, 20, 42, 10, 11, 0)
s = 50: (0, 24, 29, 19, 48, 31, 40, 21, 43, 16, 14, 0)
s = 51: (0, 37, 51, 14, 37, 22, 43, 30, 46, 21, 11, 0)
s = 52: (0, 31, 44, 13, 36, 20, 48, 31, 34, 11, 13, 0)
s = 53: (0, 31, 28, 14, 39, 27, 62, 35, 48, 12, 13, 0)
s = 54: (0, 20, 31, 13, 42, 31, 96, 21, 52, 11, 20, 0)
s = 55: (0, 26, 28, 12, 32, 30, 77, 18, 34, 13, 15, 0)
s = 56: (0, 38, 24, 18, 21, 21, 67, 38, 57, 9, 20, 0)
s = 57: (0, 16, 42, 12, 32, 38, 105, 26, 36, 21, 11, 0)
s = 58: (0, 31, 31, 16, 43, 26, 49, 37, 47, 11, 20, 0)
s = 59: (0, 26, 43, 23, 29, 36, 93, 33, 26, 16, 13, 0)
s = 60: (0, 18, 21, 26, 33, 25, 55, 45, 32, 11, 21, 0)
s = 61: (0, 35, 28, 17, 26, 26, 102, 29, 34, 13, 17, 0)
s = 62: (0, 32, 49, 15, 52, 35, 44, 46, 56, 14, 17, 0)
s = 63: (0, 20, 54, 12, 44, 21, 70, 26, 49, 10, 13, 0)
s = 64: (0, 18, 28, 25, 44, 46, 48, 44, 57, 18, 22, 0)
s = 65: (0, 43, 41, 13, 34, 14, 52, 19, 33, 18, 15, 0)
s = 66: (0, 24, 55, 22, 51, 24, 89, 28, 26, 17, 9, 0)
s = 67: (0, 18, 27, 20, 40, 27, 71, 41, 23, 19, 9, 0)
s = 68: (0, 26, 33, 19, 41, 20, 67, 39, 52, 10, 11, 0)
s = 69: (0, 16, 48, 16, 30, 23, 55, 19, 41, 8, 15, 0)
s = 70: (0, 21, 43, 20, 46, 49, 59, 47, 61, 10, 13, 0)
s = 71: (0, 24, 38, 15, 35, 34, 57, 39, 31, 8, 14, 0)
s = 72: (0, 43, 41, 17, 41, 34, 46, 55, 39, 12, 18, 0)
s = 73: (0, 19, 31, 12, 24, 22, 90, 27, 58, 19, 17, 0)
s = 74: (0, 23, 57, 27, 27, 26, 62, 33, 45, 12, 17, 0)
s = 75: (0, 39, 64, 12, 31, 24, 59, 33, 26, 10, 16, 0)
s = 76: (0, 22, 32, 17, 34, 21, 46, 30, 34, 17, 12, 0)
s = 77: (0, 23, 35, 19, 42, 28, 62, 31, 35, 11, 9, 0)
s = 78: (0, 39, 25, 13, 28, 22, 77, 31, 37, 13, 14, 0)
s = 79: (0, 20, 28, 25, 35, 26, 76, 19, 69, 12, 11, 0)
