************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 1680981561
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        0       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          3           4   6   7
   3        3          1           8
   4        3          2           5   9
   5        3          1           8
   6        3          2           9  10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       4    9    0    5    39      15
  2      1     4       8    5    0    7    52      28
  3      1     1       8    8    0    7    16       7
  4      1     1       8    7    0    7    15       7
  5      1     1       7    5    7    0    12       7
  6      1     1       3    6    0    2     9       2
  7      1     4       9    9    8    0    72      32
  8      1     4      10    8    0    8    72      32
  9      1     1       7    6    0    7    13       7
 10      1     5       2    6    9    0    40      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   117
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       3       5
  2        7      13       4       7
  3        8      16       4       7
  4        8      15       4       7
  5        7      12       4       7
  6        5       9       1       2
  7       10      18       4       8
  8        9      18       4       8
  9        7      13       4       7
 10        4       8       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 25, 70, 16, 12, 11, 8, 95, 107, 11, 40, 0)
s = 2: (0, 41, 55, 27, 17, 17, 7, 98, 71, 12, 29, 0)
s = 3: (0, 31, 54, 10, 20, 12, 10, 60, 48, 8, 35, 0)
s = 4: (0, 46, 52, 17, 18, 16, 10, 73, 77, 18, 29, 0)
s = 5: (0, 57, 56, 15, 16, 11, 13, 83, 51, 21, 29, 0)
s = 6: (0, 39, 51, 15, 16, 11, 11, 42, 75, 17, 44, 0)
s = 7: (0, 60, 39, 15, 13, 12, 11, 97, 65, 15, 29, 0)
s = 8: (0, 49, 39, 15, 22, 8, 6, 98, 70, 17, 35, 0)
s = 9: (0, 43, 53, 11, 16, 12, 7, 55, 63, 21, 72, 0)
s = 10: (0, 43, 42, 21, 20, 11, 6, 123, 67, 8, 50, 0)
s = 11: (0, 39, 57, 16, 26, 12, 6, 95, 74, 13, 42, 0)
s = 12: (0, 39, 76, 14, 12, 11, 10, 47, 49, 18, 44, 0)
s = 13: (0, 41, 56, 18, 22, 9, 7, 90, 86, 20, 26, 0)
s = 14: (0, 26, 51, 12, 9, 8, 8, 83, 68, 13, 44, 0)
s = 15: (0, 29, 47, 11, 13, 10, 6, 121, 97, 16, 35, 0)
s = 16: (0, 34, 40, 17, 11, 11, 10, 86, 95, 11, 46, 0)
s = 17: (0, 40, 34, 21, 22, 13, 6, 68, 56, 10, 29, 0)
s = 18: (0, 30, 40, 14, 10, 11, 10, 101, 105, 15, 38, 0)
s = 19: (0, 48, 56, 15, 24, 10, 9, 61, 95, 12, 35, 0)
s = 20: (0, 37, 53, 12, 23, 16, 12, 65, 57, 24, 23, 0)
s = 21: (0, 34, 37, 16, 12, 9, 11, 63, 60, 10, 32, 0)
s = 22: (0, 33, 39, 14, 21, 8, 10, 61, 51, 8, 55, 0)
s = 23: (0, 53, 38, 14, 18, 16, 13, 102, 76, 25, 48, 0)
s = 24: (0, 56, 53, 16, 13, 9, 7, 102, 88, 12, 39, 0)
s = 25: (0, 30, 54, 14, 10, 8, 10, 100, 77, 12, 65, 0)
s = 26: (0, 32, 56, 17, 10, 12, 8, 118, 62, 13, 29, 0)
s = 27: (0, 40, 54, 27, 11, 11, 10, 66, 92, 14, 39, 0)
s = 28: (0, 47, 74, 16, 10, 10, 8, 41, 89, 10, 43, 0)
s = 29: (0, 43, 32, 15, 13, 19, 15, 39, 119, 14, 30, 0)
s = 30: (0, 50, 60, 15, 10, 14, 8, 59, 92, 16, 47, 0)
s = 31: (0, 32, 35, 16, 14, 16, 8, 81, 76, 12, 40, 0)
