************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 959955689
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        6       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          1           6
   3        3          3           5   8   9
   4        3          3           6   7   8
   5        3          2           6   7
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       4    0    7    9     4      16
  2      1     2       0    9    9    5    18      28
  3      1     1       5    0    1    9     5      11
  4      1     2       3    0    8    5     6      26
  5      1     4       0    8    4    6    32      40
  6      1     1       9    0    9    9     9      18
  7      1     4       0   10    9    9    40      72
  8      1     3      10    0    3    8    30      33
  9      1     4       0   10    9    7    40      64
 10      1     4       5    0    2    8    20      40
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   91
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       9      16
  2        5       9       8      14
  3        3       5       6      11
  4        2       3       7      13
  5        4       8       5      10
  6        5       9      10      18
  7        5      10      10      18
  8        5      10       6      11
  9        5      10       9      16
 10        3       5       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 4, 20, 9, 7, 53, 12, 56, 38, 59, 14, 0)
s = 2: (0, 7, 12, 6, 10, 46, 12, 28, 23, 55, 13, 0)
s = 3: (0, 6, 12, 9, 9, 37, 11, 40, 23, 38, 17, 0)
s = 4: (0, 5, 21, 6, 7, 44, 8, 34, 26, 31, 19, 0)
s = 5: (0, 7, 14, 8, 9, 46, 16, 45, 29, 32, 18, 0)
s = 6: (0, 4, 12, 4, 4, 24, 8, 25, 27, 37, 26, 0)
s = 7: (0, 5, 20, 5, 8, 37, 11, 40, 20, 49, 18, 0)
s = 8: (0, 3, 22, 4, 8, 43, 7, 43, 19, 28, 15, 0)
s = 9: (0, 5, 19, 8, 7, 43, 7, 41, 33, 36, 16, 0)
s = 10: (0, 4, 16, 4, 6, 44, 11, 43, 39, 42, 30, 0)
s = 11: (0, 4, 11, 4, 8, 44, 10, 48, 22, 37, 15, 0)
s = 12: (0, 6, 19, 5, 6, 36, 8, 32, 36, 57, 16, 0)
s = 13: (0, 4, 32, 4, 9, 26, 12, 46, 25, 38, 16, 0)
s = 14: (0, 4, 13, 4, 7, 34, 13, 40, 31, 29, 16, 0)
s = 15: (0, 7, 22, 5, 4, 46, 10, 49, 44, 38, 18, 0)
s = 16: (0, 3, 26, 6, 5, 52, 9, 44, 26, 36, 22, 0)
s = 17: (0, 4, 23, 4, 6, 39, 6, 36, 25, 42, 14, 0)
s = 18: (0, 5, 26, 5, 4, 37, 8, 32, 46, 28, 19, 0)
s = 19: (0, 3, 21, 4, 6, 38, 7, 52, 46, 71, 11, 0)
s = 20: (0, 6, 23, 5, 5, 41, 9, 54, 34, 29, 23, 0)
s = 21: (0, 5, 18, 4, 7, 25, 6, 46, 24, 22, 26, 0)
s = 22: (0, 3, 25, 4, 7, 30, 15, 40, 26, 47, 11, 0)
