************************************************************************
file with basedata            : mm26_.bas
initial value random generator: 7051
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        7       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          1          10
   3        3          3           4   6   7
   4        3          2           9  10
   5        3          2           7   8
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       0    5    7    0    30      42
  2      1     2       9    0    0    5    18      10
  3      1     3       0    7    8    0    21      24
  4      1     4       0    2    7    0     8      28
  5      1     4       0    7    2    0    28       8
  6      1     1       0    4    0    9     4       9
  7      1     3       0    6    0    8    18      24
  8      1     4       9    0    0    8    36      32
  9      1     1       0    6    0    6     6       6
 10      1     6       0    2    7    0    12      42
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   43   65
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       4       7
  2        5       9       3       5
  3        4       7       4       8
  4        1       2       4       7
  5        4       7       1       2
  6        2       4       5       9
  7        3       6       4       8
  8        5       9       4       8
  9        3       6       3       6
 10        1       2       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 54, 24, 21, 13, 26, 5, 23, 49, 6, 10, 0)
s = 2: (0, 22, 18, 19, 6, 21, 4, 21, 42, 7, 17, 0)
s = 3: (0, 33, 15, 15, 13, 36, 5, 12, 66, 6, 10, 0)
s = 4: (0, 30, 19, 19, 9, 45, 5, 12, 25, 6, 14, 0)
s = 5: (0, 30, 25, 21, 10, 23, 5, 15, 34, 4, 16, 0)
s = 6: (0, 40, 22, 16, 5, 25, 4, 22, 41, 7, 19, 0)
s = 7: (0, 43, 17, 32, 8, 19, 3, 11, 30, 9, 19, 0)
s = 8: (0, 48, 21, 20, 5, 36, 3, 28, 26, 6, 9, 0)
s = 9: (0, 42, 21, 31, 9, 35, 4, 12, 34, 5, 10, 0)
s = 10: (0, 40, 21, 17, 7, 28, 5, 25, 34, 5, 17, 0)
s = 11: (0, 29, 20, 23, 10, 30, 7, 22, 52, 8, 7, 0)
s = 12: (0, 26, 14, 24, 9, 34, 4, 24, 37, 7, 14, 0)
s = 13: (0, 36, 18, 16, 14, 28, 5, 18, 42, 6, 9, 0)
s = 14: (0, 35, 30, 17, 11, 21, 3, 32, 25, 6, 8, 0)
s = 15: (0, 33, 22, 18, 9, 24, 6, 29, 29, 5, 18, 0)
s = 16: (0, 26, 18, 15, 8, 16, 4, 12, 37, 4, 8, 0)
s = 17: (0, 19, 14, 31, 6, 31, 5, 18, 48, 6, 7, 0)
s = 18: (0, 33, 20, 22, 12, 22, 3, 15, 28, 10, 17, 0)
s = 19: (0, 31, 16, 21, 9, 27, 5, 31, 20, 8, 9, 0)
s = 20: (0, 24, 16, 20, 12, 43, 5, 23, 49, 6, 9, 0)
s = 21: (0, 31, 18, 18, 11, 25, 6, 19, 37, 6, 8, 0)
s = 22: (0, 23, 25, 15, 14, 27, 5, 13, 30, 9, 10, 0)
