************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 1823086640
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        0       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          1           7
   3        3          3           4   6   7
   4        3          1           8
   5        3          1           7
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6   10    0    8    16       8
  2      1     6       7    9    0    6    96      36
  3      1     5       7    9    0    7    80      35
  4      1     3       8    4    5    0    36      15
  5      1     3       8    2    7    0    30      21
  6      1     8       7    8   10    0    120      80
  7      1     2      10    4    6    0    28      12
  8      1     1       6   10    7    0    16       7
  9      1     7       5    4    4    0    63      28
 10      1     2       6   10    0    7    32      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   100
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       4       8
  2        9      16       3       6
  3        9      16       4       7
  4        6      12       3       5
  5        5      10       4       7
  6        8      15       5      10
  7        7      14       3       6
  8        8      16       4       7
  9        5       9       2       4
 10        8      16       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 112, 96, 25, 26, 118, 27, 19, 103, 20, 0)
s = 2: (0, 12, 96, 59, 32, 18, 98, 24, 25, 51, 31, 0)
s = 3: (0, 23, 116, 49, 46, 31, 85, 18, 12, 56, 22, 0)
s = 4: (0, 14, 77, 84, 26, 29, 100, 18, 23, 39, 20, 0)
s = 5: (0, 13, 69, 89, 28, 35, 117, 27, 14, 58, 36, 0)
s = 6: (0, 14, 65, 77, 38, 32, 130, 34, 12, 34, 24, 0)
s = 7: (0, 20, 74, 59, 31, 25, 86, 36, 14, 72, 40, 0)
s = 8: (0, 12, 125, 105, 38, 47, 101, 42, 11, 51, 47, 0)
s = 9: (0, 15, 140, 92, 32, 25, 165, 21, 18, 79, 33, 0)
s = 10: (0, 12, 105, 78, 44, 21, 130, 22, 20, 56, 36, 0)
s = 11: (0, 14, 60, 119, 36, 35, 196, 27, 13, 65, 29, 0)
s = 12: (0, 17, 82, 61, 54, 28, 67, 21, 18, 64, 19, 0)
s = 13: (0, 16, 71, 56, 36, 31, 89, 35, 16, 36, 37, 0)
s = 14: (0, 14, 119, 62, 37, 36, 161, 25, 14, 103, 30, 0)
s = 15: (0, 26, 74, 73, 25, 22, 116, 33, 20, 47, 36, 0)
s = 16: (0, 20, 110, 58, 30, 36, 94, 28, 16, 48, 29, 0)
s = 17: (0, 19, 114, 102, 25, 27, 95, 31, 16, 77, 27, 0)
s = 18: (0, 11, 103, 81, 30, 33, 123, 26, 13, 83, 44, 0)
s = 19: (0, 23, 78, 84, 35, 32, 95, 40, 21, 57, 41, 0)
s = 20: (0, 10, 114, 101, 27, 26, 85, 36, 14, 76, 23, 0)
s = 21: (0, 15, 142, 44, 38, 23, 152, 23, 12, 69, 38, 0)
s = 22: (0, 9, 107, 61, 21, 39, 200, 17, 21, 61, 21, 0)
s = 23: (0, 22, 115, 64, 57, 18, 143, 25, 14, 45, 36, 0)
s = 24: (0, 14, 62, 60, 32, 17, 81, 38, 18, 49, 37, 0)
s = 25: (0, 28, 116, 75, 20, 19, 87, 40, 10, 79, 29, 0)
s = 26: (0, 15, 135, 73, 33, 24, 148, 44, 13, 79, 29, 0)
s = 27: (0, 16, 100, 98, 48, 26, 144, 22, 15, 56, 23, 0)
s = 28: (0, 17, 108, 90, 23, 25, 141, 26, 23, 66, 20, 0)
s = 29: (0, 12, 84, 79, 24, 38, 122, 26, 20, 60, 41, 0)
s = 30: (0, 14, 97, 96, 58, 36, 145, 19, 12, 37, 36, 0)
s = 31: (0, 22, 91, 54, 35, 49, 111, 20, 19, 71, 35, 0)
s = 32: (0, 12, 90, 72, 44, 30, 89, 23, 18, 46, 33, 0)
s = 33: (0, 14, 116, 116, 51, 28, 134, 29, 16, 46, 18, 0)
s = 34: (0, 16, 98, 57, 42, 18, 83, 28, 13, 77, 27, 0)
s = 35: (0, 23, 122, 64, 35, 39, 96, 34, 16, 55, 22, 0)
s = 36: (0, 14, 145, 52, 48, 24, 94, 19, 16, 79, 23, 0)
s = 37: (0, 20, 85, 136, 44, 41, 96, 46, 11, 55, 26, 0)
s = 38: (0, 14, 85, 75, 42, 45, 90, 17, 12, 61, 21, 0)
s = 39: (0, 14, 109, 62, 25, 29, 88, 17, 14, 65, 40, 0)
s = 40: (0, 18, 57, 109, 26, 41, 108, 17, 26, 52, 53, 0)
s = 41: (0, 11, 64, 42, 47, 17, 122, 42, 19, 65, 38, 0)
s = 42: (0, 21, 124, 69, 23, 26, 157, 33, 13, 67, 21, 0)
s = 43: (0, 23, 70, 85, 32, 29, 75, 32, 18, 46, 29, 0)
s = 44: (0, 9, 74, 88, 31, 41, 150, 20, 12, 58, 34, 0)
s = 45: (0, 14, 87, 67, 46, 38, 66, 23, 14, 72, 26, 0)
s = 46: (0, 14, 92, 73, 28, 34, 91, 26, 21, 69, 23, 0)
s = 47: (0, 21, 74, 74, 35, 36, 64, 32, 11, 55, 52, 0)
s = 48: (0, 14, 55, 60, 40, 21, 112, 46, 24, 77, 57, 0)
s = 49: (0, 13, 117, 111, 23, 48, 77, 19, 13, 37, 42, 0)
s = 50: (0, 14, 121, 59, 40, 38, 94, 25, 10, 56, 49, 0)
s = 51: (0, 16, 100, 102, 24, 42, 93, 24, 10, 68, 26, 0)
s = 52: (0, 15, 120, 76, 32, 34, 98, 21, 15, 58, 40, 0)
s = 53: (0, 22, 138, 57, 41, 46, 109, 22, 24, 63, 33, 0)
s = 54: (0, 24, 95, 59, 39, 20, 105, 36, 11, 76, 22, 0)
s = 55: (0, 18, 154, 88, 41, 22, 137, 17, 12, 67, 34, 0)
s = 56: (0, 14, 69, 69, 35, 34, 123, 29, 11, 43, 21, 0)
s = 57: (0, 16, 78, 102, 30, 34, 122, 47, 20, 48, 42, 0)
