************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 223261859
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        9       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   8
   2        3          1          10
   3        3          3           5   6   9
   4        3          2           5   9
   5        3          1           7
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       7    9    0    7    64      28
  2      1     7       5    8    6    0    91      42
  3      1     2       5    7    0    4    24       8
  4      1     3       3    6    9    0    27      27
  5      1     5       7    6    0    6    65      30
  6      1     2       8    6    6    0    28      12
  7      1     3       6    4    0    5    30      15
  8      1     3       5    5    5    0    30      15
  9      1     5       9    6    0   10    75      50
 10      1     2       5    9    8    0    28      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   91
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      16       4       7
  2        7      13       3       6
  3        7      12       2       4
  4        5       9       5       9
  5        7      13       3       6
  6        7      14       3       6
  7        5      10       3       5
  8        6      10       3       5
  9        8      15       5      10
 10        8      14       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 46, 73, 15, 40, 46, 33, 28, 19, 52, 34, 0)
s = 2: (0, 79, 106, 18, 21, 50, 27, 52, 37, 54, 24, 0)
s = 3: (0, 56, 90, 21, 23, 51, 19, 29, 28, 65, 25, 0)
s = 4: (0, 82, 76, 29, 33, 50, 32, 34, 52, 67, 23, 0)
s = 5: (0, 44, 86, 26, 24, 57, 23, 31, 42, 114, 18, 0)
s = 6: (0, 46, 73, 23, 25, 45, 20, 31, 21, 70, 37, 0)
s = 7: (0, 60, 70, 36, 34, 41, 24, 26, 42, 76, 24, 0)
s = 8: (0, 75, 93, 37, 17, 83, 18, 26, 25, 72, 25, 0)
s = 9: (0, 36, 101, 30, 23, 71, 27, 36, 21, 65, 32, 0)
s = 10: (0, 55, 73, 15, 32, 72, 36, 17, 25, 64, 33, 0)
s = 11: (0, 66, 63, 22, 22, 57, 25, 32, 34, 94, 33, 0)
s = 12: (0, 89, 64, 16, 26, 68, 23, 24, 26, 65, 22, 0)
s = 13: (0, 42, 128, 17, 26, 36, 40, 27, 22, 86, 22, 0)
s = 14: (0, 88, 77, 16, 36, 64, 34, 19, 34, 94, 40, 0)
s = 15: (0, 74, 147, 37, 34, 73, 21, 27, 47, 102, 19, 0)
s = 16: (0, 49, 134, 20, 16, 55, 27, 37, 36, 102, 28, 0)
s = 17: (0, 99, 51, 39, 42, 40, 23, 28, 26, 90, 18, 0)
s = 18: (0, 115, 101, 20, 40, 45, 22, 17, 36, 60, 22, 0)
s = 19: (0, 74, 142, 23, 29, 76, 27, 29, 31, 90, 28, 0)
s = 20: (0, 63, 57, 22, 32, 89, 43, 33, 26, 98, 38, 0)
s = 21: (0, 77, 100, 20, 26, 64, 26, 19, 31, 71, 23, 0)
s = 22: (0, 35, 87, 26, 22, 59, 36, 19, 24, 45, 41, 0)
s = 23: (0, 51, 131, 20, 21, 79, 18, 49, 21, 69, 20, 0)
s = 24: (0, 56, 115, 19, 36, 89, 22, 57, 39, 49, 29, 0)
s = 25: (0, 48, 94, 25, 19, 79, 32, 35, 43, 53, 22, 0)
s = 26: (0, 55, 63, 31, 16, 60, 21, 42, 32, 89, 28, 0)
s = 27: (0, 55, 77, 30, 28, 96, 39, 36, 39, 76, 21, 0)
s = 28: (0, 52, 68, 21, 29, 104, 28, 27, 28, 82, 33, 0)
s = 29: (0, 74, 125, 22, 39, 45, 28, 47, 21, 99, 25, 0)
s = 30: (0, 65, 54, 15, 18, 70, 21, 25, 41, 59, 29, 0)
s = 31: (0, 81, 86, 37, 23, 45, 27, 29, 29, 47, 19, 0)
s = 32: (0, 47, 87, 27, 22, 87, 39, 33, 42, 72, 23, 0)
s = 33: (0, 81, 79, 15, 22, 53, 35, 32, 50, 81, 21, 0)
s = 34: (0, 96, 101, 18, 48, 89, 35, 30, 23, 57, 37, 0)
s = 35: (0, 87, 69, 21, 33, 60, 30, 27, 24, 58, 25, 0)
s = 36: (0, 61, 72, 18, 20, 82, 29, 24, 30, 61, 32, 0)
s = 37: (0, 56, 100, 33, 28, 81, 22, 21, 35, 83, 30, 0)
s = 38: (0, 89, 73, 14, 26, 49, 24, 32, 32, 86, 31, 0)
s = 39: (0, 75, 79, 21, 22, 56, 21, 52, 36, 57, 24, 0)
s = 40: (0, 47, 73, 30, 20, 69, 17, 25, 32, 65, 15, 0)
s = 41: (0, 52, 82, 19, 21, 67, 21, 41, 24, 76, 21, 0)
s = 42: (0, 62, 51, 32, 25, 70, 28, 28, 27, 71, 25, 0)
s = 43: (0, 45, 53, 17, 25, 40, 22, 27, 40, 63, 29, 0)
s = 44: (0, 55, 108, 25, 45, 65, 23, 37, 30, 53, 25, 0)
s = 45: (0, 45, 108, 26, 35, 88, 22, 31, 31, 94, 24, 0)
s = 46: (0, 81, 100, 13, 21, 102, 20, 27, 19, 55, 27, 0)
s = 47: (0, 68, 94, 25, 35, 47, 22, 19, 25, 70, 33, 0)
s = 48: (0, 77, 104, 28, 25, 87, 26, 41, 41, 87, 25, 0)
s = 49: (0, 111, 76, 21, 21, 47, 30, 39, 23, 66, 20, 0)
s = 50: (0, 37, 125, 18, 28, 57, 17, 22, 25, 68, 33, 0)
s = 51: (0, 46, 72, 16, 20, 47, 31, 22, 26, 71, 25, 0)
s = 52: (0, 88, 89, 15, 28, 47, 26, 31, 24, 56, 20, 0)
s = 53: (0, 63, 91, 27, 29, 49, 24, 26, 27, 52, 41, 0)
s = 54: (0, 69, 62, 17, 20, 48, 23, 42, 24, 75, 32, 0)
s = 55: (0, 54, 75, 28, 21, 40, 24, 16, 29, 56, 17, 0)
s = 56: (0, 50, 104, 24, 30, 58, 23, 30, 25, 74, 21, 0)
s = 57: (0, 63, 92, 21, 40, 88, 27, 25, 18, 47, 24, 0)
s = 58: (0, 64, 97, 14, 32, 57, 48, 36, 34, 96, 46, 0)
s = 59: (0, 59, 90, 32, 17, 76, 16, 38, 19, 104, 26, 0)
s = 60: (0, 42, 102, 16, 18, 81, 35, 31, 32, 97, 17, 0)
s = 61: (0, 55, 88, 23, 38, 57, 38, 22, 20, 84, 24, 0)
s = 62: (0, 77, 68, 21, 25, 62, 45, 42, 20, 133, 21, 0)
s = 63: (0, 79, 74, 14, 33, 44, 21, 53, 31, 47, 36, 0)
s = 64: (0, 60, 69, 26, 22, 62, 29, 18, 37, 59, 33, 0)
s = 65: (0, 49, 139, 25, 29, 70, 18, 23, 21, 117, 25, 0)
s = 66: (0, 37, 92, 17, 26, 62, 46, 21, 41, 109, 25, 0)
s = 67: (0, 42, 120, 32, 27, 70, 20, 23, 25, 41, 19, 0)
s = 68: (0, 61, 83, 38, 30, 39, 35, 20, 25, 90, 30, 0)
s = 69: (0, 86, 103, 32, 33, 55, 34, 20, 30, 66, 32, 0)
s = 70: (0, 90, 103, 30, 22, 95, 19, 25, 28, 71, 39, 0)
s = 71: (0, 60, 80, 23, 36, 56, 23, 34, 27, 71, 24, 0)
s = 72: (0, 78, 107, 32, 27, 110, 30, 23, 24, 70, 20, 0)
s = 73: (0, 60, 69, 24, 19, 81, 23, 35, 25, 81, 21, 0)
s = 74: (0, 53, 73, 31, 36, 50, 21, 26, 19, 82, 28, 0)
s = 75: (0, 65, 118, 24, 19, 81, 31, 35, 37, 42, 44, 0)
s = 76: (0, 57, 78, 24, 27, 100, 18, 23, 36, 52, 28, 0)
s = 77: (0, 66, 86, 37, 26, 57, 28, 25, 35, 60, 22, 0)
s = 78: (0, 34, 112, 24, 17, 91, 27, 24, 20, 105, 51, 0)
s = 79: (0, 83, 80, 31, 20, 78, 17, 46, 43, 89, 34, 0)
s = 80: (0, 44, 62, 23, 23, 68, 34, 29, 28, 92, 18, 0)
s = 81: (0, 56, 106, 33, 23, 73, 41, 28, 23, 75, 22, 0)
s = 82: (0, 64, 77, 25, 23, 70, 31, 27, 28, 111, 24, 0)
s = 83: (0, 53, 78, 27, 44, 58, 27, 21, 23, 94, 37, 0)
s = 84: (0, 80, 91, 22, 17, 88, 38, 38, 48, 59, 38, 0)
s = 85: (0, 44, 114, 26, 25, 72, 31, 42, 30, 84, 22, 0)
s = 86: (0, 86, 91, 19, 21, 67, 34, 38, 29, 61, 38, 0)
s = 87: (0, 74, 153, 24, 31, 75, 34, 30, 25, 96, 25, 0)
s = 88: (0, 73, 79, 31, 17, 80, 33, 25, 31, 58, 51, 0)
s = 89: (0, 52, 65, 17, 21, 104, 35, 27, 24, 58, 40, 0)
s = 90: (0, 84, 60, 24, 16, 57, 35, 48, 23, 89, 22, 0)
s = 91: (0, 72, 109, 25, 19, 58, 29, 42, 23, 52, 29, 0)
s = 92: (0, 55, 125, 19, 31, 98, 23, 23, 42, 83, 16, 0)
s = 93: (0, 52, 57, 16, 37, 66, 19, 42, 26, 93, 31, 0)
s = 94: (0, 46, 94, 20, 25, 90, 41, 21, 34, 95, 28, 0)
s = 95: (0, 62, 110, 23, 34, 57, 19, 47, 33, 77, 31, 0)
s = 96: (0, 84, 70, 24, 25, 61, 43, 29, 39, 108, 36, 0)
s = 97: (0, 43, 74, 22, 24, 60, 42, 29, 36, 58, 25, 0)
s = 98: (0, 40, 58, 21, 24, 77, 19, 18, 44, 73, 23, 0)
s = 99: (0, 60, 89, 19, 19, 54, 29, 29, 49, 62, 26, 0)
s = 100: (0, 51, 69, 23, 20, 53, 28, 24, 24, 46, 29, 0)
s = 101: (0, 79, 82, 24, 41, 76, 43, 38, 31, 71, 18, 0)
s = 102: (0, 67, 89, 28, 29, 69, 36, 22, 31, 59, 30, 0)
s = 103: (0, 45, 62, 19, 32, 49, 21, 31, 22, 86, 23, 0)
s = 104: (0, 79, 117, 26, 14, 66, 38, 42, 28, 92, 33, 0)
s = 105: (0, 63, 61, 18, 23, 84, 31, 44, 22, 76, 44, 0)
s = 106: (0, 84, 109, 30, 25, 53, 30, 39, 26, 83, 24, 0)
s = 107: (0, 68, 85, 19, 27, 54, 20, 29, 34, 50, 33, 0)
s = 108: (0, 37, 87, 34, 33, 53, 41, 19, 24, 83, 26, 0)
s = 109: (0, 53, 128, 28, 34, 47, 17, 30, 31, 82, 20, 0)
s = 110: (0, 73, 112, 23, 20, 53, 26, 28, 22, 77, 30, 0)
s = 111: (0, 60, 90, 35, 31, 86, 37, 22, 27, 48, 27, 0)
s = 112: (0, 55, 56, 24, 24, 71, 19, 36, 35, 79, 28, 0)
s = 113: (0, 37, 90, 26, 39, 48, 22, 38, 35, 56, 19, 0)
s = 114: (0, 87, 100, 27, 39, 66, 29, 27, 20, 63, 19, 0)
s = 115: (0, 55, 71, 22, 37, 117, 24, 23, 17, 96, 47, 0)
s = 116: (0, 110, 91, 26, 40, 59, 44, 34, 33, 73, 42, 0)
s = 117: (0, 51, 103, 22, 22, 55, 16, 41, 51, 71, 35, 0)
s = 118: (0, 46, 72, 28, 25, 81, 31, 31, 20, 76, 23, 0)
s = 119: (0, 47, 80, 31, 37, 107, 23, 18, 33, 104, 43, 0)
s = 120: (0, 58, 86, 26, 22, 78, 43, 42, 34, 44, 30, 0)
s = 121: (0, 75, 103, 17, 24, 101, 32, 38, 29, 48, 47, 0)
s = 122: (0, 43, 51, 38, 23, 48, 42, 30, 34, 73, 19, 0)
s = 123: (0, 38, 84, 23, 20, 39, 34, 36, 36, 68, 20, 0)
s = 124: (0, 39, 159, 28, 33, 45, 27, 24, 41, 55, 41, 0)
s = 125: (0, 66, 97, 14, 19, 55, 35, 34, 40, 114, 27, 0)
s = 126: (0, 58, 90, 16, 30, 40, 41, 27, 43, 90, 20, 0)
s = 127: (0, 72, 86, 19, 23, 59, 42, 30, 21, 103, 32, 0)
s = 128: (0, 50, 102, 25, 45, 99, 23, 44, 40, 79, 28, 0)
s = 129: (0, 88, 66, 27, 28, 56, 25, 36, 49, 108, 33, 0)
s = 130: (0, 54, 131, 28, 23, 56, 37, 28, 42, 70, 24, 0)
s = 131: (0, 72, 84, 21, 29, 76, 23, 32, 32, 91, 44, 0)
s = 132: (0, 42, 152, 35, 25, 62, 22, 22, 24, 108, 24, 0)
s = 133: (0, 58, 83, 19, 25, 35, 35, 43, 27, 74, 30, 0)
s = 134: (0, 49, 87, 17, 26, 68, 27, 29, 22, 53, 32, 0)
s = 135: (0, 78, 137, 23, 39, 91, 48, 34, 32, 131, 38, 0)
s = 136: (0, 80, 84, 34, 22, 86, 26, 33, 48, 41, 20, 0)
s = 137: (0, 45, 92, 26, 28, 60, 19, 25, 38, 81, 22, 0)
s = 138: (0, 51, 84, 25, 26, 71, 36, 32, 40, 42, 24, 0)
s = 139: (0, 56, 75, 29, 21, 54, 18, 17, 38, 68, 22, 0)
s = 140: (0, 91, 65, 27, 22, 59, 21, 31, 20, 108, 31, 0)
s = 141: (0, 66, 125, 22, 28, 62, 22, 28, 33, 87, 30, 0)
s = 142: (0, 51, 107, 24, 27, 53, 22, 25, 48, 82, 24, 0)
s = 143: (0, 54, 91, 22, 20, 40, 22, 33, 23, 57, 20, 0)
s = 144: (0, 56, 66, 24, 35, 95, 21, 19, 33, 110, 16, 0)
s = 145: (0, 69, 99, 21, 32, 49, 17, 24, 26, 52, 31, 0)
s = 146: (0, 57, 77, 28, 31, 35, 36, 22, 43, 84, 26, 0)
s = 147: (0, 106, 64, 23, 27, 52, 29, 49, 24, 94, 21, 0)
s = 148: (0, 54, 72, 21, 27, 48, 30, 42, 25, 85, 26, 0)
s = 149: (0, 54, 57, 28, 20, 80, 17, 34, 26, 79, 27, 0)
s = 150: (0, 75, 77, 21, 21, 68, 25, 28, 35, 58, 26, 0)
s = 151: (0, 75, 104, 16, 30, 47, 28, 42, 38, 94, 29, 0)
s = 152: (0, 82, 82, 23, 34, 76, 33, 26, 24, 81, 54, 0)
s = 153: (0, 79, 96, 25, 35, 47, 48, 24, 43, 50, 23, 0)
s = 154: (0, 86, 96, 20, 20, 55, 37, 21, 22, 87, 22, 0)
