************************************************************************
file with basedata            : mm27_.bas
initial value random generator: 1443287569
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        5       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          2           8   9
   3        3          3           4   5   8
   4        3          1           6
   5        3          2           7  10
   6        3          2           7  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    8    3    0    24       9
  2      1     4      10    0    0    9    40      36
  3      1     4       0    2    0    4     8      16
  4      1     2       7    0    7    0    14      14
  5      1     4       8    0   10    0    32      40
  6      1     5       0    7    7    0    35      35
  7      1     3      10    0    7    0    30      21
  8      1     3       4    0    0    8    12      24
  9      1     1       6    0    7    0     6       7
 10      1     4       9    0    5    0    36      20
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   75
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       2       3
  2        5      10       5       9
  3        1       2       2       4
  4        4       7       4       7
  5        4       8       5      10
  6        4       7       4       7
  7        5      10       4       7
  8        2       4       4       8
  9        3       6       4       7
 10        5       9       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 30, 42, 13, 15, 43, 49, 33, 14, 7, 24, 0)
s = 2: (0, 35, 32, 5, 12, 43, 32, 20, 9, 5, 32, 0)
s = 3: (0, 18, 27, 7, 12, 29, 22, 21, 11, 6, 32, 0)
s = 4: (0, 23, 51, 11, 8, 32, 49, 37, 11, 7, 30, 0)
s = 5: (0, 20, 43, 10, 9, 29, 23, 27, 8, 7, 41, 0)
s = 6: (0, 24, 39, 7, 13, 42, 26, 17, 14, 6, 51, 0)
s = 7: (0, 34, 34, 9, 17, 20, 59, 39, 17, 6, 33, 0)
s = 8: (0, 35, 36, 11, 17, 25, 27, 35, 15, 7, 41, 0)
s = 9: (0, 29, 28, 9, 15, 39, 22, 40, 23, 9, 42, 0)
s = 10: (0, 27, 58, 7, 20, 28, 24, 51, 10, 10, 33, 0)
s = 11: (0, 21, 39, 7, 9, 23, 21, 34, 12, 8, 34, 0)
s = 12: (0, 24, 31, 6, 11, 53, 57, 18, 17, 9, 22, 0)
s = 13: (0, 27, 55, 7, 17, 25, 33, 32, 16, 6, 26, 0)
s = 14: (0, 30, 25, 8, 11, 19, 47, 35, 10, 10, 37, 0)
s = 15: (0, 21, 59, 9, 12, 33, 29, 30, 17, 9, 42, 0)
s = 16: (0, 26, 22, 8, 21, 21, 42, 36, 12, 6, 46, 0)
s = 17: (0, 29, 56, 14, 18, 37, 53, 33, 12, 4, 41, 0)
s = 18: (0, 24, 33, 7, 9, 32, 21, 24, 11, 5, 33, 0)
s = 19: (0, 31, 27, 6, 13, 18, 38, 42, 12, 4, 34, 0)
s = 20: (0, 16, 48, 11, 18, 25, 45, 24, 11, 5, 26, 0)
s = 21: (0, 26, 74, 7, 14, 45, 30, 29, 8, 4, 32, 0)
s = 22: (0, 24, 40, 5, 11, 39, 30, 23, 8, 4, 32, 0)
s = 23: (0, 26, 48, 10, 11, 39, 47, 34, 13, 5, 29, 0)
s = 24: (0, 22, 33, 10, 22, 42, 60, 38, 15, 8, 45, 0)
s = 25: (0, 18, 50, 6, 13, 40, 20, 25, 15, 4, 37, 0)
s = 26: (0, 19, 41, 6, 20, 48, 28, 23, 8, 8, 47, 0)
s = 27: (0, 24, 47, 5, 12, 25, 23, 34, 10, 4, 31, 0)
s = 28: (0, 18, 40, 13, 14, 37, 33, 35, 7, 9, 28, 0)
s = 29: (0, 24, 55, 11, 12, 42, 44, 21, 10, 4, 43, 0)
s = 30: (0, 26, 29, 5, 18, 20, 46, 23, 7, 7, 38, 0)
s = 31: (0, 26, 41, 7, 13, 34, 31, 26, 16, 7, 60, 0)
s = 32: (0, 21, 40, 7, 13, 23, 28, 33, 11, 5, 27, 0)
s = 33: (0, 19, 67, 9, 14, 35, 35, 28, 12, 6, 30, 0)
s = 34: (0, 21, 31, 12, 18, 50, 40, 35, 17, 7, 36, 0)
s = 35: (0, 36, 64, 9, 14, 34, 23, 24, 11, 6, 45, 0)
s = 36: (0, 15, 49, 6, 10, 28, 32, 30, 18, 4, 22, 0)
s = 37: (0, 24, 60, 10, 23, 31, 41, 29, 16, 8, 49, 0)
s = 38: (0, 25, 33, 7, 17, 35, 36, 37, 10, 7, 28, 0)
s = 39: (0, 28, 32, 5, 11, 20, 22, 47, 8, 8, 25, 0)
s = 40: (0, 20, 23, 8, 16, 31, 63, 27, 11, 7, 32, 0)
s = 41: (0, 24, 38, 12, 15, 22, 36, 34, 10, 8, 20, 0)
s = 42: (0, 29, 29, 9, 13, 30, 38, 27, 10, 8, 36, 0)
