************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 13497
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        4       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          2           6   8
   3        3          2           4   9
   4        3          2           6   8
   5        3          3           6   8   9
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       0    9    0    8    45      40
  2      1     6       8    0    5    0    48      30
  3      1     4       3    0    0    9    12      36
  4      1     2       0    8    8    0    16      16
  5      1     2       7    0    9    0    14      18
  6      1     8       2    0    5    0    16      40
  7      1     4       0    7    0    5    28      20
  8      1     2       9    0    0   10    18      20
  9      1     3       0    6    0    4    18      12
 10      1     1       4    0    0    6     4       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   84
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       4       8
  2        4       8       3       5
  3        2       3       5       9
  4        4       8       4       8
  5        4       7       5       9
  6        1       2       3       5
  7        4       7       3       5
  8        5       9       5      10
  9        3       6       2       4
 10        2       4       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 30, 44, 20, 16, 17, 16, 17, 25, 25, 5, 0)
s = 2: (0, 52, 31, 10, 18, 10, 19, 26, 28, 11, 3, 0)
s = 3: (0, 50, 50, 9, 12, 19, 17, 24, 21, 19, 4, 0)
s = 4: (0, 39, 50, 11, 13, 15, 17, 37, 16, 14, 4, 0)
s = 5: (0, 51, 54, 11, 18, 21, 20, 28, 21, 22, 6, 0)
s = 6: (0, 34, 56, 8, 10, 17, 23, 40, 17, 17, 4, 0)
s = 7: (0, 46, 54, 10, 14, 16, 15, 31, 15, 19, 4, 0)
s = 8: (0, 36, 80, 10, 13, 14, 13, 17, 17, 21, 3, 0)
s = 9: (0, 38, 44, 7, 18, 22, 11, 36, 24, 25, 4, 0)
s = 10: (0, 47, 59, 15, 16, 17, 12, 30, 25, 17, 5, 0)
s = 11: (0, 55, 49, 9, 25, 12, 16, 19, 15, 13, 7, 0)
s = 12: (0, 41, 37, 15, 18, 22, 16, 25, 18, 19, 4, 0)
s = 13: (0, 29, 28, 10, 15, 15, 23, 36, 20, 18, 4, 0)
s = 14: (0, 31, 39, 12, 18, 13, 16, 25, 13, 28, 6, 0)
s = 15: (0, 53, 55, 15, 15, 19, 18, 31, 20, 14, 5, 0)
s = 16: (0, 46, 53, 9, 22, 17, 16, 26, 19, 20, 3, 0)
s = 17: (0, 67, 50, 13, 24, 16, 11, 22, 23, 16, 5, 0)
s = 18: (0, 60, 46, 15, 16, 13, 18, 39, 30, 12, 4, 0)
s = 19: (0, 45, 58, 14, 16, 13, 13, 19, 28, 21, 6, 0)
s = 20: (0, 37, 36, 16, 16, 16, 17, 37, 26, 19, 4, 0)
s = 21: (0, 45, 38, 19, 19, 19, 24, 28, 15, 28, 3, 0)
s = 22: (0, 44, 58, 14, 17, 14, 20, 36, 15, 15, 4, 0)
s = 23: (0, 35, 55, 13, 16, 14, 16, 35, 26, 23, 5, 0)
s = 24: (0, 61, 32, 11, 14, 9, 13, 31, 13, 20, 5, 0)
s = 25: (0, 54, 34, 14, 18, 13, 12, 37, 12, 25, 4, 0)
s = 26: (0, 38, 32, 10, 18, 16, 22, 43, 19, 19, 5, 0)
s = 27: (0, 28, 54, 16, 13, 17, 10, 43, 11, 13, 4, 0)
s = 28: (0, 28, 38, 12, 19, 13, 11, 22, 16, 17, 3, 0)
s = 29: (0, 46, 76, 9, 23, 11, 15, 28, 12, 31, 6, 0)
s = 30: (0, 43, 40, 15, 16, 22, 10, 38, 17, 18, 6, 0)
s = 31: (0, 44, 42, 11, 21, 11, 19, 22, 21, 16, 4, 0)
s = 32: (0, 44, 34, 8, 22, 11, 17, 16, 18, 22, 6, 0)
s = 33: (0, 57, 34, 13, 10, 11, 14, 30, 16, 16, 4, 0)
s = 34: (0, 73, 51, 14, 10, 17, 24, 24, 25, 17, 3, 0)
s = 35: (0, 71, 63, 12, 16, 12, 19, 23, 21, 13, 5, 0)
s = 36: (0, 45, 25, 12, 16, 9, 18, 38, 14, 23, 5, 0)
