************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 1846642249
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        5       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          1           4
   3        3          3           5   6  10
   4        3          1           7
   5        3          2           7   9
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     5       0    7    7    0     0      35      35       0
  2      1     5       5    0    0    7    25       0       0      35
  3      1     1       4    0    0    9     4       0       0       9
  4      1     2       6    0    0    1    12       0       0       4
  5      1     2       4    0    5    0     8       0      10       0
  6      1     3       4    0    0    6    12       0       0      18
  7      1     2       0   10    6    0     0      20      12       0
  8      1     6       0    1    0    5     0      12       0      30
  9      1     3       3    0    4    0     9       0      12       0
 10      1     2       7    0    4    0    14       0       8       0
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   11   12   24   29
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       4       7       4       7       0       0
  2        3       5       0       0       0       0       4       7
  3        2       4       0       0       0       0       5       9
  4        3       6       0       0       0       0       1       2
  5        2       4       0       0       3       5       0       0
  6        2       4       0       0       0       0       3       6
  7        0       0       5      10       3       6       0       0
  8        0       0       1       2       0       0       3       5
  9        2       3       0       0       2       4       0       0
 10        4       7       0       0       2       4       0       0
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 22, 4, 16, 6, 12, 0, 0, 11, 9, 0)
s = 2: (0, 0, 28, 5, 9, 7, 12, 0, 0, 10, 11, 0)
s = 3: (0, 0, 16, 5, 12, 6, 13, 0, 0, 6, 16, 0)
s = 4: (0, 0, 24, 4, 8, 9, 13, 0, 0, 12, 12, 0)
s = 5: (0, 0, 15, 4, 15, 8, 20, 0, 0, 8, 17, 0)
s = 6: (0, 0, 16, 7, 12, 10, 13, 0, 0, 9, 17, 0)
s = 7: (0, 0, 26, 5, 11, 10, 14, 0, 0, 9, 13, 0)
s = 8: (0, 0, 23, 7, 12, 8, 10, 0, 0, 7, 12, 0)
s = 9: (0, 0, 40, 4, 10, 9, 11, 0, 0, 10, 22, 0)
s = 10: (0, 0, 22, 4, 19, 6, 12, 0, 0, 8, 13, 0)
s = 11: (0, 0, 24, 4, 19, 10, 19, 0, 0, 6, 13, 0)
s = 12: (0, 0, 22, 6, 16, 6, 9, 0, 0, 11, 19, 0)
s = 13: (0, 0, 24, 6, 12, 15, 7, 0, 0, 9, 16, 0)
s = 14: (0, 0, 20, 7, 11, 7, 18, 0, 0, 9, 15, 0)
s = 15: (0, 0, 20, 4, 18, 12, 9, 0, 0, 7, 16, 0)
s = 16: (0, 0, 19, 4, 14, 12, 15, 0, 0, 7, 11, 0)
s = 17: (0, 0, 22, 4, 10, 12, 14, 0, 0, 5, 12, 0)
s = 18: (0, 0, 31, 4, 15, 10, 8, 0, 0, 9, 16, 0)
s = 19: (0, 0, 31, 6, 8, 14, 8, 0, 0, 10, 19, 0)
s = 20: (0, 0, 29, 5, 14, 13, 12, 0, 0, 12, 10, 0)
s = 21: (0, 0, 30, 5, 10, 9, 16, 0, 0, 10, 17, 0)
s = 22: (0, 0, 34, 4, 13, 9, 16, 0, 0, 11, 14, 0)
s = 23: (0, 0, 29, 5, 14, 8, 19, 0, 0, 10, 16, 0)
s = 24: (0, 0, 35, 5, 12, 10, 20, 0, 0, 9, 19, 0)
s = 25: (0, 0, 15, 3, 15, 12, 8, 0, 0, 14, 8, 0)
s = 26: (0, 0, 14, 4, 10, 7, 7, 0, 0, 6, 14, 0)
