************************************************************************
file with basedata            : mm6_.bas
initial value random generator: 561347072
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        2       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           4   6  10
   3        3          2           5   7
   4        3          2           7   8
   5        3          2           8  10
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    9    4    8     9      12
  2      1     1       0    2    6    4     2      10
  3      1     3       0    1    7    6     6      39
  4      1     3      10    0   10   10    30      60
  5      1     5       0    5    7    7    25      70
  6      1     2       1    0    4    7     4      22
  7      1     6       0    6    7    9    36      96
  8      1     6       6    0    4    2    36      36
  9      1     2       0    6    9    9    12      36
 10      1     2       0    8    8    7    16      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   14   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       6      12
  2        1       2       5      10
  3        1       2       7      13
  4        5      10      10      20
  5        3       5       8      14
  6        1       2       6      11
  7        3       6       9      16
  8        3       6       3       6
  9        3       6      10      18
 10        4       8       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 3, 5, 46, 22, 4, 45, 60, 13, 19, 0)
s = 2: (0, 13, 3, 10, 27, 27, 6, 58, 34, 14, 17, 0)
s = 3: (0, 8, 2, 7, 28, 22, 6, 30, 27, 15, 19, 0)
s = 4: (0, 6, 4, 9, 30, 16, 4, 29, 45, 8, 15, 0)
s = 5: (0, 16, 2, 4, 31, 18, 3, 41, 39, 11, 12, 0)
s = 6: (0, 6, 3, 5, 30, 34, 4, 33, 27, 15, 20, 0)
s = 7: (0, 12, 2, 7, 31, 40, 4, 46, 45, 10, 10, 0)
s = 8: (0, 8, 3, 6, 42, 19, 5, 35, 34, 8, 18, 0)
s = 9: (0, 6, 2, 8, 33, 36, 5, 57, 31, 21, 17, 0)
s = 10: (0, 7, 3, 5, 42, 30, 6, 25, 34, 14, 9, 0)
s = 11: (0, 7, 3, 5, 25, 36, 5, 21, 29, 9, 16, 0)
s = 12: (0, 10, 2, 4, 21, 25, 5, 52, 49, 16, 19, 0)
s = 13: (0, 9, 3, 4, 30, 25, 3, 28, 35, 8, 20, 0)
s = 14: (0, 8, 3, 6, 43, 35, 3, 54, 47, 11, 18, 0)
s = 15: (0, 13, 3, 5, 32, 26, 3, 59, 39, 13, 17, 0)
s = 16: (0, 10, 4, 5, 25, 19, 3, 50, 28, 14, 13, 0)
s = 17: (0, 6, 2, 8, 28, 16, 4, 60, 34, 23, 21, 0)
s = 18: (0, 8, 2, 10, 32, 15, 5, 23, 38, 17, 20, 0)
s = 19: (0, 9, 3, 8, 24, 24, 4, 36, 34, 13, 27, 0)
s = 20: (0, 10, 2, 8, 19, 25, 6, 44, 25, 12, 16, 0)
s = 21: (0, 5, 2, 5, 36, 32, 4, 40, 43, 14, 18, 0)
s = 22: (0, 10, 2, 6, 37, 28, 4, 44, 28, 19, 15, 0)
s = 23: (0, 6, 2, 7, 33, 26, 3, 21, 47, 8, 13, 0)
s = 24: (0, 6, 2, 5, 40, 19, 4, 25, 37, 8, 16, 0)
s = 25: (0, 12, 2, 7, 44, 38, 4, 30, 39, 9, 11, 0)
s = 26: (0, 7, 3, 7, 29, 32, 5, 29, 41, 9, 16, 0)
s = 27: (0, 8, 3, 9, 20, 25, 4, 32, 34, 11, 9, 0)
s = 28: (0, 12, 2, 5, 23, 19, 6, 35, 40, 7, 18, 0)
s = 29: (0, 8, 2, 4, 39, 32, 4, 21, 26, 10, 13, 0)
s = 30: (0, 7, 3, 7, 18, 32, 4, 42, 44, 14, 11, 0)
s = 31: (0, 7, 3, 9, 46, 42, 4, 40, 27, 11, 22, 0)
s = 32: (0, 5, 2, 6, 23, 21, 4, 32, 39, 9, 24, 0)
s = 33: (0, 10, 3, 6, 19, 18, 4, 28, 33, 10, 18, 0)
s = 34: (0, 8, 3, 7, 43, 26, 3, 47, 29, 10, 10, 0)
s = 35: (0, 9, 2, 6, 27, 24, 6, 24, 46, 12, 24, 0)
s = 36: (0, 9, 2, 5, 28, 25, 5, 40, 25, 9, 13, 0)
s = 37: (0, 8, 2, 10, 31, 21, 5, 38, 40, 15, 15, 0)
s = 38: (0, 7, 2, 6, 30, 31, 4, 39, 33, 8, 15, 0)
s = 39: (0, 7, 3, 8, 23, 34, 6, 27, 50, 9, 10, 0)
s = 40: (0, 10, 3, 8, 48, 28, 3, 25, 43, 11, 11, 0)
s = 41: (0, 10, 2, 5, 18, 35, 5, 61, 46, 12, 18, 0)
s = 42: (0, 9, 2, 5, 20, 26, 6, 27, 34, 11, 16, 0)
s = 43: (0, 9, 3, 7, 26, 25, 3, 28, 37, 13, 16, 0)
s = 44: (0, 8, 4, 5, 28, 17, 4, 38, 23, 11, 11, 0)
s = 45: (0, 11, 2, 4, 41, 30, 4, 25, 28, 8, 19, 0)
s = 46: (0, 8, 2, 7, 23, 27, 3, 29, 39, 12, 22, 0)
s = 47: (0, 12, 2, 7, 19, 24, 3, 29, 37, 13, 26, 0)
