************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 718684767
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        9       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          3           5   7   9
   3        3          1           4
   4        3          2           8   9
   5        3          2           6  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    6    0    4    28       8
  2      1     2       4    6    9    0    20      18
  3      1     1      10    4    7    0    14       7
  4      1     3      10    9    3    0    57       9
  5      1     5       9    3    6    0    60      30
  6      1     1       9    7    5    0    16       5
  7      1     6       7    6    4    0    78      24
  8      1     4       4    7    7    0    44      28
  9      1     5       5    9    0    6    70      30
 10      1     1       7    2    0    8     9       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   49   70
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      14       2       4
  2        5      10       5       9
  3        7      14       4       7
  4       10      19       2       3
  5        7      12       3       6
  6        9      16       3       5
  7        7      13       2       4
  8        6      11       4       7
  9        8      14       3       6
 10        5       9       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 31, 15, 14, 47, 55, 18, 81, 76, 63, 7, 0)
s = 2: (0, 27, 19, 15, 64, 58, 12, 52, 36, 45, 7, 0)
s = 3: (0, 37, 13, 9, 54, 46, 17, 90, 48, 54, 10, 0)
s = 4: (0, 33, 18, 14, 67, 43, 21, 66, 41, 89, 12, 0)
s = 5: (0, 24, 27, 20, 48, 68, 10, 52, 41, 92, 6, 0)
s = 6: (0, 22, 29, 17, 78, 70, 18, 136, 68, 69, 11, 0)
s = 7: (0, 26, 12, 13, 41, 34, 22, 89, 37, 69, 8, 0)
s = 8: (0, 27, 14, 12, 34, 53, 10, 120, 43, 121, 10, 0)
s = 9: (0, 25, 14, 16, 79, 72, 22, 126, 49, 46, 11, 0)
s = 10: (0, 29, 15, 9, 46, 52, 26, 47, 51, 73, 13, 0)
s = 11: (0, 19, 17, 9, 70, 63, 13, 79, 30, 82, 14, 0)
s = 12: (0, 33, 28, 16, 72, 69, 18, 124, 28, 64, 9, 0)
s = 13: (0, 27, 24, 11, 85, 36, 15, 124, 33, 44, 5, 0)
s = 14: (0, 31, 25, 15, 72, 53, 18, 54, 36, 79, 10, 0)
s = 15: (0, 31, 20, 11, 61, 86, 23, 67, 53, 86, 10, 0)
s = 16: (0, 28, 18, 13, 51, 52, 21, 115, 62, 99, 7, 0)
s = 17: (0, 55, 21, 13, 69, 84, 16, 82, 54, 42, 13, 0)
s = 18: (0, 38, 16, 17, 55, 62, 16, 96, 47, 64, 8, 0)
s = 19: (0, 29, 30, 11, 49, 51, 17, 61, 30, 55, 9, 0)
s = 20: (0, 31, 21, 15, 77, 55, 22, 57, 37, 105, 7, 0)
s = 21: (0, 22, 14, 10, 47, 46, 16, 85, 60, 92, 10, 0)
s = 22: (0, 27, 23, 18, 41, 52, 17, 43, 35, 81, 10, 0)
