************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 12557
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        1       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          2           4  10
   3        3          2           4  10
   4        3          2           8   9
   5        3          1           6
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       5    8    8    6    78      84
  2      1     2       9    4    8    9    26      34
  3      1     5       4    8    8    4    60      60
  4      1     4       4    4    9    8    32      68
  5      1     4       5    8    8   10    52      72
  6      1     3       3    8    6    9    33      45
  7      1     1       5    8    6    7    13      13
  8      1     1       8    6    8    8    14      16
  9      1     1      10    5    9    2    15      11
 10      1     2       8    7    7    5    30      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   109
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       7      14
  2        7      13       9      17
  3        6      12       6      12
  4        4       8       9      17
  5        7      13       9      18
  6        6      11       8      15
  7        7      13       7      13
  8        7      14       8      16
  9        8      15       6      11
 10        8      15       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 109, 30, 112, 28, 36, 38, 14, 17, 16, 41, 0)
s = 2: (0, 76, 23, 58, 29, 49, 26, 15, 12, 13, 24, 0)
s = 3: (0, 51, 33, 32, 48, 48, 34, 19, 20, 15, 46, 0)
s = 4: (0, 88, 25, 97, 43, 35, 23, 17, 24, 20, 23, 0)
s = 5: (0, 144, 22, 41, 37, 65, 33, 9, 10, 14, 39, 0)
s = 6: (0, 65, 26, 107, 41, 67, 30, 19, 11, 14, 50, 0)
s = 7: (0, 67, 24, 68, 30, 56, 36, 12, 14, 13, 32, 0)
s = 8: (0, 85, 24, 58, 23, 50, 32, 11, 16, 21, 18, 0)
s = 9: (0, 81, 37, 53, 26, 48, 22, 17, 13, 13, 29, 0)
s = 10: (0, 108, 27, 58, 24, 42, 27, 16, 20, 10, 26, 0)
s = 11: (0, 63, 27, 70, 33, 52, 21, 11, 10, 13, 27, 0)
s = 12: (0, 99, 14, 50, 43, 33, 49, 14, 8, 12, 31, 0)
s = 13: (0, 83, 35, 53, 52, 77, 18, 12, 13, 16, 21, 0)
s = 14: (0, 134, 25, 36, 40, 44, 44, 22, 11, 20, 41, 0)
s = 15: (0, 79, 18, 37, 28, 50, 21, 19, 11, 12, 28, 0)
s = 16: (0, 63, 25, 73, 39, 49, 21, 9, 17, 20, 43, 0)
s = 17: (0, 85, 27, 90, 41, 64, 39, 14, 10, 11, 26, 0)
s = 18: (0, 142, 16, 69, 52, 37, 60, 19, 16, 14, 31, 0)
s = 19: (0, 74, 26, 36, 34, 60, 38, 11, 12, 16, 34, 0)
s = 20: (0, 119, 19, 73, 46, 65, 26, 13, 13, 11, 24, 0)
s = 21: (0, 51, 38, 60, 31, 68, 29, 11, 15, 24, 26, 0)
s = 22: (0, 57, 21, 43, 54, 85, 28, 13, 22, 21, 22, 0)
