************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 786043806
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        2       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   9  10
   2        3          1           5
   3        3          1           6
   4        3          1           7
   5        3          3           7   9  10
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     3       8    4    6    7    36      18      21
  2      1     4       4    5    8    7    36      32      28
  3      1     1      10    5   10    7    15      10       7
  4      1     4       8    7    6    6    60      24      24
  5      1     2       8    8    6    8    32      12      16
  6      1     6       2    5    9    6    42      54      36
  7      1     1       6    9    4    5    15       4       5
  8      1     3       9    8    9    7    51      27      21
  9      1     3       8    9    8    9    51      24      27
 10      1     1       4    4    6    5     8       6       5
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   31   72   71
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        6      12       3       6       4       7
  2        5       9       4       8       4       7
  3        8      15       5      10       4       7
  4        8      15       3       6       3       6
  5        8      16       3       6       4       8
  6        4       7       5       9       3       6
  7        8      15       2       4       3       5
  8        9      17       5       9       4       7
  9        9      17       4       8       5       9
 10        4       8       3       6       3       5
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 36, 36, 18, 44, 48, 22, 19, 42, 50, 15, 0)
s = 2: (0, 48, 52, 21, 60, 25, 37, 10, 62, 76, 6, 0)
s = 3: (0, 26, 22, 12, 60, 24, 48, 11, 54, 41, 12, 0)
s = 4: (0, 31, 30, 17, 59, 29, 43, 11, 39, 54, 8, 0)
s = 5: (0, 42, 45, 19, 73, 29, 45, 14, 56, 43, 8, 0)
s = 6: (0, 34, 30, 29, 85, 44, 64, 18, 71, 63, 15, 0)
s = 7: (0, 30, 41, 20, 67, 24, 36, 17, 43, 30, 10, 0)
s = 8: (0, 38, 27, 16, 71, 40, 50, 10, 45, 82, 6, 0)
s = 9: (0, 27, 25, 14, 59, 29, 35, 15, 49, 70, 8, 0)
s = 10: (0, 64, 53, 16, 94, 49, 40, 11, 43, 47, 8, 0)
s = 11: (0, 38, 62, 13, 45, 42, 58, 17, 65, 56, 8, 0)
s = 12: (0, 29, 43, 9, 31, 47, 35, 21, 83, 69, 9, 0)
s = 13: (0, 24, 22, 18, 47, 33, 30, 11, 40, 52, 10, 0)
s = 14: (0, 30, 29, 15, 50, 30, 55, 13, 36, 74, 9, 0)
s = 15: (0, 40, 29, 10, 52, 20, 42, 13, 34, 53, 6, 0)
s = 16: (0, 37, 27, 18, 57, 45, 41, 18, 62, 64, 9, 0)
s = 17: (0, 51, 24, 21, 40, 52, 65, 24, 32, 44, 9, 0)
s = 18: (0, 36, 37, 20, 66, 48, 40, 21, 39, 60, 7, 0)
s = 19: (0, 44, 47, 12, 48, 47, 38, 14, 87, 40, 7, 0)
s = 20: (0, 30, 44, 14, 35, 40, 37, 19, 56, 57, 10, 0)
s = 21: (0, 31, 28, 14, 80, 22, 28, 15, 44, 32, 6, 0)
s = 22: (0, 31, 26, 20, 37, 33, 50, 19, 45, 55, 10, 0)
s = 23: (0, 34, 38, 19, 65, 34, 55, 13, 58, 62, 6, 0)
s = 24: (0, 29, 21, 15, 49, 33, 36, 11, 57, 35, 10, 0)
s = 25: (0, 21, 46, 23, 74, 28, 52, 16, 58, 74, 6, 0)
s = 26: (0, 29, 45, 14, 72, 37, 42, 13, 51, 34, 10, 0)
s = 27: (0, 24, 26, 11, 76, 40, 46, 26, 54, 40, 12, 0)
s = 28: (0, 25, 36, 15, 60, 28, 54, 14, 51, 57, 14, 0)
s = 29: (0, 23, 50, 17, 63, 41, 35, 25, 59, 39, 8, 0)
s = 30: (0, 49, 36, 22, 39, 31, 40, 25, 61, 59, 5, 0)
s = 31: (0, 32, 24, 20, 77, 24, 26, 13, 75, 40, 10, 0)
s = 32: (0, 48, 38, 14, 76, 25, 38, 20, 34, 59, 6, 0)
s = 33: (0, 38, 32, 9, 39, 51, 35, 14, 58, 48, 6, 0)
s = 34: (0, 31, 31, 12, 99, 26, 68, 21, 49, 40, 10, 0)
s = 35: (0, 34, 22, 11, 53, 19, 42, 9, 71, 39, 8, 0)
s = 36: (0, 28, 35, 14, 57, 51, 36, 17, 52, 30, 8, 0)
s = 37: (0, 43, 40, 23, 66, 36, 50, 15, 66, 47, 13, 0)
s = 38: (0, 39, 58, 19, 64, 29, 47, 18, 34, 62, 8, 0)
s = 39: (0, 36, 36, 13, 101, 42, 47, 15, 69, 73, 7, 0)
s = 40: (0, 37, 38, 16, 68, 34, 51, 19, 40, 79, 7, 0)
s = 41: (0, 23, 49, 22, 98, 36, 42, 12, 35, 32, 6, 0)
