************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 1535307386
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        0       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   8  10
   3        3          2           7   9
   4        3          2           8   9
   5        3          1           6
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    5    3    5    10      16
  2      1     4       0    3    3    2    12      20
  3      1     2       0    7    4    3    14      14
  4      1     2       5    0    8    6    10      28
  5      1     2       6    0    7   10    12      34
  6      1     2       6    0    5    9    12      28
  7      1     5       0    6    2    9    30      55
  8      1     8       7    0    4    6    56      80
  9      1     6       7    0    9    7    42      96
 10      1     8       0    2    8    5    16      104
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   118
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       5       8
  2        2       3       3       5
  3        4       7       4       7
  4        3       5       7      14
  5        3       6       9      17
  6        3       6       8      14
  7        3       6       6      11
  8        4       7       5      10
  9        4       7       9      16
 10        1       2       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 14, 13, 9, 11, 9, 21, 62, 34, 17, 0)
s = 2: (0, 8, 10, 22, 10, 7, 12, 55, 49, 27, 11, 0)
s = 3: (0, 15, 10, 16, 13, 9, 12, 35, 45, 45, 18, 0)
s = 4: (0, 6, 9, 18, 10, 11, 11, 23, 80, 67, 25, 0)
s = 5: (0, 9, 14, 10, 14, 17, 12, 27, 50, 45, 13, 0)
s = 6: (0, 9, 8, 14, 8, 16, 11, 28, 48, 42, 10, 0)
s = 7: (0, 11, 10, 18, 8, 11, 13, 23, 36, 47, 17, 0)
s = 8: (0, 10, 12, 21, 6, 14, 14, 17, 40, 56, 16, 0)
s = 9: (0, 12, 11, 10, 8, 12, 18, 20, 32, 37, 13, 0)
s = 10: (0, 12, 12, 12, 8, 14, 12, 26, 60, 45, 13, 0)
s = 11: (0, 11, 16, 19, 10, 10, 8, 21, 57, 58, 17, 0)
s = 12: (0, 11, 13, 17, 7, 8, 12, 25, 63, 54, 13, 0)
s = 13: (0, 9, 12, 11, 12, 17, 9, 21, 59, 27, 15, 0)
s = 14: (0, 13, 16, 14, 12, 10, 11, 44, 85, 32, 22, 0)
s = 15: (0, 8, 22, 10, 13, 11, 9, 44, 46, 31, 20, 0)
s = 16: (0, 16, 8, 11, 9, 13, 16, 48, 43, 70, 14, 0)
s = 17: (0, 18, 8, 11, 9, 18, 10, 23, 57, 34, 14, 0)
s = 18: (0, 12, 11, 9, 8, 11, 11, 41, 41, 36, 19, 0)
s = 19: (0, 11, 12, 12, 17, 11, 16, 20, 56, 39, 17, 0)
s = 20: (0, 11, 9, 22, 11, 11, 18, 28, 62, 26, 10, 0)
s = 21: (0, 14, 15, 20, 14, 17, 11, 28, 39, 59, 23, 0)
s = 22: (0, 9, 15, 19, 12, 12, 14, 33, 56, 49, 12, 0)
s = 23: (0, 9, 12, 14, 13, 13, 17, 29, 71, 45, 19, 0)
s = 24: (0, 12, 8, 14, 7, 13, 9, 24, 54, 32, 17, 0)
s = 25: (0, 12, 15, 13, 11, 15, 14, 23, 57, 32, 22, 0)
s = 26: (0, 8, 10, 20, 9, 11, 12, 30, 59, 31, 20, 0)
s = 27: (0, 9, 10, 12, 14, 8, 8, 32, 55, 28, 15, 0)
s = 28: (0, 13, 12, 15, 18, 12, 8, 38, 77, 39, 13, 0)
s = 29: (0, 9, 14, 13, 15, 18, 11, 22, 51, 39, 16, 0)
s = 30: (0, 10, 14, 17, 7, 11, 10, 24, 61, 45, 24, 0)
s = 31: (0, 8, 9, 20, 8, 16, 18, 42, 54, 41, 21, 0)
s = 32: (0, 11, 16, 12, 7, 13, 10, 34, 54, 40, 11, 0)
s = 33: (0, 10, 11, 14, 10, 18, 20, 27, 75, 40, 12, 0)
s = 34: (0, 12, 7, 19, 12, 13, 16, 26, 41, 68, 13, 0)
s = 35: (0, 9, 12, 10, 9, 14, 7, 30, 67, 56, 18, 0)
s = 36: (0, 8, 13, 17, 12, 15, 13, 28, 57, 44, 9, 0)
s = 37: (0, 7, 18, 9, 8, 9, 12, 35, 50, 43, 12, 0)
s = 38: (0, 8, 13, 9, 9, 12, 11, 18, 84, 56, 12, 0)
s = 39: (0, 11, 12, 26, 13, 8, 12, 48, 79, 62, 19, 0)
s = 40: (0, 9, 8, 15, 10, 20, 13, 35, 74, 53, 20, 0)
s = 41: (0, 15, 10, 16, 7, 11, 13, 22, 54, 27, 16, 0)
s = 42: (0, 11, 10, 21, 12, 8, 16, 20, 40, 38, 11, 0)
s = 43: (0, 10, 12, 21, 11, 10, 17, 21, 42, 37, 26, 0)
s = 44: (0, 14, 9, 20, 14, 10, 15, 24, 41, 47, 13, 0)
s = 45: (0, 9, 15, 9, 10, 12, 12, 32, 51, 30, 16, 0)
s = 46: (0, 8, 9, 17, 14, 15, 15, 28, 74, 72, 12, 0)
s = 47: (0, 10, 13, 15, 10, 9, 11, 32, 47, 36, 13, 0)
s = 48: (0, 13, 15, 14, 7, 14, 15, 34, 63, 46, 17, 0)
s = 49: (0, 11, 10, 14, 10, 14, 9, 23, 76, 40, 15, 0)
s = 50: (0, 10, 10, 21, 12, 14, 8, 34, 65, 46, 15, 0)
s = 51: (0, 7, 16, 22, 7, 16, 10, 25, 35, 32, 15, 0)
s = 52: (0, 14, 9, 17, 7, 11, 12, 24, 66, 33, 13, 0)
s = 53: (0, 16, 13, 14, 7, 14, 17, 29, 48, 35, 25, 0)
s = 54: (0, 9, 10, 8, 10, 9, 17, 31, 35, 35, 23, 0)
s = 55: (0, 10, 14, 14, 17, 7, 12, 33, 42, 52, 11, 0)
s = 56: (0, 15, 9, 20, 8, 7, 8, 25, 63, 58, 13, 0)
s = 57: (0, 6, 12, 19, 7, 12, 10, 28, 41, 27, 17, 0)
s = 58: (0, 9, 7, 14, 9, 7, 8, 23, 34, 41, 12, 0)
s = 59: (0, 11, 10, 20, 12, 12, 9, 25, 62, 48, 9, 0)
s = 60: (0, 8, 13, 8, 6, 8, 11, 20, 71, 39, 13, 0)
s = 61: (0, 13, 10, 14, 12, 17, 19, 24, 49, 53, 14, 0)
s = 62: (0, 11, 18, 17, 11, 12, 20, 29, 70, 29, 29, 0)
s = 63: (0, 9, 11, 18, 9, 12, 12, 19, 49, 38, 20, 0)
s = 64: (0, 8, 15, 16, 16, 9, 12, 22, 55, 27, 11, 0)
s = 65: (0, 17, 14, 12, 9, 9, 13, 39, 47, 39, 22, 0)
s = 66: (0, 9, 14, 18, 7, 16, 17, 34, 56, 52, 23, 0)
s = 67: (0, 7, 13, 13, 9, 13, 18, 41, 63, 62, 24, 0)
s = 68: (0, 6, 11, 11, 11, 11, 11, 28, 48, 57, 11, 0)
s = 69: (0, 13, 13, 14, 8, 7, 7, 27, 39, 43, 23, 0)
s = 70: (0, 7, 16, 18, 11, 17, 14, 33, 58, 45, 12, 0)
s = 71: (0, 8, 9, 17, 9, 8, 13, 19, 59, 32, 11, 0)
s = 72: (0, 8, 12, 17, 9, 15, 17, 44, 56, 40, 13, 0)
s = 73: (0, 10, 8, 10, 9, 12, 19, 50, 30, 50, 9, 0)
s = 74: (0, 9, 15, 9, 9, 12, 12, 31, 65, 69, 17, 0)
s = 75: (0, 6, 10, 16, 8, 10, 12, 30, 66, 50, 13, 0)
s = 76: (0, 7, 10, 18, 15, 7, 16, 24, 42, 68, 18, 0)
s = 77: (0, 8, 10, 9, 8, 12, 15, 27, 72, 42, 23, 0)
s = 78: (0, 18, 15, 13, 9, 10, 7, 30, 57, 62, 20, 0)
s = 79: (0, 8, 13, 9, 11, 17, 16, 23, 61, 57, 17, 0)
s = 80: (0, 12, 13, 9, 7, 8, 10, 35, 60, 25, 13, 0)
s = 81: (0, 10, 9, 12, 9, 18, 13, 24, 31, 34, 17, 0)
s = 82: (0, 11, 10, 10, 7, 9, 13, 22, 46, 40, 20, 0)
s = 83: (0, 13, 14, 13, 6, 8, 10, 37, 49, 24, 17, 0)
s = 84: (0, 14, 13, 10, 7, 9, 16, 33, 32, 28, 18, 0)
s = 85: (0, 6, 11, 14, 9, 14, 19, 32, 42, 44, 15, 0)
s = 86: (0, 10, 10, 17, 15, 11, 12, 39, 67, 37, 24, 0)
s = 87: (0, 9, 10, 17, 11, 10, 9, 24, 53, 55, 17, 0)
s = 88: (0, 9, 12, 11, 6, 7, 9, 23, 56, 41, 15, 0)
s = 89: (0, 9, 9, 18, 6, 11, 17, 41, 50, 45, 17, 0)
s = 90: (0, 16, 16, 12, 7, 14, 9, 23, 38, 61, 14, 0)
s = 91: (0, 15, 7, 15, 13, 7, 11, 39, 69, 43, 21, 0)
s = 92: (0, 9, 17, 19, 13, 10, 9, 29, 74, 48, 10, 0)
s = 93: (0, 8, 9, 13, 6, 19, 14, 40, 53, 45, 20, 0)
s = 94: (0, 7, 11, 17, 13, 9, 13, 34, 71, 55, 19, 0)
s = 95: (0, 10, 9, 20, 7, 8, 12, 42, 31, 46, 11, 0)
s = 96: (0, 13, 12, 16, 14, 20, 16, 34, 46, 32, 11, 0)
s = 97: (0, 13, 9, 21, 8, 15, 9, 38, 44, 30, 21, 0)
s = 98: (0, 14, 15, 12, 12, 13, 14, 36, 38, 47, 11, 0)
s = 99: (0, 9, 14, 14, 7, 13, 17, 23, 68, 53, 24, 0)
s = 100: (0, 18, 21, 9, 11, 11, 13, 38, 33, 48, 13, 0)
s = 101: (0, 9, 14, 14, 13, 7, 13, 19, 59, 52, 20, 0)
s = 102: (0, 9, 9, 9, 11, 16, 9, 31, 32, 42, 16, 0)
s = 103: (0, 9, 12, 13, 12, 13, 10, 22, 80, 65, 14, 0)
s = 104: (0, 8, 17, 14, 11, 13, 12, 30, 33, 35, 10, 0)
s = 105: (0, 8, 15, 17, 9, 14, 18, 37, 57, 46, 11, 0)
s = 106: (0, 16, 9, 10, 13, 11, 19, 23, 64, 42, 17, 0)
s = 107: (0, 14, 17, 16, 12, 8, 15, 21, 44, 34, 23, 0)
s = 108: (0, 11, 10, 19, 13, 8, 15, 22, 68, 55, 24, 0)
s = 109: (0, 10, 10, 14, 9, 15, 8, 43, 57, 45, 9, 0)
s = 110: (0, 12, 15, 13, 11, 14, 9, 35, 41, 31, 15, 0)
s = 111: (0, 8, 15, 15, 15, 12, 13, 28, 50, 29, 14, 0)
s = 112: (0, 12, 23, 11, 9, 9, 9, 19, 36, 40, 15, 0)
s = 113: (0, 13, 12, 13, 9, 7, 9, 22, 49, 41, 9, 0)
s = 114: (0, 9, 20, 23, 15, 8, 12, 31, 79, 31, 18, 0)
s = 115: (0, 7, 8, 16, 8, 11, 8, 34, 45, 39, 22, 0)
s = 116: (0, 9, 17, 10, 7, 11, 14, 17, 56, 33, 10, 0)
s = 117: (0, 9, 11, 19, 9, 15, 15, 39, 69, 29, 27, 0)
s = 118: (0, 11, 10, 13, 10, 13, 13, 29, 65, 54, 18, 0)
s = 119: (0, 8, 11, 13, 9, 15, 24, 26, 55, 68, 20, 0)
s = 120: (0, 10, 13, 13, 12, 16, 8, 34, 33, 40, 14, 0)
s = 121: (0, 15, 11, 12, 14, 8, 13, 42, 52, 43, 11, 0)
s = 122: (0, 13, 12, 10, 9, 9, 10, 23, 54, 29, 17, 0)
s = 123: (0, 12, 17, 13, 9, 10, 7, 19, 37, 71, 18, 0)
s = 124: (0, 14, 8, 24, 7, 15, 9, 33, 34, 39, 14, 0)
s = 125: (0, 10, 13, 13, 15, 14, 10, 18, 67, 54, 14, 0)
s = 126: (0, 7, 10, 15, 11, 9, 8, 44, 55, 38, 19, 0)
s = 127: (0, 8, 7, 13, 9, 8, 12, 34, 45, 46, 20, 0)
s = 128: (0, 9, 14, 12, 7, 15, 9, 23, 53, 45, 13, 0)
s = 129: (0, 10, 17, 15, 11, 13, 14, 48, 48, 43, 10, 0)
s = 130: (0, 13, 8, 17, 12, 9, 13, 49, 72, 43, 13, 0)
s = 131: (0, 6, 16, 17, 12, 10, 8, 24, 66, 43, 21, 0)
s = 132: (0, 15, 15, 17, 13, 8, 15, 41, 47, 37, 15, 0)
s = 133: (0, 13, 16, 8, 6, 13, 8, 30, 42, 58, 24, 0)
s = 134: (0, 9, 9, 15, 12, 11, 14, 26, 68, 47, 23, 0)
s = 135: (0, 9, 15, 19, 10, 10, 9, 19, 47, 61, 14, 0)
s = 136: (0, 15, 13, 11, 11, 12, 11, 26, 86, 38, 19, 0)
s = 137: (0, 8, 12, 11, 13, 13, 9, 24, 63, 36, 13, 0)
s = 138: (0, 9, 13, 24, 14, 16, 17, 38, 53, 26, 20, 0)
s = 139: (0, 6, 15, 13, 10, 13, 10, 46, 52, 32, 17, 0)
s = 140: (0, 6, 7, 22, 10, 11, 8, 38, 41, 35, 12, 0)
s = 141: (0, 11, 20, 15, 15, 14, 14, 33, 53, 34, 12, 0)
s = 142: (0, 8, 9, 14, 9, 15, 14, 26, 88, 24, 12, 0)
s = 143: (0, 10, 12, 12, 9, 9, 18, 23, 40, 34, 16, 0)
s = 144: (0, 12, 14, 9, 14, 10, 17, 41, 67, 57, 21, 0)
s = 145: (0, 8, 13, 14, 11, 14, 9, 33, 49, 52, 18, 0)
s = 146: (0, 17, 9, 8, 7, 18, 13, 28, 95, 35, 15, 0)
s = 147: (0, 10, 16, 20, 11, 12, 10, 29, 36, 57, 16, 0)
s = 148: (0, 8, 10, 18, 14, 8, 20, 27, 65, 33, 16, 0)
s = 149: (0, 14, 11, 20, 7, 13, 13, 30, 54, 34, 13, 0)
s = 150: (0, 10, 10, 11, 13, 9, 8, 26, 43, 22, 15, 0)
s = 151: (0, 11, 9, 9, 11, 22, 11, 36, 84, 37, 17, 0)
s = 152: (0, 7, 17, 9, 7, 10, 14, 34, 66, 58, 15, 0)
s = 153: (0, 10, 13, 16, 8, 12, 9, 29, 45, 54, 20, 0)
s = 154: (0, 6, 12, 9, 6, 12, 12, 35, 71, 42, 22, 0)
s = 155: (0, 11, 14, 15, 11, 19, 17, 29, 84, 57, 13, 0)
s = 156: (0, 13, 15, 18, 9, 13, 11, 27, 40, 36, 19, 0)
s = 157: (0, 9, 10, 14, 9, 9, 8, 39, 72, 39, 15, 0)
s = 158: (0, 11, 10, 19, 12, 9, 11, 27, 38, 62, 12, 0)
s = 159: (0, 11, 10, 9, 9, 12, 9, 31, 63, 67, 19, 0)
s = 160: (0, 9, 14, 23, 8, 16, 8, 43, 64, 50, 13, 0)
s = 161: (0, 7, 16, 23, 11, 8, 19, 33, 101, 45, 24, 0)
s = 162: (0, 15, 12, 16, 10, 15, 15, 25, 67, 28, 11, 0)
s = 163: (0, 11, 11, 16, 15, 14, 12, 42, 59, 53, 13, 0)
s = 164: (0, 13, 11, 16, 8, 18, 13, 39, 62, 33, 14, 0)
s = 165: (0, 15, 17, 14, 14, 16, 14, 41, 38, 41, 17, 0)
s = 166: (0, 9, 10, 12, 8, 14, 15, 21, 66, 48, 20, 0)
s = 167: (0, 10, 13, 23, 6, 9, 12, 22, 88, 46, 17, 0)
s = 168: (0, 11, 9, 14, 8, 12, 14, 23, 35, 49, 11, 0)
s = 169: (0, 13, 8, 9, 14, 8, 13, 21, 71, 63, 17, 0)
s = 170: (0, 13, 9, 22, 14, 11, 10, 34, 66, 44, 17, 0)
