************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 14384
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        6       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           4   5   6
   3        3          2           9  10
   4        3          2           7  10
   5        3          1           7
   6        3          1          10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       9    4    1    0    91      14
  2      1     3       5   10    0   10    45      30
  3      1     3      10    7    0    6    51      18
  4      1     2       7   10    0    7    34      14
  5      1     3       9    6    0    3    45       9
  6      1     8      10    9    0    8    152      64
  7      1     2      10    7    7    0    34      14
  8      1     3       5    5    0    9    30      27
  9      1     1       5    9    0    6    14       6
 10      1     3       9    5    0    7    42      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   41   62
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       1       2
  2        8      15       5      10
  3        9      17       3       6
  4        9      17       4       7
  5        8      15       2       3
  6       10      19       4       8
  7        9      17       4       7
  8        6      10       5       9
  9        8      14       3       6
 10        8      14       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 142, 86, 44, 53, 37, 164, 51, 47, 11, 57, 0)
s = 2: (0, 124, 54, 44, 22, 41, 109, 33, 37, 14, 49, 0)
s = 3: (0, 82, 56, 59, 51, 61, 249, 45, 34, 14, 38, 0)
s = 4: (0, 67, 35, 57, 43, 60, 214, 53, 37, 10, 41, 0)
s = 5: (0, 86, 31, 38, 22, 47, 168, 34, 29, 15, 37, 0)
s = 6: (0, 74, 27, 47, 19, 42, 201, 21, 25, 9, 36, 0)
s = 7: (0, 67, 78, 70, 38, 54, 134, 32, 32, 16, 46, 0)
s = 8: (0, 79, 50, 45, 39, 59, 181, 34, 25, 12, 27, 0)
s = 9: (0, 61, 86, 61, 39, 33, 105, 27, 26, 12, 42, 0)
s = 10: (0, 128, 51, 85, 30, 28, 184, 31, 25, 11, 30, 0)
s = 11: (0, 130, 48, 29, 36, 82, 98, 34, 18, 17, 34, 0)
s = 12: (0, 78, 65, 43, 30, 38, 189, 30, 22, 21, 27, 0)
s = 13: (0, 120, 45, 31, 60, 54, 96, 33, 17, 15, 33, 0)
s = 14: (0, 96, 48, 53, 26, 59, 114, 46, 31, 13, 37, 0)
s = 15: (0, 113, 45, 42, 30, 31, 109, 40, 31, 13, 23, 0)
s = 16: (0, 73, 40, 73, 27, 41, 252, 31, 42, 10, 28, 0)
s = 17: (0, 111, 54, 83, 30, 42, 217, 39, 19, 14, 63, 0)
s = 18: (0, 159, 45, 49, 25, 58, 146, 27, 36, 16, 41, 0)
s = 19: (0, 88, 40, 57, 54, 45, 200, 47, 31, 8, 36, 0)
s = 20: (0, 66, 34, 47, 31, 62, 139, 43, 40, 16, 52, 0)
s = 21: (0, 89, 38, 72, 30, 60, 127, 28, 46, 19, 36, 0)
s = 22: (0, 107, 43, 44, 38, 30, 216, 34, 27, 23, 45, 0)
