************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1057131321
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        4       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   8  10
   2        3          3           4   8   9
   3        3          2           7   9
   4        3          1           5
   5        3          1           7
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     9       0    5    8   10    45      72      90
  2      1     1       0    4    8    3     4       8       3
  3      1     2       0    4    7   10     8      14      20
  4      1     7       9    0   10   10    63      70      70
  5      1     8       0    9    4    9    72      32      72
  6      1     4       0    7    9    4    28      36      16
  7      1     1       0    6    6    6     6       6       6
  8      1     1       4    0    7    7     4       7       7
  9      1     1       0    6    8    4     6       8       4
 10      1     1       5    0    8    3     5       8       3
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   38   71   63
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        3       5       4       8       5      10
  2        2       4       4       8       2       3
  3        2       4       4       7       5      10
  4        5       9       5      10       5      10
  5        5       9       2       4       5       9
  6        4       7       5       9       2       4
  7        3       6       3       6       3       6
  8        2       4       4       7       4       7
  9        3       6       4       8       2       4
 10        3       5       4       8       2       3
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 68, 5, 10, 73, 63, 30, 9, 5, 6, 6, 0)
s = 2: (0, 67, 4, 13, 60, 56, 28, 11, 5, 4, 7, 0)
s = 3: (0, 61, 6, 10, 62, 88, 50, 6, 5, 9, 5, 0)
s = 4: (0, 28, 4, 9, 70, 99, 28, 6, 5, 7, 8, 0)
s = 5: (0, 36, 3, 5, 55, 58, 35, 6, 5, 5, 6, 0)
s = 6: (0, 45, 6, 11, 52, 61, 22, 7, 3, 5, 5, 0)
s = 7: (0, 36, 6, 15, 83, 45, 25, 5, 4, 6, 6, 0)
s = 8: (0, 69, 6, 9, 80, 76, 52, 7, 5, 10, 4, 0)
s = 9: (0, 28, 4, 6, 47, 85, 26, 4, 3, 4, 6, 0)
s = 10: (0, 71, 5, 9, 68, 52, 32, 5, 3, 7, 3, 0)
s = 11: (0, 69, 3, 8, 66, 57, 30, 6, 6, 6, 4, 0)
s = 12: (0, 77, 4, 9, 77, 77, 34, 7, 3, 6, 6, 0)
s = 13: (0, 52, 8, 12, 57, 80, 20, 8, 4, 5, 4, 0)
s = 14: (0, 36, 5, 5, 81, 95, 30, 6, 6, 7, 7, 0)
s = 15: (0, 31, 5, 8, 89, 71, 20, 8, 4, 7, 8, 0)
s = 16: (0, 72, 5, 9, 99, 44, 42, 5, 5, 8, 6, 0)
s = 17: (0, 39, 5, 6, 40, 85, 33, 8, 4, 8, 7, 0)
s = 18: (0, 34, 6, 6, 39, 62, 25, 6, 4, 7, 5, 0)
s = 19: (0, 64, 4, 9, 49, 75, 27, 7, 6, 6, 4, 0)
s = 20: (0, 26, 4, 9, 58, 132, 17, 7, 4, 4, 5, 0)
s = 21: (0, 57, 5, 9, 61, 49, 24, 11, 5, 9, 3, 0)
s = 22: (0, 48, 7, 11, 79, 69, 38, 5, 7, 5, 4, 0)
s = 23: (0, 62, 4, 7, 80, 44, 25, 5, 6, 4, 5, 0)
s = 24: (0, 36, 3, 7, 83, 72, 39, 9, 3, 7, 5, 0)
s = 25: (0, 85, 6, 9, 49, 85, 23, 5, 3, 10, 6, 0)
s = 26: (0, 32, 5, 5, 60, 56, 44, 8, 5, 8, 6, 0)
s = 27: (0, 49, 4, 5, 49, 65, 22, 9, 5, 6, 5, 0)
s = 28: (0, 50, 4, 5, 52, 84, 44, 7, 5, 6, 6, 0)
s = 29: (0, 30, 4, 9, 52, 37, 40, 8, 4, 7, 8, 0)
s = 30: (0, 29, 3, 8, 80, 69, 20, 6, 5, 8, 7, 0)
s = 31: (0, 36, 4, 6, 87, 83, 24, 10, 5, 4, 5, 0)
s = 32: (0, 60, 3, 5, 57, 62, 27, 8, 5, 7, 5, 0)
s = 33: (0, 62, 4, 7, 51, 76, 22, 7, 4, 6, 5, 0)
s = 34: (0, 29, 5, 9, 86, 50, 19, 8, 5, 6, 7, 0)
s = 35: (0, 34, 4, 7, 87, 55, 35, 9, 6, 7, 6, 0)
s = 36: (0, 42, 4, 11, 53, 39, 29, 10, 3, 4, 5, 0)
s = 37: (0, 61, 5, 9, 55, 52, 41, 4, 4, 6, 5, 0)
s = 38: (0, 34, 4, 7, 92, 113, 26, 8, 7, 5, 6, 0)
s = 39: (0, 53, 5, 9, 51, 83, 35, 4, 3, 5, 5, 0)
s = 40: (0, 31, 3, 7, 73, 107, 24, 6, 8, 8, 7, 0)
s = 41: (0, 36, 4, 11, 49, 55, 21, 7, 4, 7, 6, 0)
s = 42: (0, 36, 4, 9, 33, 73, 25, 8, 4, 7, 5, 0)
s = 43: (0, 26, 6, 10, 84, 47, 21, 7, 5, 4, 5, 0)
s = 44: (0, 45, 4, 5, 83, 68, 30, 7, 3, 5, 7, 0)
s = 45: (0, 35, 5, 9, 49, 64, 22, 5, 4, 5, 5, 0)
s = 46: (0, 37, 4, 8, 51, 111, 27, 5, 6, 10, 7, 0)
s = 47: (0, 34, 5, 9, 37, 90, 23, 6, 7, 5, 8, 0)
s = 48: (0, 52, 7, 9, 41, 81, 35, 6, 5, 6, 7, 0)
s = 49: (0, 34, 4, 8, 49, 53, 37, 4, 4, 5, 6, 0)
s = 50: (0, 53, 4, 5, 54, 61, 45, 8, 5, 5, 4, 0)
s = 51: (0, 40, 6, 8, 48, 46, 22, 5, 7, 6, 7, 0)
s = 52: (0, 36, 3, 10, 68, 84, 24, 7, 3, 4, 5, 0)
s = 53: (0, 44, 3, 6, 46, 54, 26, 10, 5, 7, 4, 0)
s = 54: (0, 42, 4, 6, 54, 88, 30, 6, 5, 7, 5, 0)
s = 55: (0, 38, 5, 8, 58, 62, 25, 4, 4, 7, 5, 0)
s = 56: (0, 41, 5, 7, 75, 68, 23, 4, 3, 5, 4, 0)
s = 57: (0, 36, 4, 7, 52, 55, 17, 6, 6, 7, 5, 0)
s = 58: (0, 62, 3, 9, 42, 78, 37, 4, 6, 8, 7, 0)
s = 59: (0, 51, 5, 9, 67, 49, 22, 8, 6, 7, 4, 0)
s = 60: (0, 57, 4, 8, 85, 45, 37, 7, 5, 8, 7, 0)
s = 61: (0, 45, 6, 8, 61, 43, 31, 7, 3, 6, 3, 0)
s = 62: (0, 34, 3, 7, 87, 92, 50, 4, 6, 7, 4, 0)
s = 63: (0, 45, 4, 8, 93, 49, 24, 5, 6, 4, 5, 0)
s = 64: (0, 26, 5, 7, 84, 101, 42, 5, 4, 6, 6, 0)
s = 65: (0, 53, 5, 12, 49, 88, 26, 5, 4, 8, 6, 0)
s = 66: (0, 56, 4, 7, 61, 59, 35, 6, 3, 7, 4, 0)
s = 67: (0, 54, 4, 8, 70, 120, 39, 7, 4, 8, 4, 0)
s = 68: (0, 46, 4, 10, 81, 62, 33, 4, 3, 6, 7, 0)
s = 69: (0, 54, 4, 7, 50, 65, 49, 4, 6, 4, 5, 0)
s = 70: (0, 50, 4, 8, 75, 58, 28, 4, 5, 8, 5, 0)
s = 71: (0, 37, 6, 8, 74, 93, 33, 4, 5, 4, 6, 0)
s = 72: (0, 32, 7, 7, 52, 61, 24, 4, 6, 5, 5, 0)
s = 73: (0, 48, 4, 12, 72, 91, 35, 8, 3, 11, 5, 0)
s = 74: (0, 46, 4, 8, 52, 73, 37, 5, 4, 5, 7, 0)
s = 75: (0, 42, 4, 12, 57, 71, 35, 7, 6, 9, 6, 0)
s = 76: (0, 44, 4, 7, 55, 71, 17, 5, 6, 7, 6, 0)
s = 77: (0, 64, 3, 8, 37, 79, 16, 8, 4, 4, 4, 0)
s = 78: (0, 30, 5, 11, 48, 88, 40, 4, 5, 6, 4, 0)
s = 79: (0, 51, 4, 9, 49, 83, 44, 6, 4, 8, 4, 0)
s = 80: (0, 68, 4, 7, 59, 120, 32, 7, 5, 6, 5, 0)
s = 81: (0, 28, 5, 8, 48, 78, 31, 8, 4, 5, 6, 0)
s = 82: (0, 52, 5, 6, 72, 113, 27, 5, 6, 7, 8, 0)
s = 83: (0, 36, 6, 6, 43, 62, 24, 6, 4, 6, 5, 0)
s = 84: (0, 43, 4, 5, 74, 69, 25, 10, 5, 6, 7, 0)
s = 85: (0, 57, 4, 6, 56, 49, 47, 6, 3, 4, 6, 0)
