************************************************************************
file with basedata            : mm64_.bas
initial value random generator: 53209271
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        3       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           4   6   8
   3        3          1           5
   4        3          2           5   7
   5        3          2           9  10
   6        3          2           7   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       8    4    9    9    72      108
  2      1     3       5    9    3    6    42      27
  3      1     2       8    7    7    8    30      30
  4      1     4       6    7    5    7    52      48
  5      1     2       6    2   10    2    16      24
  6      1     3       9   10    6    9    57      45
  7      1     1       7    8   10   10    15      20
  8      1     1       5    8    5    9    13      14
  9      1     1       9   10    9    5    19      14
 10      1     5      10    9    4    2    95      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   57   137
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12      10      18
  2        8      14       5       9
  3        8      15       8      15
  4        7      13       7      12
  5        4       8       6      12
  6       10      19       8      15
  7        8      15      10      20
  8        7      13       8      14
  9       10      19       8      14
 10       10      19       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 49, 62, 32, 73, 13, 56, 25, 12, 20, 88, 0)
s = 2: (0, 134, 35, 39, 56, 22, 70, 14, 21, 17, 113, 0)
s = 3: (0, 66, 51, 36, 66, 19, 42, 10, 11, 11, 139, 0)
s = 4: (0, 78, 26, 28, 82, 13, 37, 17, 19, 13, 116, 0)
s = 5: (0, 48, 55, 28, 32, 21, 48, 23, 11, 18, 81, 0)
s = 6: (0, 82, 37, 33, 75, 22, 62, 13, 15, 19, 64, 0)
s = 7: (0, 52, 38, 18, 80, 12, 37, 13, 10, 30, 119, 0)
s = 8: (0, 50, 57, 38, 46, 16, 62, 13, 15, 12, 80, 0)
s = 9: (0, 53, 58, 28, 43, 9, 58, 19, 12, 13, 81, 0)
s = 10: (0, 45, 54, 22, 41, 23, 52, 17, 9, 16, 100, 0)
s = 11: (0, 91, 38, 36, 72, 13, 66, 17, 13, 13, 97, 0)
s = 12: (0, 79, 46, 22, 70, 9, 69, 15, 22, 33, 93, 0)
s = 13: (0, 47, 42, 30, 64, 11, 53, 15, 18, 16, 103, 0)
s = 14: (0, 60, 55, 24, 50, 13, 70, 14, 15, 28, 65, 0)
s = 15: (0, 56, 25, 20, 36, 17, 36, 20, 14, 19, 94, 0)
s = 16: (0, 47, 60, 31, 57, 11, 42, 12, 21, 15, 72, 0)
s = 17: (0, 84, 49, 28, 34, 15, 50, 20, 8, 19, 107, 0)
s = 18: (0, 49, 53, 42, 59, 11, 70, 17, 15, 23, 75, 0)
s = 19: (0, 82, 46, 32, 58, 13, 56, 23, 13, 18, 124, 0)
s = 20: (0, 97, 35, 26, 48, 15, 36, 10, 18, 15, 102, 0)
s = 21: (0, 98, 34, 43, 53, 11, 44, 18, 12, 12, 95, 0)
s = 22: (0, 68, 37, 41, 77, 19, 86, 18, 18, 18, 101, 0)
s = 23: (0, 90, 52, 34, 41, 18, 59, 18, 11, 17, 95, 0)
s = 24: (0, 77, 62, 31, 85, 20, 38, 16, 17, 23, 94, 0)
s = 25: (0, 83, 51, 28, 57, 13, 41, 19, 15, 32, 105, 0)
s = 26: (0, 114, 40, 29, 41, 14, 41, 24, 11, 20, 135, 0)
s = 27: (0, 48, 36, 35, 68, 16, 78, 17, 12, 10, 107, 0)
s = 28: (0, 95, 26, 17, 59, 11, 42, 22, 9, 21, 108, 0)
s = 29: (0, 63, 48, 26, 58, 9, 53, 12, 13, 29, 84, 0)
s = 30: (0, 62, 44, 48, 48, 22, 40, 19, 15, 14, 109, 0)
s = 31: (0, 44, 32, 35, 46, 11, 71, 17, 10, 27, 154, 0)
s = 32: (0, 105, 32, 34, 76, 17, 52, 16, 9, 27, 69, 0)
s = 33: (0, 102, 41, 27, 58, 16, 46, 15, 17, 14, 76, 0)
s = 34: (0, 70, 50, 20, 40, 28, 45, 16, 11, 22, 75, 0)
s = 35: (0, 45, 42, 25, 34, 19, 45, 14, 13, 15, 88, 0)
s = 36: (0, 83, 50, 27, 44, 20, 34, 12, 16, 22, 170, 0)
s = 37: (0, 81, 26, 36, 43, 12, 34, 22, 11, 17, 96, 0)
s = 38: (0, 79, 39, 33, 36, 27, 90, 11, 10, 15, 120, 0)
s = 39: (0, 102, 47, 37, 37, 22, 58, 24, 11, 16, 138, 0)
s = 40: (0, 54, 44, 43, 43, 9, 36, 21, 15, 14, 60, 0)
s = 41: (0, 65, 37, 22, 36, 18, 42, 17, 18, 20, 71, 0)
s = 42: (0, 83, 32, 35, 65, 18, 56, 10, 19, 24, 99, 0)
s = 43: (0, 99, 33, 30, 51, 21, 37, 16, 8, 32, 86, 0)
s = 44: (0, 70, 44, 29, 34, 20, 81, 15, 7, 17, 69, 0)
s = 45: (0, 64, 36, 39, 53, 16, 74, 22, 13, 23, 119, 0)
s = 46: (0, 66, 59, 33, 53, 14, 46, 12, 11, 20, 107, 0)
s = 47: (0, 111, 47, 30, 35, 24, 67, 12, 12, 12, 87, 0)
s = 48: (0, 75, 23, 29, 49, 19, 47, 20, 18, 30, 62, 0)
