************************************************************************
file with basedata            : mm35_.bas
initial value random generator: 317177163
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  90
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        4       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          3           4   8   9
   3        3          3           5   6   8
   4        3          1           7
   5        3          1           9
   6        3          2           7   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       9    9    0   10    18      10
  2      1     1       7    8    0    3    15       3
  3      1     6       6    6    2    0    72      12
  4      1     3       8    5   10    0    39      30
  5      1     8       5    7    0    3    96      24
  6      1     3       7    9    7    0    48      21
  7      1     9       9    9    0    6    162      54
  8      1     2       6   10    0    9    32      18
  9      1     2      10    6    7    0    32      14
 10      1     2       6    8    0    6    28      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   76
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1       10      18       5      10
  2        8      15       2       3
  3        6      12       1       2
  4        7      13       5      10
  5        7      12       2       3
  6        9      16       4       7
  7       10      18       3       6
  8        8      16       5       9
  9        8      16       4       7
 10        7      14       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 18, 17, 71, 27, 111, 26, 138, 22, 35, 32, 0)
s = 2: (0, 23, 13, 88, 26, 108, 53, 254, 27, 46, 29, 0)
s = 3: (0, 21, 11, 74, 50, 93, 51, 192, 27, 28, 30, 0)
s = 4: (0, 12, 11, 69, 34, 112, 63, 214, 35, 37, 18, 0)
s = 5: (0, 20, 11, 100, 48, 78, 32, 228, 30, 35, 38, 0)
s = 6: (0, 14, 20, 75, 35, 56, 53, 154, 27, 27, 27, 0)
s = 7: (0, 17, 17, 61, 30, 79, 40, 220, 28, 24, 21, 0)
s = 8: (0, 21, 17, 61, 51, 101, 33, 159, 19, 27, 25, 0)
s = 9: (0, 22, 9, 70, 21, 105, 55, 233, 42, 20, 33, 0)
s = 10: (0, 23, 17, 76, 42, 60, 38, 108, 23, 24, 29, 0)
s = 11: (0, 20, 16, 84, 49, 88, 54, 166, 30, 20, 30, 0)
s = 12: (0, 19, 14, 64, 32, 68, 36, 168, 38, 40, 17, 0)
s = 13: (0, 18, 17, 105, 30, 108, 31, 185, 28, 36, 16, 0)
s = 14: (0, 14, 14, 63, 59, 160, 38, 173, 43, 38, 23, 0)
s = 15: (0, 18, 20, 55, 45, 136, 26, 141, 22, 39, 34, 0)
s = 16: (0, 23, 11, 69, 30, 114, 46, 204, 20, 44, 33, 0)
s = 17: (0, 16, 11, 41, 56, 102, 36, 164, 26, 32, 20, 0)
s = 18: (0, 18, 12, 109, 52, 108, 44, 172, 18, 21, 21, 0)
s = 19: (0, 17, 24, 82, 30, 76, 62, 139, 30, 26, 26, 0)
s = 20: (0, 33, 21, 62, 52, 100, 67, 113, 22, 43, 17, 0)
s = 21: (0, 16, 19, 56, 57, 141, 52, 124, 24, 40, 25, 0)
s = 22: (0, 13, 17, 57, 30, 92, 58, 184, 55, 40, 22, 0)
s = 23: (0, 14, 16, 128, 34, 161, 47, 122, 44, 20, 22, 0)
s = 24: (0, 20, 10, 76, 68, 122, 48, 284, 30, 42, 25, 0)
s = 25: (0, 21, 19, 57, 43, 102, 32, 177, 36, 29, 20, 0)
s = 26: (0, 10, 17, 42, 24, 105, 37, 176, 26, 22, 23, 0)
s = 27: (0, 24, 13, 82, 49, 59, 43, 254, 46, 19, 42, 0)
