************************************************************************
file with basedata            : mm6_.bas
initial value random generator: 1329841971
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        9       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   9
   2        3          1          10
   3        3          3           4   6   9
   4        3          2           5   8
   5        3          1           7
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       0    4    8   10     4       8      10
  2      1     1       7    0    8    7     7       8       7
  3      1     2       6    0    8    9    12      16      18
  4      1     2       0    4   10    8     8      20      16
  5      1     1       8    0    8    7     8       8       7
  6      1     2       0    6    4    5    12       8      10
  7      1     4       0    3    3    8    12      12      32
  8      1     1       0    8    5    6     8       5       6
  9      1     3       0    4    9    6    12      27      18
 10      1     5       5    0    4    5    25      20      25
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   12   57   60
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        2       4       4       8       5      10
  2        4       7       4       8       4       7
  3        3       6       4       8       5       9
  4        2       4       5      10       4       8
  5        4       8       4       8       4       7
  6        3       6       2       4       3       5
  7        2       3       2       3       4       8
  8        4       8       3       5       3       6
  9        2       4       5       9       3       6
 10        3       5       2       4       3       5
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 4, 11, 7, 8, 8, 17, 9, 10, 22, 0)
s = 2: (0, 5, 9, 13, 7, 7, 10, 16, 12, 8, 18, 0)
s = 3: (0, 5, 8, 8, 15, 6, 10, 11, 10, 15, 13, 0)
s = 4: (0, 5, 6, 15, 9, 7, 8, 12, 11, 14, 19, 0)
s = 5: (0, 3, 6, 11, 11, 7, 13, 9, 11, 16, 35, 0)
s = 6: (0, 6, 7, 15, 7, 5, 14, 10, 10, 16, 19, 0)
s = 7: (0, 3, 11, 11, 8, 8, 13, 7, 9, 15, 25, 0)
s = 8: (0, 4, 9, 11, 6, 9, 16, 12, 7, 11, 26, 0)
s = 9: (0, 5, 5, 12, 10, 9, 9, 9, 6, 12, 45, 0)
s = 10: (0, 4, 6, 17, 8, 7, 9, 11, 10, 15, 20, 0)
s = 11: (0, 3, 6, 12, 7, 7, 10, 9, 9, 18, 19, 0)
s = 12: (0, 4, 9, 12, 6, 11, 8, 14, 9, 9, 28, 0)
s = 13: (0, 5, 10, 13, 6, 9, 8, 16, 8, 12, 22, 0)
s = 14: (0, 5, 7, 14, 7, 6, 13, 9, 9, 16, 19, 0)
s = 15: (0, 6, 5, 17, 9, 5, 13, 10, 13, 14, 42, 0)
s = 16: (0, 4, 6, 13, 6, 9, 8, 9, 13, 13, 24, 0)
s = 17: (0, 3, 8, 12, 7, 10, 15, 14, 5, 10, 25, 0)
s = 18: (0, 4, 9, 21, 12, 8, 14, 7, 11, 14, 32, 0)
s = 19: (0, 5, 5, 9, 13, 10, 10, 12, 10, 13, 26, 0)
s = 20: (0, 3, 9, 10, 8, 7, 13, 11, 9, 8, 26, 0)
s = 21: (0, 4, 8, 11, 7, 7, 19, 12, 9, 9, 18, 0)
s = 22: (0, 4, 6, 11, 16, 9, 9, 12, 7, 15, 25, 0)
s = 23: (0, 3, 5, 18, 9, 6, 8, 10, 7, 19, 22, 0)
s = 24: (0, 5, 7, 12, 9, 10, 9, 22, 6, 8, 29, 0)
