************************************************************************
file with basedata            : mm45_.bas
initial value random generator: 225922842
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        8       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6   7
   2        3          2           8  10
   3        3          3           4   5   6
   4        3          1          10
   5        3          1           9
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    5    6    9    26      30
  2      1     5       3    4    9    8    35      85
  3      1     1       8    9    7    5    17      12
  4      1     3       2    9   10   10    33      60
  5      1     2       6    7    5    9    26      28
  6      1     5       8    5    4    8    65      60
  7      1     3       5    6    5    6    33      33
  8      1     3       4   10    7    3    42      30
  9      1     1       9    5    5    4    14       9
 10      1     1       7    7    9    3    14      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   99
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       8      15
  2        4       7       9      17
  3        9      17       7      12
  4        6      11      10      20
  5        7      13       8      14
  6        7      13       6      12
  7        6      11       6      11
  8        7      14       6      10
  9        8      14       5       9
 10        8      14       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 40, 21, 30, 49, 73, 28, 32, 10, 18, 0)
s = 2: (0, 21, 54, 20, 34, 18, 76, 28, 41, 19, 14, 0)
s = 3: (0, 20, 34, 14, 34, 22, 50, 26, 69, 10, 14, 0)
s = 4: (0, 33, 30, 12, 18, 29, 66, 23, 38, 10, 13, 0)
s = 5: (0, 24, 26, 10, 28, 18, 40, 38, 25, 11, 12, 0)
s = 6: (0, 42, 28, 16, 27, 35, 46, 35, 31, 22, 20, 0)
s = 7: (0, 38, 25, 16, 31, 21, 58, 32, 41, 16, 12, 0)
s = 8: (0, 20, 30, 15, 28, 18, 63, 47, 33, 11, 12, 0)
s = 9: (0, 27, 48, 16, 29, 31, 44, 38, 32, 10, 11, 0)
s = 10: (0, 26, 40, 19, 42, 25, 52, 48, 45, 9, 12, 0)
s = 11: (0, 26, 39, 20, 34, 35, 55, 53, 64, 15, 12, 0)
s = 12: (0, 22, 31, 24, 29, 33, 48, 20, 34, 11, 18, 0)
s = 13: (0, 17, 34, 17, 36, 26, 56, 51, 39, 19, 21, 0)
s = 14: (0, 19, 37, 16, 45, 22, 54, 36, 41, 9, 12, 0)
s = 15: (0, 25, 52, 27, 28, 20, 64, 37, 31, 9, 12, 0)
s = 16: (0, 24, 42, 14, 35, 19, 69, 45, 28, 15, 18, 0)
s = 17: (0, 30, 43, 14, 36, 33, 69, 59, 23, 18, 10, 0)
s = 18: (0, 16, 27, 14, 50, 35, 76, 46, 57, 15, 22, 0)
s = 19: (0, 30, 34, 23, 56, 20, 70, 23, 25, 10, 15, 0)
s = 20: (0, 18, 30, 23, 23, 35, 71, 45, 32, 14, 11, 0)
s = 21: (0, 22, 48, 12, 33, 20, 85, 52, 28, 8, 20, 0)
s = 22: (0, 21, 29, 17, 22, 30, 64, 22, 52, 10, 11, 0)
s = 23: (0, 23, 24, 14, 22, 27, 46, 41, 45, 12, 15, 0)
s = 24: (0, 26, 45, 25, 29, 21, 82, 22, 47, 11, 13, 0)
s = 25: (0, 41, 19, 19, 52, 18, 52, 46, 46, 19, 15, 0)
s = 26: (0, 22, 36, 19, 21, 30, 62, 39, 31, 15, 10, 0)
s = 27: (0, 21, 58, 13, 26, 17, 55, 35, 69, 13, 14, 0)
s = 28: (0, 17, 56, 21, 28, 28, 59, 48, 25, 17, 12, 0)
s = 29: (0, 22, 41, 11, 42, 31, 85, 28, 37, 11, 14, 0)
s = 30: (0, 27, 28, 13, 29, 16, 93, 32, 65, 15, 14, 0)
s = 31: (0, 23, 49, 22, 48, 23, 45, 33, 70, 21, 10, 0)
s = 32: (0, 24, 25, 13, 30, 26, 79, 26, 47, 15, 9, 0)
s = 33: (0, 26, 26, 28, 25, 23, 51, 38, 52, 10, 18, 0)
s = 34: (0, 35, 36, 18, 24, 43, 58, 39, 35, 19, 13, 0)
s = 35: (0, 31, 51, 15, 27, 34, 61, 57, 53, 12, 21, 0)
s = 36: (0, 33, 34, 20, 19, 19, 59, 29, 44, 15, 16, 0)
s = 37: (0, 23, 34, 20, 45, 17, 49, 30, 38, 11, 15, 0)
s = 38: (0, 36, 43, 11, 30, 18, 35, 30, 45, 14, 22, 0)
