************************************************************************
file with basedata            : mm12_.bas
initial value random generator: 1819287847
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        7       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   9
   2        3          1           7
   3        3          1           5
   4        3          1           8
   5        3          3           8   9  10
   6        3          1           7
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0   10    3    0    20       6
  2      1     3       2    0    0    2     6       6
  3      1     3       0    9    3    0    27       9
  4      1     3       5    0    6    0    15      18
  5      1     3       5    0    4    0    15      12
  6      1     1       7    0    0    5     7       5
  7      1     7      10    0    0    5    70      35
  8      1     2       0    5    9    0    10      18
  9      1     4       0    8    8    0    32      32
 10      1     1       0    9    0    6     9       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       2       3
  2        1       2       1       2
  3        5       9       2       3
  4        3       5       3       6
  5        3       5       2       4
  6        4       7       3       5
  7        5      10       3       5
  8        3       5       5       9
  9        4       8       4       8
 10        5       9       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 22, 5, 24, 19, 17, 7, 110, 11, 42, 6, 0)
s = 2: (0, 16, 7, 30, 17, 17, 8, 65, 8, 40, 10, 0)
s = 3: (0, 14, 10, 21, 23, 24, 8, 81, 14, 29, 6, 0)
s = 4: (0, 23, 6, 34, 13, 9, 6, 73, 15, 43, 9, 0)
s = 5: (0, 16, 8, 18, 19, 11, 7, 75, 7, 41, 12, 0)
s = 6: (0, 24, 5, 29, 21, 19, 5, 59, 9, 31, 6, 0)
s = 7: (0, 32, 5, 24, 20, 15, 6, 60, 10, 51, 6, 0)
s = 8: (0, 24, 6, 40, 15, 15, 5, 88, 7, 37, 12, 0)
s = 9: (0, 28, 5, 42, 12, 23, 9, 52, 19, 42, 10, 0)
s = 10: (0, 12, 6, 16, 19, 13, 5, 59, 11, 37, 14, 0)
s = 11: (0, 24, 7, 22, 18, 18, 6, 46, 9, 40, 11, 0)
s = 12: (0, 18, 6, 27, 15, 28, 8, 76, 9, 40, 6, 0)
s = 13: (0, 23, 5, 20, 14, 12, 7, 55, 13, 24, 10, 0)
s = 14: (0, 13, 6, 31, 15, 13, 8, 67, 11, 20, 8, 0)
s = 15: (0, 17, 4, 24, 19, 18, 6, 113, 10, 34, 8, 0)
s = 16: (0, 19, 6, 29, 22, 18, 11, 52, 7, 20, 13, 0)
s = 17: (0, 30, 5, 32, 23, 10, 8, 52, 8, 43, 10, 0)
s = 18: (0, 31, 4, 23, 23, 11, 6, 39, 13, 32, 13, 0)
s = 19: (0, 23, 8, 20, 16, 19, 6, 57, 11, 27, 12, 0)
s = 20: (0, 18, 9, 20, 13, 26, 9, 92, 15, 43, 9, 0)
s = 21: (0, 32, 4, 28, 30, 14, 8, 90, 9, 34, 12, 0)
s = 22: (0, 25, 7, 24, 12, 10, 6, 80, 6, 38, 6, 0)
s = 23: (0, 21, 8, 19, 17, 14, 9, 97, 15, 35, 7, 0)
s = 24: (0, 21, 5, 22, 12, 11, 7, 130, 9, 39, 11, 0)
s = 25: (0, 20, 7, 23, 16, 17, 7, 59, 12, 38, 11, 0)
s = 26: (0, 17, 8, 31, 19, 14, 8, 53, 7, 31, 12, 0)
