************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1057131321
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        4       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   8  10
   2        3          3           4   8   9
   3        3          2           7   9
   4        3          1           5
   5        3          1           7
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     9       0    5    8   10    45      162
  2      1     1       0    4    8    3     4      11
  3      1     2       0    4    7   10     8      34
  4      1     7       9    0   10   10    63      140
  5      1     8       0    9    4    9    72      104
  6      1     4       0    7    9    4    28      52
  7      1     1       0    6    6    6     6      12
  8      1     1       4    0    7    7     4      14
  9      1     1       0    6    8    4     6      12
 10      1     1       5    0    8    3     5      11
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   134
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       9      18
  2        2       4       6      11
  3        2       4       9      17
  4        5       9      10      20
  5        5       9       7      13
  6        4       7       7      13
  7        3       6       6      12
  8        2       4       8      14
  9        3       6       6      12
 10        3       5       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 44, 3, 8, 61, 95, 16, 7, 7, 8, 4, 0)
s = 2: (0, 48, 4, 7, 64, 61, 30, 7, 3, 4, 5, 0)
s = 3: (0, 36, 4, 7, 76, 88, 30, 11, 8, 7, 5, 0)
s = 4: (0, 47, 5, 9, 55, 112, 26, 7, 4, 9, 8, 0)
s = 5: (0, 41, 5, 6, 71, 55, 25, 4, 4, 5, 7, 0)
s = 6: (0, 56, 6, 7, 61, 41, 31, 6, 4, 5, 6, 0)
s = 7: (0, 45, 5, 11, 68, 80, 19, 7, 5, 7, 5, 0)
s = 8: (0, 53, 3, 10, 92, 75, 34, 7, 4, 7, 6, 0)
s = 9: (0, 39, 5, 10, 45, 53, 36, 7, 4, 9, 5, 0)
s = 10: (0, 38, 6, 8, 46, 50, 39, 8, 6, 5, 4, 0)
s = 11: (0, 31, 5, 7, 54, 102, 25, 5, 4, 4, 7, 0)
s = 12: (0, 31, 4, 6, 71, 101, 28, 7, 4, 4, 7, 0)
s = 13: (0, 64, 5, 7, 90, 51, 31, 5, 5, 5, 6, 0)
s = 14: (0, 36, 5, 13, 74, 98, 25, 5, 7, 5, 7, 0)
s = 15: (0, 30, 5, 6, 73, 64, 17, 7, 5, 10, 5, 0)
s = 16: (0, 52, 7, 8, 86, 55, 20, 5, 7, 6, 5, 0)
s = 17: (0, 37, 4, 12, 55, 65, 41, 7, 3, 6, 6, 0)
s = 18: (0, 39, 4, 6, 42, 60, 54, 7, 3, 10, 7, 0)
s = 19: (0, 76, 4, 6, 58, 57, 18, 5, 3, 6, 4, 0)
s = 20: (0, 27, 4, 12, 39, 81, 30, 4, 5, 7, 6, 0)
s = 21: (0, 46, 4, 11, 76, 102, 34, 4, 5, 9, 5, 0)
s = 22: (0, 54, 3, 7, 43, 54, 39, 8, 5, 10, 6, 0)
