************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 1329454639
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        8       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           4   6   7
   3        3          2           4   7
   4        3          3           5   8  10
   5        3          1           9
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       6   10    7    6     6      10       7       6
  2      1     3       7    2    6   10    21       6      18      30
  3      1     2       6   10    8    8    12      20      16      16
  4      1     4       8    9    9    3    32      36      36      12
  5      1     3       4    8    6    8    12      24      18      24
  6      1     7       7    5    7    2    49      35      49      14
  7      1     7       9    3    9    7    63      21      63      49
  8      1     6       2    8    5    4    12      48      30      24
  9      1     1       7    6    5    6     7       6       5       6
 10      1     3       9   10    3    7    27      30       9      21
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   12   12   43   45
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        3       6       5      10       4       7       3       6
  2        4       7       1       2       3       6       5      10
  3        3       6       5      10       4       8       4       8
  4        4       8       5       9       5       9       2       3
  5        2       4       4       8       3       6       4       8
  6        4       7       3       5       4       7       1       2
  7        5       9       2       3       5       9       4       7
  8        1       2       4       8       3       5       2       4
  9        4       7       3       6       3       5       3       6
 10        5       9       5      10       2       3       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 13, 15, 30, 13, 32, 55, 14, 6, 28, 0)
s = 2: (0, 7, 19, 17, 26, 10, 59, 111, 13, 8, 24, 0)
s = 3: (0, 5, 20, 17, 24, 11, 48, 42, 11, 6, 23, 0)
s = 4: (0, 6, 22, 9, 32, 16, 40, 61, 9, 10, 25, 0)
s = 5: (0, 7, 16, 12, 28, 18, 52, 110, 14, 6, 29, 0)
s = 6: (0, 5, 18, 13, 35, 10, 44, 57, 11, 5, 23, 0)
s = 7: (0, 7, 22, 12, 33, 7, 45, 62, 10, 4, 28, 0)
s = 8: (0, 6, 21, 16, 41, 11, 63, 52, 19, 10, 20, 0)
s = 9: (0, 5, 14, 7, 28, 9, 62, 65, 16, 6, 27, 0)
s = 10: (0, 10, 20, 13, 30, 8, 41, 73, 19, 6, 37, 0)
s = 11: (0, 6, 19, 11, 26, 16, 59, 51, 10, 5, 20, 0)
s = 12: (0, 7, 16, 8, 40, 15, 46, 51, 7, 11, 28, 0)
s = 13: (0, 4, 17, 11, 25, 15, 34, 51, 12, 8, 28, 0)
s = 14: (0, 7, 25, 13, 43, 7, 56, 46, 10, 6, 30, 0)
s = 15: (0, 7, 21, 9, 32, 14, 41, 85, 13, 7, 27, 0)
s = 16: (0, 7, 31, 8, 24, 23, 59, 55, 11, 9, 17, 0)
s = 17: (0, 6, 14, 13, 53, 7, 40, 42, 15, 8, 34, 0)
s = 18: (0, 6, 26, 14, 57, 10, 62, 71, 22, 10, 34, 0)
s = 19: (0, 8, 31, 11, 34, 11, 46, 94, 11, 5, 33, 0)
s = 20: (0, 6, 23, 11, 21, 9, 48, 94, 11, 10, 30, 0)
s = 21: (0, 9, 18, 16, 26, 11, 72, 68, 8, 7, 22, 0)
s = 22: (0, 6, 38, 10, 21, 7, 33, 71, 12, 5, 22, 0)
s = 23: (0, 6, 20, 9, 36, 10, 62, 53, 17, 7, 28, 0)
s = 24: (0, 6, 14, 11, 38, 10, 54, 79, 11, 9, 20, 0)
s = 25: (0, 4, 15, 9, 38, 13, 54, 72, 8, 9, 52, 0)
s = 26: (0, 7, 25, 17, 32, 13, 63, 90, 10, 7, 33, 0)
s = 27: (0, 8, 24, 14, 38, 17, 55, 81, 12, 7, 45, 0)
s = 28: (0, 10, 14, 13, 36, 16, 81, 85, 11, 7, 32, 0)
s = 29: (0, 6, 20, 14, 50, 8, 42, 50, 12, 7, 35, 0)
s = 30: (0, 7, 18, 13, 27, 11, 40, 86, 16, 10, 26, 0)
s = 31: (0, 4, 25, 10, 55, 7, 42, 50, 11, 8, 33, 0)
s = 32: (0, 9, 21, 13, 25, 18, 43, 59, 12, 5, 28, 0)
s = 33: (0, 7, 29, 11, 35, 9, 26, 63, 9, 9, 26, 0)
s = 34: (0, 7, 18, 8, 32, 15, 41, 50, 9, 8, 24, 0)
s = 35: (0, 5, 23, 14, 35, 17, 30, 44, 11, 10, 33, 0)
s = 36: (0, 11, 22, 11, 40, 9, 31, 70, 10, 7, 21, 0)
s = 37: (0, 6, 35, 11, 38, 15, 70, 47, 11, 7, 32, 0)
s = 38: (0, 6, 16, 7, 36, 19, 40, 63, 11, 10, 21, 0)
s = 39: (0, 4, 35, 12, 29, 19, 65, 83, 19, 5, 25, 0)
s = 40: (0, 4, 21, 12, 20, 18, 26, 45, 12, 9, 28, 0)
s = 41: (0, 6, 21, 17, 26, 14, 58, 68, 17, 8, 16, 0)
s = 42: (0, 8, 25, 10, 27, 13, 41, 60, 12, 6, 36, 0)
s = 43: (0, 4, 23, 13, 38, 13, 38, 57, 18, 6, 20, 0)
s = 44: (0, 6, 23, 12, 33, 10, 57, 71, 16, 7, 38, 0)
s = 45: (0, 7, 28, 12, 42, 16, 33, 75, 12, 9, 28, 0)
s = 46: (0, 8, 29, 14, 57, 10, 47, 70, 11, 7, 21, 0)
s = 47: (0, 6, 17, 11, 39, 20, 35, 48, 11, 6, 23, 0)
s = 48: (0, 7, 24, 10, 39, 12, 31, 106, 12, 6, 31, 0)
s = 49: (0, 6, 14, 15, 25, 16, 39, 49, 16, 6, 36, 0)
