************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 334401647
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        2       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          1           4
   3        3          2           8   9
   4        3          1           5
   5        3          2           8  10
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       9    6   10    2    75      60
  2      1     3       4    2    2    4    18      18
  3      1     1       5    7    5    3    12       8
  4      1     2       7    6    2    4    26      12
  5      1     1       3   10    6   10    13      16
  6      1     1       8    7    7    7    15      14
  7      1     4       2   10    9    5    48      56
  8      1     1       5    9    9    5    14      14
  9      1     3       9    9    9    8    54      51
 10      1     5       9    5    6    9    70      75
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       6      12
  2        3       6       3       6
  3        7      12       5       8
  4        7      13       3       6
  5        7      13       8      16
  6        8      15       8      14
  7        6      12       8      14
  8        8      14       8      14
  9       10      18       9      17
 10        8      14       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 64, 14, 9, 42, 20, 11, 32, 10, 47, 84, 0)
s = 2: (0, 66, 15, 19, 30, 14, 13, 51, 11, 55, 47, 0)
s = 3: (0, 87, 20, 8, 42, 11, 22, 55, 14, 87, 91, 0)
s = 4: (0, 45, 10, 10, 35, 15, 9, 26, 22, 53, 44, 0)
s = 5: (0, 47, 13, 14, 45, 9, 12, 43, 9, 54, 86, 0)
s = 6: (0, 51, 28, 15, 21, 8, 19, 37, 10, 74, 64, 0)
s = 7: (0, 67, 20, 11, 18, 20, 13, 36, 9, 28, 42, 0)
s = 8: (0, 61, 15, 17, 20, 17, 16, 32, 13, 63, 48, 0)
s = 9: (0, 107, 25, 9, 18, 10, 15, 38, 10, 82, 67, 0)
s = 10: (0, 115, 13, 10, 30, 10, 18, 36, 17, 53, 75, 0)
s = 11: (0, 61, 20, 8, 25, 14, 12, 54, 12, 45, 75, 0)
s = 12: (0, 97, 14, 13, 33, 18, 10, 40, 12, 35, 111, 0)
s = 13: (0, 88, 17, 9, 41, 12, 11, 38, 26, 69, 71, 0)
s = 14: (0, 55, 19, 9, 17, 12, 16, 56, 10, 39, 74, 0)
s = 15: (0, 104, 12, 9, 43, 12, 22, 49, 16, 46, 73, 0)
s = 16: (0, 80, 14, 9, 27, 14, 11, 36, 15, 48, 67, 0)
s = 17: (0, 80, 19, 8, 17, 14, 9, 32, 15, 93, 91, 0)
s = 18: (0, 113, 18, 8, 35, 9, 14, 28, 23, 56, 70, 0)
s = 19: (0, 52, 22, 9, 20, 10, 13, 31, 14, 56, 48, 0)
s = 20: (0, 86, 23, 13, 36, 13, 12, 31, 21, 44, 45, 0)
s = 21: (0, 62, 18, 13, 29, 11, 13, 50, 24, 62, 75, 0)
s = 22: (0, 65, 21, 11, 31, 18, 13, 34, 20, 69, 73, 0)
